Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Chris Duncan,The Problem,6'0,7,1,,1,1,,"May 10, 1993",Scotland,"Alloa, East Ayrshire",American Top Team,Lightweight,11,2,3,0,https://www.sherdog.com/fighter/Chris-Duncan-74346
Charlie Campbell,The Cannibal,6'0,6,0,,1,0,,"Jun 3, 1995",United States,"East Rockaway, New York",Longo-Weidman MMA,Lightweight,9,2,3,1,https://www.sherdog.com/fighter/Charlie-Campbell-286213
Joe Pyfer,Bodybagz,6'1,9,3,,1,1,,"Sep 17, 1996",United States,"Media, Pennsylvania",Team Balance,Middleweight,13,3,1,1,https://www.sherdog.com/fighter/Joe-Pyfer-239253
Osman Diaz,Ozzy,6'4,7,2,,2,0,,"Nov 22, 1990",United States,"Los Angeles, California",California Mixed Martial Arts,Middleweight,9,2,0,0,https://www.sherdog.com/fighter/Osman-Diaz-156965
Maheshate Hayisaer,-,6'0,4,1,,1,0,,"Dec 1, 1999",China,"Chengdu, Sichuan",Enbo Fight Club,Lightweight,10,3,5,2,https://www.sherdog.com/fighter/Maheshate-Hayisaer-336819
Achilles Estremadura,-,5'11,4,0,,0,0,,"Mar 11, 1992",Canada,"Vancouver, British Columbia",Ryan's MMA - Checkmat Vancouver,Lightweight,8,1,4,1,https://www.sherdog.com/fighter/Achilles-Estremadura-68610
Gadzhi Omargadzhiev,-,6'1,9,3,,0,1,,"Feb 24, 1993",Russia,Moscow,CSKA Moscow,Welterweight,14,3,2,2,https://www.sherdog.com/fighter/Gadzhi-Omargadzhiev-145315
Jansey Silva,Jones,6'2,5,0,,2,1,,"May 30, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Middleweight,8,3,3,0,https://www.sherdog.com/fighter/Jansey-Silva-145207
Jonny Parsons,The Sluggernaut,5'10,7,0,,2,0,,"Sep 6, 1991",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,9,3,2,1,https://www.sherdog.com/fighter/Jonny-Parsons-65875
Solomon Renfro,The Black Dragon,5'9,4,1,,1,2,,"Feb 5, 1997",United States,"Cleveland, Ohio",Team Tiger Schulmann,Lightweight,11,6,6,3,https://www.sherdog.com/fighter/Solomon-Renfro-225631
Christian Rodriguez,CeeRod,5'7,3,4,,0,1,,"Dec 17, 1997",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,11,2,4,1,https://www.sherdog.com/fighter/Christian-Rodriguez-303043
Reyes Cortez Jr.,Junior,5'7,5,0,,0,0,,"Jul 31, 1992",United States,"Glendale, Arizona",MMA Lab,Bantamweight,8,3,3,3,https://www.sherdog.com/fighter/Reyes-Cortez-120303
Mike Malott,Proper,6'1,4,6,,2,0,,"Nov 7, 1991",Canada,"Halifax, Nova Scotia",Team Alpha Male,Welterweight,10,2,0,0,https://www.sherdog.com/fighter/Mike-Malott-79377
Shimon Smotritsky,Assassin,6'2,5,1,,1,1,,"Aug 22, 2000",Israel,Holon,Moshik Box,Welterweight,11,2,4,0,https://www.sherdog.com/fighter/Shimon-Smotritsky-254075
Ihor Potieria,The Duelist,6'3,9,6,,4,1,,"May 29, 1996",Ukraine,Kyiv,Standard Pro,Middleweight,20,6,5,1,https://www.sherdog.com/fighter/Ihor-Potieria-188721
Lukasz Sudolski,Pchela,6'4,6,1,,3,0,,"Jun 15, 1993",Poland,Szczecin,Berserker's Team,Light Heavyweight,10,3,3,0,https://www.sherdog.com/fighter/Lukasz-Sudolski-124729
A.J. Dobson,-,6'2,3,2,,1,0,,"Jan 18, 1992",United States,"Powell, Ohio",Strong Style Fight Team,Middleweight,7,3,2,2,https://www.sherdog.com/fighter/A.J.-Dobson-119943
Hashem Arkhagha,Cavaca,6'2,4,2,,0,1,,"Sep 11, 1989",Jordan,Amman,K Dojo Warrior Tribe,Middleweight,6,1,0,0,https://www.sherdog.com/fighter/Hashem-Arkhagha-74722
Jailton Almeida,Malhadinho,6'4,7,13,,2,0,,"Jun 28, 1991",Brazil,"Salvador, Bahia",Galpao da Luta,Heavyweight,21,3,1,1,https://www.sherdog.com/fighter/Jailton-Almeida-114657
Nasrudin Nasrudinov,-,6'0,5,1,,1,1,,"Oct 6, 1991",Russia,Moscow,Fight Club Akhmat,Light Heavyweight,10,2,4,0,https://www.sherdog.com/fighter/Nasrudin-Nasrudinov-156463
Josh Quinlan,The Renegade,6'0,4,2,,1,0,,"Feb 6, 1993",United States,"Las Vegas, Nevada",Abe Brothers Jiu-Jitsu Las Vegas,Welterweight,6,3,0,2,https://www.sherdog.com/fighter/Josh-Quinlan-290925
Logan Urban,Hulk,6'0,3,2,,2,0,,"Apr 22, 1994",United States,"Cleveland, Ohio",Revolution Fight & Fitness,Welterweight,6,2,1,0,https://www.sherdog.com/fighter/Logan-Urban-174025
Azamat Murzakanov,The Professional,5'11,10,1,,0,0,,"Apr 12, 1989",Russia,Nalchik,K Dojo Warrior Tribe,Light Heavyweight,14,0,3,0,https://www.sherdog.com/fighter/Azamat-Murzakanov-60203
Matheus Scheffel,Buffa,6'2,12,0,,9,1,,"Nov 4, 1992",Brazil,"Curitiba, Parana",CM System,Heavyweight,17,11,5,1,https://www.sherdog.com/fighter/Matheus-Scheffel-108913
J.P. Buys,Young Savage,5'6,3,5,,4,1,,"Apr 30, 1996",South Africa,"Johannesburg, Gauteng",Xtreme Couture,Bantamweight,9,6,0,1,https://www.sherdog.com/fighter/J.P.-Buys-197069
Jacob Silva,Lil' Animal,5'5,6,4,,2,2,,"Feb 23, 1988",United States,"Houston, Texas",Metro Fight Club,Flyweight,11,10,1,6,https://www.sherdog.com/fighter/Jacob-Silva-80677
Mario Filipe de Sousa,Coracao Valente,6'5,14,4,,1,1,,"Oct 20, 1996",Brazil,"Curitiba, Parana",Caes do Ringue,Middleweight,19,4,1,2,https://www.sherdog.com/fighter/Mario-Filipe-213265
Mariusz Ksiazkiewicz,The Iron Pol,6'3,5,5,,0,1,,"Oct 4, 1989",Canada,"Winnipeg, Manitoba",Winnipeg Academy of MMA,Middleweight,11,2,1,1,https://www.sherdog.com/fighter/Mariusz-Ksiazkiewicz-66522
Carlos Ulberg,Black Jag,6'4,7,1,,1,0,,"Nov 17, 1990",New Zealand,Auckland,City Kickboxing,Light Heavyweight,10,1,2,0,https://www.sherdog.com/fighter/Carlos-Ulberg-84291
Bruno Oliveira,-,6'4,7,1,,2,1,,"May 2, 1984",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Middleweight,9,3,1,0,https://www.sherdog.com/fighter/Bruno-Oliveira-87843
Jordan Williams,Bomaye,6'0,7,1,,3,1,,"Oct 13, 1990",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,9,6,1,2,https://www.sherdog.com/fighter/Jordan-Williams-70941
Gregory Rodrigues,RoboCop,6'3,10,3,,3,0,,"Feb 17, 1992",Brazil,"Porto Velho, Rondonia",Kill Cliff FC,Middleweight,16,5,3,2,https://www.sherdog.com/fighter/Gregory-Rodrigues-176275
Tafon Nchukwi,Da Don,6'0,4,0,,2,0,,"Oct 14, 1994",Cameroon,Bamenda,Team Lloyd Irvin,Light Heavyweight,7,4,3,2,https://www.sherdog.com/fighter/Tafon-Nchukwi-282049
Al Matavao,Sweetness,5'8,8,1,,3,3,,"Feb 23, 1994",American Samoa,"Nu'uuli, Tutuila Island",Legacy Jiu-Jitsu,Middleweight,11,7,2,1,https://www.sherdog.com/fighter/Al-Matavao-210483
Melsik Baghdasaryan,The Gun,5'8,5,0,,0,2,,"Jan 28, 1992",United States,"Glendale, California",Glendale Fighting Club,Featherweight,8,2,3,0,https://www.sherdog.com/fighter/Melsik-Baghdasaryan-164681
Dennis Buzukja,The Great,5'11,5,1,,1,0,,"Oct 1, 1997",United States,"New York, New York",Longo and Weidman MMA,Featherweight,12,4,6,3,https://www.sherdog.com/fighter/Dennis-Buzukja-286225
Jamie Pickett,The Nightwolf,6'1,9,0,,2,4,,"Aug 29, 1988",United States,"Greenville, North Carolina",The HitPit Martial Arts,Middleweight,13,11,4,5,https://www.sherdog.com/fighter/Jamie-Pickett-72595
Jhonoven Pati,The Samoan Savage,6'1,7,1,,2,2,,"Aug 29, 1990",United States,"Copperas Cove, Texas",Twin Wolves MMA,Middleweight,8,6,0,2,https://www.sherdog.com/fighter/Jhonoven-Pati-124585
Louis Cosce,The Monster,5'9,5,2,,1,1,,"Aug 27, 1995",United States,"Arcata, California",Syndicate MMA,Welterweight,7,3,0,1,https://www.sherdog.com/fighter/Louis-Cosce-282403
Victor Reyna,Kelevra,5'11,7,1,,1,3,,"Aug 5, 1986",United States,"Haltom City, Texas",All Powers Fitness,Welterweight,11,6,3,2,https://www.sherdog.com/fighter/Victor-Reyna-72745
Dustin Stoltzfus,-,5'11,2,6,,2,2,,"Nov 15, 1991",United States,"Lancaster, Pennsylvania",Frankers Fight Team,Middleweight,15,6,6,2,https://www.sherdog.com/fighter/Dustin-Stoltzfus-113779
Joe Pyfer,Bodybagz,6'1,9,3,,1,1,,"Sep 17, 1996",United States,"Media, Pennsylvania",Team Balance,Middleweight,13,3,1,1,https://www.sherdog.com/fighter/Joe-Pyfer-239253
Dustin Jacoby,The Hanyak,6'4,12,1,,2,2,,"Apr 4, 1988",United States,"Arenzville, Illinois",Factory X,Light Heavyweight,19,9,6,5,https://www.sherdog.com/fighter/Dustin-Jacoby-73825
Ty Flores,Big Medicine,6'2,2,3,,4,0,,"Dec 22, 1993",United States,"Denver, Colorado",Elevation Fight Team,Light Heavyweight,14,5,9,1,https://www.sherdog.com/fighter/Ty-Flores-86350
Dusko Todorovic,Thunder,6'1,8,3,,3,0,,"May 19, 1994",Serbia,Belgrade,Secutor,Middleweight,12,4,1,1,https://www.sherdog.com/fighter/Dusko-Todorovic-207339
Teddy Ash,Bear,6'1,10,1,,2,1,,"Dec 27, 1989",Canada,"Fort McMurray, Alberta",Shaved Bears MMA,Middleweight,14,5,3,2,https://www.sherdog.com/fighter/Teddy-Ash-101379
Philip Rowe,The Fresh Prince,6'3,6,4,,1,0,,"Jul 18, 1990",United States,"Queens, New York",Fusion X-Cel Performance,Welterweight,10,5,0,4,https://www.sherdog.com/fighter/Philip-Rowe-121067
Leon Shahbazyan,-,6'2,1,7,,4,0,,"Nov 18, 1995",United States,"Glendale, California",Glendale Fighting Club,Welterweight,8,4,0,0,https://www.sherdog.com/fighter/Leon-Shahbazyan-158231
William Knight,Knightmare,5'10,9,0,,2,0,,"Apr 3, 1988",United States,"Hartford, Connecticut",Thornton Martial Arts,Heavyweight,11,6,2,4,https://www.sherdog.com/fighter/William-Knight-282383
Herdem Alacabek,-,6'2,3,2,,1,0,,"Jun 7, 1991",Sweden,-,Black House,Light Heavyweight,5,1,0,0,https://www.sherdog.com/fighter/Herdem-Alacabek-180227
Omar Morales,Venezuelan Fighter,5'11,2,5,,1,1,,"Oct 17, 1985",Venezuela,"Caracas, Capital District",The Goat Shed Academy,Lightweight,11,4,4,2,https://www.sherdog.com/fighter/Omar-Morales-120645
Harvey Park,Fightbot,6'0,7,4,,2,0,,"Mar 22, 1986",United States,"Clovis, New Mexico",Force of One Martial Arts,Lightweight,12,3,1,1,https://www.sherdog.com/fighter/Harvey-Park-72673
Aleksa Camur,-,6'0,5,0,,0,0,,"Sep 25, 1995",United States,Ohio,Strong Style Fight Team,Light Heavyweight,6,3,1,3,https://www.sherdog.com/fighter/Aleksa-Camur-228789
Fabio Cherant,The Water Buffalo,6'1,0,5,,2,2,,"Nov 25, 1994",United States,"Wrentham, Massachusetts",Kill Cliff FC,Heavyweight,7,5,2,1,https://www.sherdog.com/fighter/Fabio-Cherant-230293
Ramazan Kuramagomedov,-,6'0,2,6,,0,0,,"Aug 23, 1996",Russia,"Makhachkala, Dagestan",American Top Team,Welterweight,13,0,5,0,https://www.sherdog.com/fighter/Ramazan-Kuramagomedov-241397
Jordan Williams,Bomaye,6'0,7,1,,3,1,,"Oct 13, 1990",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,9,6,1,2,https://www.sherdog.com/fighter/Jordan-Williams-70941
Antonio Arroyo,-,6'0,4,5,,1,2,,"Jul 1, 1989",Brazil,"Belem, Para",Team Figueiredo,Light Heavyweight,10,6,1,3,https://www.sherdog.com/fighter/Antonio-Arroyo-173979
Stephen Regman,-,5'11,7,1,,1,3,,"Aug 5, 1991",United States,"Brooklyn, New York",Killer B,Welterweight,10,6,2,2,https://www.sherdog.com/fighter/Stephen-Regman-66763
Joe Solecki,-,5'9,0,9,,2,0,,"Aug 27, 1993",United States,"Wenonah, New Jersey",Gym-O,Lightweight,13,5,4,3,https://www.sherdog.com/fighter/Joe-Solecki-227993
James Wallace,Jesse James,5'10,0,8,,0,1,,"Nov 17, 1992",United States,"Horn Lake, Mississippi",Fisher's Bang Gym,Lightweight,9,4,1,3,https://www.sherdog.com/fighter/James-Wallace-55291
Tony Johnson,-,6'2,5,0,,0,1,,"May 2, 1983",United States,"San Jose, California",-,Middleweight,8,5,2,4,https://www.sherdog.com/fighter/Tony-Johnson-22377
Alton Cunningham,The Bo-Man,6'2,9,0,,1,0,,"Jun 24, 1993",United States,"Madison, Wisconsin",Perfect Moves Martial Arts,Middleweight,9,4,0,2,https://www.sherdog.com/fighter/Alton-Cunningham-166015
Punahele Soriano,Story Time,6'0,6,2,,1,1,,"Nov 22, 1992",United States,"Wailua, Hawaii",Xtreme Couture,Welterweight,10,4,2,2,https://www.sherdog.com/fighter/Punahele-Soriano-230239
Jamie Pickett,The Nightwolf,6'1,9,0,,2,4,,"Aug 29, 1988",United States,"Greenville, North Carolina",The HitPit Martial Arts,Middleweight,13,11,4,5,https://www.sherdog.com/fighter/Jamie-Pickett-72595
Gisele Moreira,Gi,5'6,4,3,,2,0,,"Jan 14, 1981",Brazil,"Joinville, Santa Catarina",Chute Boxe Floripa,Featherweight,13,6,6,4,https://www.sherdog.com/fighter/Gisele-Moreira-146455
Dayana Silva,-,5'7,2,0,,2,0,,"Aug 17, 1990",Brazil,"Nova Iguacu, Rio de Janeiro",Nova Uniao,Featherweight,10,9,8,7,https://www.sherdog.com/fighter/Dayana-Silva-38831
Marcio Alexandre Jr.,Lyoto,6'1,9,5,,1,2,,"May 3, 1989",Brazil,"Sao Jose, Santa Catarina",Astra Fight Team,Middleweight,16,5,2,2,https://www.sherdog.com/fighter/Marcio-Alexandre-95457
Leonardo Silva,Cabecao,6'2,12,4,,2,1,,"Apr 23, 1992",Brazil,"Fortaleza, Ceara",China Team,Light Heavyweight,22,7,6,4,https://www.sherdog.com/fighter/Leonardo-Silva-149277
Sarah Frota,A Treta,5'6,3,6,,1,0,,"Apr 14, 1987",Brazil,"Brasilia, Federal District",Astra Fight Team,Strawweight,11,4,2,3,https://www.sherdog.com/fighter/Sarah-Frota-222541
Maiara Amanajas dos Santos,-,5'5,1,2,,1,2,,"Jul 11, 1987",Brazil,"Macapa, Amapa",Frankiko Team,Strawweight,8,5,4,2,https://www.sherdog.com/fighter/Maiara-Amanajas-77091
Greg Hardy,Prince of War,6'5,6,0,,3,0,,"Jul 28, 1988",United States,"Millington, Tennessee",Skills Sport & Fitness,Heavyweight,7,5,1,1,https://www.sherdog.com/fighter/Greg-Hardy-271461
Tebaris Gordon,Boom,6'1,3,0,,2,0,,"Jul 19, 1988",United States,"Gastonia, North Carolina",Gym O,Heavyweight,3,2,0,0,https://www.sherdog.com/fighter/Tebaris-Gordon-260891
Roosevelt Roberts,The Predator,6'1,4,5,,1,2,,"Feb 11, 1994",United States,"Lathrop, California",Adrenaline Martial Arts,Welterweight,12,4,3,1,https://www.sherdog.com/fighter/Roosevelt-Roberts-191653
Garrett Gross,Glory to God,5'11,9,2,,2,4,,"Aug 8, 1988",United States,"Du Quoin, Illinois",Sabens Martial Arts,Lightweight,12,11,1,5,https://www.sherdog.com/fighter/Garrett-Gross-84704
Alex Munoz,-,5'9,2,1,,0,0,,"Feb 27, 1990",United States,"Dallas, Texas",Team Alpha Male,Lightweight,7,2,4,2,https://www.sherdog.com/fighter/Alex-Munoz-207057
Nick Newell,Notorious,5'10,2,11,,1,0,,"Mar 17, 1986",United States,"Milford, Connecticut",Fighting Arts Academy,Lightweight,16,4,3,3,https://www.sherdog.com/fighter/Nick-Newell-59502
Maycee Barber,The Future,5'5,6,2,,0,0,,"May 18, 1998",United States,"Greeley, Colorado",Team Alpha Male,Flyweight,14,2,6,2,https://www.sherdog.com/fighter/Maycee-Barber-253613
Jamie Colleen Miller,Bad Mama,5'3,3,1,,2,1,,"Nov 2, 1985",United States,"Philadelphia, Pennsylvania",Renzo Gracie Jiu-Jitsu,Strawweight,5,4,1,1,https://www.sherdog.com/fighter/Jamie-Colleen-115211
Kevin Aguilar,The Angel of Death,5'7,10,1,,2,0,,"Sep 7, 1988",United States,"Longview, Texas",Longview MMA,Featherweight,17,5,6,3,https://www.sherdog.com/fighter/Kevin-Aguilar-57838
Joey    Gomez,The Tasmanian Devil,5'10,2,4,,0,0,,"Aug 28, 1989",United States,"Wailuku, Hawaii",Boss MMA,Lightweight,7,1,1,1,https://www.sherdog.com/fighter/Joey-Gomez-124327
Antonina Shevchenko,La Pantera,5'8,3,1,,1,1,,"Nov 20, 1984",Kyrgyzstan,Bishkek,Tiger Muay Thai,Flyweight,10,4,6,2,https://www.sherdog.com/fighter/Antonina-Shevchenko-45389
Jaimelene Nievera,Queenie,5'5,1,4,,3,2,,"Oct 28, 1984",United States,"Union City, California",Dragon House MMA,Flyweight,7,5,2,0,https://www.sherdog.com/fighter/Jaimelene-Nievera-88009
Matt Sayles,Robo,5'7,6,1,,0,2,,"Feb 21, 1994",United States,"San Diego, California",Alliance MMA,Lightweight,8,4,1,2,https://www.sherdog.com/fighter/Matt-Sayles-93675
Yazan Hajeh,Yazzle Dazzle,5'7,2,0,,2,1,,"Sep 4, 1992",United States,"Lee's Summit, Missouri",Glory MMA & Fitness,Featherweight,7,3,5,0,https://www.sherdog.com/fighter/Yazan-Hajeh-83135
Alonzo Menifield,Atomic,6'0,10,3,,3,0,,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,15,5,2,2,https://www.sherdog.com/fighter/Alonzo-Menifield-210501
Dashawn Boatwright,Buck the 400-Pound Silverback,6'0,2,0,,3,0,,"Feb 29, 1988",United States,"Richmond, Virginia",MMA Institute,Light Heavyweight,3,3,1,0,https://www.sherdog.com/fighter/Dashawn-Boatwright-241897
Matt Frevola,The Steamrolla,5'9,4,3,,3,0,,"Jun 11, 1990",United States,"Huntington, New York",Gracie Tampa South,Lightweight,11,4,4,1,https://www.sherdog.com/fighter/Matt-Frevola-100247
Jose Flores,Luke,6'0,3,5,,0,2,,"Mar 17, 1988",United States,"Mission, Texas",-,Lightweight,9,2,1,0,https://www.sherdog.com/fighter/Jose-Flores-60457
Kennedy Nzechukwu,American Savage,6'5,8,1,,2,1,,"Jun 13, 1992",United States,"Dallas, Texas",Fortis MMA,Light Heavyweight,12,5,3,2,https://www.sherdog.com/fighter/Kennedy-Nzechukwu-212289
Anton Berzin,-,6'2,1,4,,1,0,,"Sep 29, 1989",United States,"Philadelphia, Pennsylvania",Rocco Mixed Martial Arts,Light Heavyweight,5,2,0,1,https://www.sherdog.com/fighter/Anton-Berzin-69707
