Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Armando Servin,XKO - Xtreme Knockout 19,https://www.sherdog.com/events/XKO-Xtreme-Knockout-19-31883,Aug / 17 / 2013,Decision (Unanimous)Aladin Martinez,3,3:00
loss,Martin Sano,24/7 Entertainment 9 - Enemy of the State,https://www.sherdog.com/events/247-Entertainment-9-Enemy-of-the-State-29633,Apr / 19 / 2013,Submission (Rear-Naked Choke)Felix Rios,3,1:25
win,Zack Board,XKO - Xtreme Knockout 17,https://www.sherdog.com/events/XKO-Xtreme-Knockout-17-27491,Jan / 12 / 2013,TKO (Punches)Aladin Martinez,2,1:46
win,David McAfee,Xtreme Combat Productions - Blood & Glory,https://www.sherdog.com/events/Xtreme-Combat-Productions-Blood-Glory-27907,Aug / 25 / 2012,Submission (Rear-Naked Choke)Aladin Martinez,1,2:15
win,Fatima Kline,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Decision (Unanimous)Joel Ojeda,3,5:00
win,Priscila Cachoeira,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Submission (Anaconda Choke)Matt Rocca,3,4:21
loss,Tracy Cortez,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Miranda Maverick,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Gabriella Fernandes,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Natalia Silva,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Kay Hansen,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Julia Polastri,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Ashley Deen,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Elise Reed,CFFC 83 - Cage Fury Fighting Championships 83,https://www.sherdog.com/events/CFFC-83-Cage-Fury-Fighting-Championships-83-87226,Aug / 13 / 2020,Decision (Split)Bill Bookwalter,4,5:00
win,Gabriella Gulfin,CFFC 81 - Cage Fury Fighting Championships 81,https://www.sherdog.com/events/CFFC-81-Cage-Fury-Fighting-Championships-81-83641,Feb / 01 / 2020,TKO (Knees)David Osaghae,1,1:37
win,Christina Ricker,BTC 8 - Eliminator,https://www.sherdog.com/events/BTC-8-Eliminator-82227,Nov / 30 / 2019,TKO (Knees to the Body),1,0:52
win,Kylie O'Hearn,Cage Titans FC - Combat Night 2,https://www.sherdog.com/events/Cage-Titans-FC-Combat-Night-2-80003,Sep / 07 / 2019,Decision (Unanimous),3,5:00
win,Brigid Chase,WFC - World Fighting Championships 109,https://www.sherdog.com/events/WFC-World-Fighting-Championships-109-78205,Jul / 13 / 2019,Submission (Rear-Naked Choke),2,1:17
loss,Tatsuro Taira,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,TKO (Knee Injury)Herb Dean,2,2:59
win,Matheus Nicolau,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,KO (Punch)Mark Smith,2,2:16
loss,Muhammad Mokaev,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alexandre Pantoja,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,Submission (Neck Crank)Kerry Hatley,1,1:31
loss,Deiveson Figueiredo,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Submission (Guillotine Choke)Marc Goddard,1,1:57
win,Jussier Formiga,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,TKO (Leg Kick)Keith Peterson,1,4:06
win,Jordan Espinosa,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:33
win,Mark De La Rosa,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Joseph Benavidez,UFC - The Ultimate Fighter 28 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,Nov / 30 / 2018,TKO (Punches)Yves Lavigne,1,4:19
win,Jose Torres,UFC 227 - Dillashaw vs. Garbrandt 2,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,Aug / 04 / 2018,KO (Punches)Frank Trigg,1,3:36
win,Eric Shelton,UFC on Fox 28 - Emmett vs. Stephens,https://www.sherdog.com/events/UFC-on-Fox-28-Emmett-vs-Stephens-63973,Feb / 24 / 2018,Decision (Unanimous)Jorge Alonso,3,5:00
win,Carls John de Tomas,UFC Fight Night 123 - Swanson vs. Ortega,https://www.sherdog.com/events/UFC-Fight-Night-123-Swanson-vs-Ortega-62623,Dec / 09 / 2017,Submission (Anaconda Choke)Mark Lawley,2,1:54
win,Kevin Gray,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,2:54
win,Tyler Bialecki,CFFC 64 - Sayles vs. Aguilera,https://www.sherdog.com/events/CFFC-64-Sayles-vs-Aguilera-58921,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Andrew Natividad,TPF 30 - Tachi Palace Fights 30,https://www.sherdog.com/events/TPF-30-Tachi-Palace-Fights-30-57213,Feb / 02 / 2017,Submission (Brabo Choke)Jason McCoy,1,2:27
win,Ralph Acosta,KOTC - Warranted Aggression,https://www.sherdog.com/events/KOTC-Warranted-Aggression-55765,Dec / 18 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Ray Elizalde,RFA 42 - Giagos vs. Estrazulas,https://www.sherdog.com/events/RFA-42-Giagos-vs-Estrazulas-53603,Aug / 19 / 2016,Decision (Split)Jason McCoy,3,5:00
loss,Jared Papazian,TPF 27 - Tachi Palace Fights 27,https://www.sherdog.com/events/TPF-27-Tachi-Palace-Fights-27-51789,May / 19 / 2016,Submission (Armbar)Jason McCoy,1,3:26
loss,Adam Antolin,TPF 25 - Tachi Palace Fights 25,https://www.sherdog.com/events/TPF-25-Tachi-Palace-Fights-25-48859,Nov / 19 / 2015,Submission (Guillotine Choke)Jason McCoy,1,1:15
win,Martin Sandoval,TPF 24 - Summer Brawl,https://www.sherdog.com/events/TPF-24-Summer-Brawl-46523,Aug / 06 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
win,Anthony Figueroa,TPF 22 - Champions Collide 2,https://www.sherdog.com/events/TPF-22-Champions-Collide-2-43033,Feb / 05 / 2015,Decision (Unanimous)Mark Lawley,5,5:00
win,Del Hawkins,TPF 19 - Throwback Thursday,https://www.sherdog.com/events/TPF-19-Throwback-Thursday-37927,Jun / 19 / 2014,TKO (Punches)Jason McCoy,1,2:23
win,Eloy Garza,TPF 18 - Martinez vs. Culley,https://www.sherdog.com/events/TPF-18-Martinez-vs-Culley-34829,Feb / 06 / 2014,Decision (Unanimous)Jason McCoy,3,5:00
win,Jeff Carson,TPF 16 - The Return,https://www.sherdog.com/events/TPF-16-The-Return-31093,Aug / 22 / 2013,Submission (Guillotine Choke)Jason McCoy,1,0:48
win,Peter Baltimore,MEZ Sports - Pandemonium 8,https://www.sherdog.com/events/MEZ-Sports-Pandemonium-8-28087,Mar / 23 / 2013,Decision (Unanimous)Steven Davis,3,5:00
win,Carlos DeSoto,TPF 15 - Collision Course,https://www.sherdog.com/events/TPF-15-Collision-Course-25771,Nov / 15 / 2012,TKO (Punches)Mark Lawley,1,1:52
win,Javier Galas,TPF 14 - Validation,https://www.sherdog.com/events/TPF-14-Validation-23837,Sep / 07 / 2012,Submission (Rear-Naked Choke)Jason McCoy,1,1:37
win,Edgar Diaz,TPF 12 - Second Coming,https://www.sherdog.com/events/TPF-12-Second-Coming-20179,Mar / 09 / 2012,Submission (Kimura)Jason McCoy,1,2:33
win,Kevin Michel,CA Fight Syndicate - Rivalry,https://www.sherdog.com/events/CA-Fight-Syndicate-Rivalry-20309,Jan / 28 / 2012,Decision (Unanimous),3,3:00
loss,Jonathan MaCalolooy,WFC - Bruvado Bash,https://www.sherdog.com/events/WFC-Bruvado-Bash-19999,Jan / 07 / 2012,Decision (Unanimous)Dan Stell,3,5:00
loss,Edgar Diaz,TPF 11 - Redemption,https://www.sherdog.com/events/TPF-11-Redemption-15489,Dec / 02 / 2011,Submission (Guillotine Choke)Nelson Hamilton,1,0:43
win,Sam Stevens-Milo,UPC Unlimited - Up & Comers 6,https://www.sherdog.com/events/UPC-Unlimited-Up-Comers-6-18398,Sep / 10 / 2011,Decision (Unanimous)Jason McCoy,3,5:00
win,Ruben Trujillo,UPC Unlimited - Up & Comers 4,https://www.sherdog.com/events/UPC-Unlimited-Up-Comers-4-17622,Jun / 24 / 2011,Decision (Unanimous)Jason McCoy,3,5:00
win,Jesus Castro,TPF 9 - The Contenders,https://www.sherdog.com/events/TPF-9-The-Contenders-15487,May / 06 / 2011,TKO (Punches)Josh Rosenthal,1,1:56
win,Alex Caceres,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Charles Jourdain,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Decision (Split)Jerin Valel,3,5:00
win,Dennis Buzukja,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Justin Brown,3,5:00
draw,Luis Saldana,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,Draw (Split)Mike Beltran,3,5:00
win,Collin Anglin,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Punches to the Body)Herb Dean,1,4:30
win,Youssef Zalal,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Julian Erosa,UFC on ESPN 12 - Poirier vs. Hooker,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,Jun / 27 / 2020,Submission (Brabo Choke)Keith Peterson,3,2:44
win,Kyle Bochniak,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,Decision (Unanimous)Steve Rita,3,5:00
win,Terrance McKinney,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,KO (Flying Knee)Mark Smith,2,1:49
