Fighter,Fighter_ID
Rizvan Kuniev,86319
Hugo 'Silverback' Cunha,227763
Cortavious 'Are You Not Entertained?' Romious,206845
Michael Imperato,72325
Torrez 'The Punisher' Finney,379262
Cameron 'Cam Van Damme' Rowston,239381
Cody Haddon,286511
Billy 'Songthak' Brand,128455
Rami 'The Russian' Hamed,187079
Meng 'Ruthless Assassin' Ding,241311
Bruno 'Brunao' Lopes,144007
Mikheil Sazhiniani,315835
Jose Delgado,307733
Ernie 'Young Titan' Juarez,269253
Lone'er Kavanagh,213249
An Tuan 'The Highlight' Ho,307731
Andre 'Mascote' Lima,201199
Rickson Thai 'The King' Zenidim Bueno,134695
Connor 'Bad News' Matthews,84660
Jair 'Chosen' Farias,184971
Yuri 'The Russian Polar Bear' Panferov,289931
Marquel Mederos,302655
Issa Isakov,181953
Lucas 'Fenomeno' Rocha,255729
Davi 'O Black' Bittencourt,263121
Victor Hugo 'Striker' Silva,123631
Eduardo 'Cyborg' Torres Cant,190429
Magomed 'Mohammed Haji' Gadzhiyasulov,272659
Jose 'Chicho' Medina,251871
Mauricio Ruffy,192545
Raimond Magomedaliev,191869
Mario Piazzon,395038
Alexander Soldatkin,203601
Danny 'Puma' Silva,310429
Angel Pacheco,90675
Ernesta 'Heavy-Handed' Kareckaite,319093
Carli 'Crispy' Judice,381889
Vinicius 'LokDog' Oliveira,139517
Victor 'Periquito' Madrigal,40341
Daniel James Allen,339119
Jacobi 'Big Toe' Jones,326955
Stephanie 'Rondinha' Luciano,265743
Talita 'The Problem Child' Alencar,386905
Kaynan 'Bahia' Kruschewsky,152747
Dylan 'The Quiet Man' Mantello,286197
Igor da Silva,321087
Jhonata Silva,179007
Jhonata Diniz,389887
Eduardo 'Bbzao' Neves,363709
Steven 'The Ninja' Nguyen,121057
A.J. 'The Savage' Cunningham,228033
Julia Polastri,266047
Patricia 'El Angel' Alujas,218163
Jean Matsumoto,263061
Kasey Tanner,160671
Serhiy Sidey,220713
Ramon 'The Savage' Taveras,332055
Dylan 'The Mindless Hulk' Budka,377018
Chad 'Superman' Hanekom,215519
Jean 'Lord' Silva,239947
Kevin 'El Chino' Vallejos,391233
Dione 'The Witch' Barbosa,266915
Rainn 'Drop' Guerrero,292231
Yousri 'Baby Face Assassin' Belgaroui,380449
Timothy 'Twilight Timmy' Cuamba,316223
Mateo Alejandro Vogel,273397
Thomas 'The Train' Petersen,287525
Chandler 'The Hammer' Cole,201389
Bolaji 'The Zulu Warrior' Oki,276669
Dylan Salvador,322181
Oban 'The Welsh Gangster' Elliott,247601
Kaik Brito,204891
Josefine 'Little Thunder' Lindgren Knutsson,378677
Isis 'Fight Queen' Verbeek,307003
Luis 'Corazon de Leon' Pajuelo,287861
Robbie 'Razor' Ring,303011
Ibo 'The Last Ottoman' Aslan,247071
Paulo Renato Jr.,155523
Hyder 'The Hurricane' Amil,269917
Emrah 'The Anatolian Wolf' Sonmez,147863
Eduarda 'Ronda' Moura,395040
Janaina 'Jana Popozinha' Silva,284089
Charalampos 'Pampos' Grigoriou,236255
Cameron 'The Baby-Faced Killer' Smotherman,339497
Tom 'Big Train' Nolan,244655
Caio 'Bigfoot' Machado,247161
Kevin Szaflarski,202089
Payton Talbott,296553
Reyes 'Junior' Cortez Jr.,120303
Kevin 'El Gallo Negro' Borjas,245493
Victor 'Pacoca' Dias,232371
Sam 'The Future' Patterson,141735
Vinicius 'Chambinho' Sacchelli Cenci,249659
Jack 'Phar' Jenkins,228039
Emiliano 'Golden Bull' Linares,298713
Rafael 'Macapa' Estevam,200851
Joao 'Alicate' Elias,133165
Mateus 'Bocao' Mendonca,336923
Ashiek Ajim,286217
Raul 'El Nino Problema' Rosas Jr.,339419
Mando 'El Toro' Gutierrez,280393
Austen Lane,249439
Richard Jacobi,391204
Nurullo 'Tajik Eagle' Aliev,274869
Josh 'The White Mamba' Wick,121219
Jafel 'Pastor' Filho,131375
Roybert 'The Unbroken' Echeverria,317187
Ikram Aliskerov,202763
Mario Filipe 'Coracao Valente' de Sousa,213265
Trevor Peek,280187
Malik 'Hard Knock' Lewis,183193
Bruna 'The Special One' Brasil,182855
Marnic 'The Sawed-Off Savage' Mann,268753
Daniel 'Soncora' Marcos,205313
Brandon 'Superman' Lewis,230745
Gabriel 'Marretinha' Bonfim,185083
Trey 'The Truth' Waters,319103
Karl Williams,333575
Jimmy 'Greedy' Lawson,322177
Ismael 'Marreta' Bonfim,84528
Nariman Abbasov,141581
Tereza Bleda,280807
Nayara Arnault Maia Correia,248475
Sedriques 'The Reaper' Dumas,288537
Matej 'Money' Penaz,370929
Mateusz 'Chinczyk' Rebecki,146417
Rodrigo 'The Dynamis' Lidio,182013
Victoria Dudakova,333829
Maria 'Viuva Negra' Silva,257311
Blake 'El Animal' Bilder,179949
Alex 'The Chess Master' Morgan,134879
Darrius 'Beast Mode' Flowers,191363
Amiran 'The Sniper' Gogoladze,250897
Jesus Santos Aguilar,203965
Erisson 'Gato' Ferreira,226431
Cameron Saaiman,317055
Josh Wang Kim,188773
Denise Gomes,382138
Rayanne dos Santos,230789
Claudio Ribeiro,249103
Ivan 'Bam Bam' Valenzuela,303315
Jose 'No Way' Johnson,238733
Jack Cartwright,162593
Hailey 'All Hail' Cowan,271495
Claudia Leite,283949
Nazim 'Black Wolf' Sadykhov,264031
Ahmad Sohail 'Lion of the Ring' Hassanzada,279733
Jamal 'The Stormtrooper' Pogues,152993
Erik 'The King' Silva,220027
Anvar 'The Uzbek' Boynazarov,382280
Clayton Carpenter,208467
Edgar 'Puro Chicali' Chairez,244721
Karolina 'Polish Assassin' Wojcik,224757
Sandra 'Peruvian Zombie' Lavado,241221
Vinicius 'Fenomeno' Salvador,179169
Shannon 'The Turkish Delight' Ross,65792
Francis 'Fire' Marshall,282887
Waldo 'Salsa Boy' Cortes-Acosta,190909
Danilo 'Dan' Suzart,264117
Billy Goff,282365
Shimon 'Assassin' Smotritsky,254075
Anton 'The Pleasure Man' Turkalj,234667
Acacio 'Pequeno' dos Santos,127365
Dennis 'The Great' Buzukja,286225
Kaleio 'K.O.' Romero,226585
Alessandro 'Nono' Costa,214613
Juan Andres Luna Martinetti,247345
Yohan 'White Lion' Lainesse,295377
Justin Burlinson,160189
Lun 'Tibetan Knight' Qiu,257571
Jonas 'Jake' Bilharinho,70752
Canaan Kawaihae,230231
Juan 'Leadfeather' Puerta,54931
Zhifa 'Dongbei Flying Tiger' Shang,103809
Cristian 'El Nino Problema' Quinonez,164995
Long Xiao,233007
Javid 'The Snow Leopard' Basharat,222651
Oron Kahlon,92631
Karine 'Killer' Silva,153807
Qihui 'Queen Kong' Yan,242711
Manuel 'El Loco' Torres,297203
Kolton 'The White Assassin' Englund,80680
Olivier 'Warrior of God' Murad,281291
Bin 'The Stalker' Xie,231979
Piera 'La Fiera' Rodriguez,247469
Valesca 'Tina Black' Machado,215597
Caio 'The Natural' Borralho,188043
Jesse 'Hollywood' Murray,149445
Armen 'Superman' Petrosyan,302783
Kaloyan Kolev,230917
Pedro 'Pedrinho' Falcao,150185
James 'Mooka' Barnes,164811
Martin 'Badys' Buday,164475
Lorenzo 'The Dream Killer' Hood,51117
Jake 'White Kong' Hadley,200597
Mitch Raposo,278793
Viacheslav 'Slava' Borshchev,337895
Chris 'The Problem' Duncan,74346
Kathryn Paprocki,281761
Carlos Hernandez,171603
Daniel Barez,133743
Fernie Garcia,112047
Joshua 'Wide Open' Weems,259641
Joseph 'Ugly Man' Holmes,285543
Shonte 'Shyne' Barnes,261479
Genaro 'Rayadito' Valdez,227047
Patrik 'Primetime' White,221861
Aaron Jeffery,127631
Daniel 'Golden Boy' Zellhuber,238903
Lucas Almeida,191243
Edivan 'Pe de Sapo' Santos,244213
Michael Morales,268041
Nikolay Veretennikov,186789
Theo Rlayang,256035
Kleydson 'K.R.' Rodrigues,229541
Santo Curatolo,266023
Victor 'The Brick' Martinez,86938
Jacob 'Lil' Badger' Rosales,154819
Mo 'Mo Show' Miller,269847
Albert 'Machete' Duraev,86841
Caio 'Leao' Bitencourt,78480
Lukasz Brzeski,132249
Dylan 'Big Poppa' Potter,209025
Jack Della Maddalena,208155
Ange 'The Last Ninja' Loosa,95799
Jasmine Jasudavicius,311001
Chidi 'Chidi Bang Bang' Njokuani,25761
Saimon Oliveira,156991
Jose 'El Pochito' Alday,146733
C.J. Vergara,72117
Bruno 'Korea' Mesquita,57480
Chad 'The Monster' Anheliger,63370
Muin 'Tajik' Gafurov,182325
Joanderson 'Tubarao' Brito,181115
Diego Lopes,112531
Victor 'El Magnifico' Altamirano,212269
Carlos 'The Cannon' Candelario,97453
A.J. 'The Ghost' Fletcher,284309
Leonardo 'Ram' Damiani,239897
Nick Maximov,302823
Oscar 'Elevation' Cota,105241
Gloria 'Glorinha' de Paula,230933
Pauline 'Pita' Macias,225033
Tucker 'Top Gun' Lutz,122559
Sherrard 'The Savage' Blackledge,198563
Victoria 'Fury' Leonardo,212725
Chelsea 'Hammer' Hackett,319473
Natan 'Lethal' Levy,227411
Shaheen 'Shazam' Santana,227431
Nikolas 'Iron' Motta,103887
Joseph Lowry,76336
Luana Pinheiro,237525
Stephanie 'Macaquinha' Frausto,61109
Danny 'The Italian Gangster' Sabatello,293067
Taylor Moore,207161
Ignacio 'La Jaula' Bahamondes,221417
Edson Gomez,158229
Luis Saldana,77414
Vince Murdock,119961
Jared 'The Mountain' Vanderaa,152987
Harry 'The Hurricane' Hunsucker,239513
Collin Anglin,280415
Muhammadjon 'Hillman' Naimov,228381
Michael 'The Don' Lombardo,217745
Korey Kuppe,78331
Danyelle Wolf,297121
Taneisha 'Triple Threat' Tennant,241537
Kyle Driscoll,115585
Dinis 'Sweetbread' Paiva,69442
Cameron Church,296559
Phil 'No Hype' Hawes,130935
Khadzhimurat Bestaev,164821
Drako 'The Great Drakolini' Rodriguez,203421
Leomana 'Manaboi' Martinez,130553
Aliaskhab Khizriev,209647
Henrique Shiguemoto,74268
Jimmy 'The Brick' Flick,60460
Nate 'The Savage' Smith,164585
Ronnie 'The Heat' Lawrence,102885
William 'Knightmare' Knight,282383
Cody Brundage,281913
Chase 'El Guero' Gibson,180669
Rafael 'The Turn' Alves,96651
Alejandro 'El Gallito' Flores,155325
Jeff 'El Jefe' Molina,218069
Jacob 'Lil' Animal' Silva,80677
Anthony 'The Genius' Romero,221129
Mike 'Money' Breeden,243687
Collin 'Huck Wild' Huckbody,140211
Kyron 'Mamba' Bowen,166817
Cheyanne 'The Warrior Princess' Vlismas,152049
Hilarie Rose,205129
Orion 'Galaxy' Cosce,156917
Matt 'Magic' Dixon,156097
Josh Parisian,181225
Chad 'Big Rig' Johnson,213687
Kenneth 'The Boss' Cross,232029
Kevin 'El Nino Bala' Syler,164061
Adrian Yanez,86354
Brady 'The Kung Fu Warrior' Huang,140911
Cory 'Poppins' McKenna,178347
Vanessa 'Lil Monster' Demopoulos,118775
T.J. 'The Truth' Laramie,188479
Daniel 'Agent Orange' Swain,73000
Impa 'Tshilobo' Kasanganay,310489
Anthony 'Sugafoot' Adams,144983
Uros 'The Doctor' Medic,272505
Mikey 'Rolls' Gonzalez,205501
Jerome 'The Renegade' Rivera,139017
Ronaldo 'Lazy Boy' Rodriguez,266121
Jordan 'The Monkey King' Leavitt,259871
Jose 'Luke' Flores,60457
Kailan Hill,232313
Peter 'Slippery Pete' Barrett,79095
Sang Hoon 'The Korean Assassin' Yoo,246531
Ben 'Combat Wombat' Sosoli,125617
Dustin Joynson,98405
T.J. 'Downtown' Brown,172347
Dylan Lockard,168855
Marcos 'Ironside' Brigagao,258879
Steve 'Mean Machine' Garcia,50916
Desmond 'The Tyrant' Torres,251669
Mallory Martin,200771
Micol DiSegni,171627
Ricky 'The Karate Kid' Steele,84460
Phil 'The Hitman' Caracappa,179073
Brok 'Chata Tuska' Weaver,53819
Devin 'The Prodigy' Smyth,224885
Sarah 'Too Sweet' Alpar,82261
Shanna 'The Shanimal' Young,126277
Tony Gravely,210575
Ray 'The Judge' Rodriguez,78078
Julius Anglickas,217105
Karl Reed,243879
Lucrezia Ria,153417
Marilia 'Chocolate' Santos,136623
Herbert 'The Blaze' Burns,152211
Darrick Minner,92115
Andre 'Sergipano' Muniz,81800
Taylor 'Tombstone' Johnson,232443
Dwight Joseph,106151
Jay 'The Joker' Perrin,99689
Aalon Cruz,103485
Tracy Cortez,160955
Mariya 'Money Mashka' Agapova,206861
Daniel 'D-Rod' Rodriguez,145945
Rico 'The Triggerman' Farrington,135825
Rodrigo 'Yogi Bear/Ze Colmeia' Nascimento,97975
Michal 'Blackbeard' Martinek,242333
Sean 'The Sniper' Woodson,235563
Terrance 'T.Wrecks' McKinney,232591
J.J. 'The Bosnian Bomber' Okanovich,93099
Christian 'Hollywood' Lohsen,234019
Jamahal 'Sweet Dreams' Hill,280417
Alexander 'Ironside' Poppeck,99051
Billy Quarantillo,68076
Kamuela 'The Jawaiian' Kirk,162187
Ode 'The Jamaican Sensation' Osbourne,137969
Armando 'La Lumbre' Villarreal,141205
Don'Tale 'Lord Kong' Mayes,237177
Ricardo 'Alemao' Prasel,157509
Lance Lawrence,163663
Brendan 'All In' Allen,201703
Antonio 'Malvado' Trocoli,123109
Kenneth Bergh,189821
Hunter Azure,251727
Chris Ocon,194123
Maki 'Coconut Bombz' Pitolo,51049
Justin 'The Fort' Sumter,98983
Jonathan 'JSP' Pearce,183541
Justin 'J-Train' Gonzales,111883
Zach 'God's Warrior' Zane,180829
Kyle 'The D'Arce Knight' Daukaus,83350
Miles 'Chapo' Johns,172691
Richie 'The Milford Mauler' Santiago,126329
Miguel 'Caramel Thunder' Baeza,231403
Victor 'Kelevra' Reyna,72745
Hannah '24K' Goldy,204879
Kali 'Pop Tart' Robbins,178681
Brendan Loughnane,44417
Bill 'Senor Perfecto' Algeo,77441
Yorgan 'The Mad Titan' De Castro,176091
Alton 'Murda' Meeks,292547
Luana 'Dread' Carolina,189719
Mabelly Lima,187177
Thiago Moises,130351
Gleidson 'Poney' Moraes Cutis,81602
Vinicius 'Mamute' Moreira,207291
John 'The Hunter' Allan,114875
Raulian Paiva,167575
Allan 'Puro Osso' Nascimento,87857
Marina Rodriguez,193977
Maria 'Spider-Girl' Oliveira,207835
Johnny Walker,170203
Henrique 'Frankenstein' da Silva,175493
Taila Santos,143185
Estefani Almeida,205515
Bruno 'Brunao' Assis,185297
Diego 'Gaucho' Henrique da Silva,76846
Augusto Sakai,87303
Marcos Conrado Jr.,234165
Rogerio Bontorin,132211
Gustavo Gabriel Silva,127725
Mayra 'Sheetara' Bueno Silva,223917
Mayana 'Kellen' Souza dos Santos,173013
Devonte 'King Kage' Smith,89163
Kennedy 'American Savage' Nzechukwu,212289
Dennis 'The Beard' Bryant,85516
Bobby 'The Wolfman' Moffett,159019
Jacob 'The Killer' Kilburn,238233
Alex Gilpin,137961
J.R. Coughran,165367
Mitchell 'No Dice' Sipe,208607
Ian 'The Hurricane' Heinisch,187341
Jordan 'The Native Psycho' Griffin,56524
Maurice 'The AK Kid' Mitchell,37818
Juan 'The Kraken' Adams,239097
Shawn 'The Norwegian Nightmare' Teed,175575
Jimmy 'The Brute' Crute,218959
Chris 'The Big Buck' Birchler,75224
Sodiq 'Super' Yusuff,152359
Mike 'Beast Boy' Davis,202169
Jeff 'Lights Out' Hughes,23793
Josh 'The Juggernaut' Appelt,47983
Chase 'The Dream' Hooper,249301
Domingo 'Son of Fire' Pilarte,48495
Vince 'Vandetta' Morales,177019
Chibwikem Onyenegecha,142563
Austin 'The Gentleman' Vanderford,206919
Angelo 'Baby Monsta' Trevino,201359
Edmen 'The Golden Boy' Shahbazyan,247691
Antonio 'Doomsday' Jones,127091
Bevon 'The Extraordinary Gentleman' Lewis,211153
Alton 'The Bo-Man' Cunningham,166015
Ricky 'El Gallero' Palacios,73600
Toby '2 Quick' Misech,48318
Jordan Espinosa,64942
Riley 'The Perfect Storm' Dutro,42022
Jalin 'The Tarantula' Turner,158269
Max Mustaki,79656
Te 'T' Edwards,156303
Austin 'The Flash' Tweedy,91337
Greg 'Ribz' Rebello,12293
Julian 'Juicy J' Erosa,71442
Jamall 'Prettyboy' Emmers,84139
Jordan 'Bomaye' Williams,70941
Tim 'The Bear' Caron,128669
Anthony 'Fluffy' Hernandez,86783
Jordan 'The Beverly Hills Ninja' Wright,79138
Austin Springer,41861
Giga 'Ninja' Chikadze,213745
Ryan 'Superman' Spann,68057
Emiliano 'He-Man' Sordi,79071
Dwight 'The Body Snatcher' Grant,68983
Tyler 'The Zombie' Hill,55299
Chris 'The Action Man' Curtis,48039
Sean 'The Unpredictable One' Lally,44100
Greg 'Prince of War' Hardy,271461
Montel 'Quik' Jackson,206717
Rico DiSciullo,72881
Kevin 'Trailblazer' Holland,108999
Will 'The Brown Bomber' Santiago Jr.,65536
Elias Urbina,167417
Adam 'Captain Chaos' Antolin,28758
Casey Kenney,211031
Lauren 'Princess Tiger' Mueller,202159
Kelly 'Killer' McGill-Velasco,170067
Allen 'Pretty Boy' Crowder,157353
Benito 'Golden Boy' Lopez,122711
Steven 'Ocho' Peterson,60433
Joby Sanchez,50239
J.P. 'Young Savage' Buys,197069
Mike Santiago,66110
Mark 'The Pride of Bloomfield' Cherico,56202
Nick Urso,52504
Grant 'KGD' Dawson,103525
Adrian Diaz,54296
Cameron 'Captain Crunch' Olson,171259
Jaime Alvarez,139887
Martin 'The Spartan' Day,155883
Jamie 'Bad Mama' Colleen Miller,115211
Tiffany 'Rainbow Renegade' Masters,193979
Julio Arce,71299
Peter 'The Joker' Petties,183991
Alex Perez,12443
Kevin 'Pocket Herc' Gray,120689
Ricky Simon,111209
Donavon Frelow,79087
Shelton 'The Gravedigger' Graves,89415
Everett 'Wolverine' Sims,95469
Kyler 'Matrix' Phillips,190919
James 'The Phenom' Gray Jr.,139851
Ronaldo 'Pac-Man' Candido de Oliveira,128351
Brandon 'Killer B' Davis,67782
Austin 'The Golden Boy' Arnett,57016
John 'Sexi Mexi' Castaneda,86536
Cheyden 'Steadfast' Leialoha,173905
Kyle 'Gunz Up' Stewart,102333
Jason 'The Ass-Kicking Machine' Jackson,48171
Geoff 'Handz of Steel' Neal,72107
Chase Waldon,68408
Alonzo 'Atomic' Menifield,210501
Daniel 'The Werewolf of Texas' Jolly,83243
Dan '50K' Ige,136499
Luis 'El Tigre' Gomez,207041
Sean 'Suga' O'Malley,135099
Alfred 'The Fearless' Khashakyan,133919
Thanh Le,108007
Lazar Stojadinovic,25149
Sidney 'Da Gun' Outlaw,64243
Michael Cora,206353
C.J. 'The Autobot' Hamilton,71119
Azunna 'Zu the 8th Wonder' Anyanwu,68352
Boston 'Boom Boom' Salmon,131463
Ricky 'Pretty' Turcios,80671
Charles 'Kid Dynamite' Byrd,51234
Jamie 'The Nightwolf' Pickett,72595
Manny Vazquez,160015
Navajo Sterling,413272
Phillip Latu,392424
Kody Steele,392962
Quemuel Ottoni,174569
Taiga Iwasaki,375260
Otari Tanzilov,333455
Josias 'The K.O. Wizard' Musasa,416801
Corinne Laframboise,244989
Nicolle Caliari,202195
Mansur Abdul-Malik,393926
Adland Benson,229465
Maurice Morris,397906
Zach Edington,109233
Dylan Budka,377018
Jonathan Knutson,44209
Hamza Salim,58713
Victor Jones,175367
Wesley Schultz,338469
Allan St-Gelais,363749
Donelei Benedetto,78258
Brexton Everett,210159
Zion Tomlinson,277685
Cole Jordan,285705
Seok Hyun Ko,275977
Paulo Mauricio Jr.,199945
Nicolas Mourglia,329699
Humberto Storti,221061
Will Jadeilson,264911
Antonio Berta,422708
Gilson Cardoso,74475
Alex Soares,329569
Gabriel  Lourenco,398156
Antonio    Carlos,297133
Michael Imperato,72325
Erik Vo,31141
Ramon Taveras,332055
Nathan Williams,187961
Cain Lugar,151361
Jeff Jepsen,191487
Jornel Lugo,296625
Jacob Thrall,190941
Trevor Anderson,281091
Adonis Saucedo,176715
Kevin Henry,175859
Andrey Pulyaev,398399
Jarrion Manning,352563
Gordon Cunningham,362591
Robert Gidron,272047
Miles Lee,275443
Gordon Wigington,160399
Tyler Bayer,228005
Thomas Powell,218713
Pat Pytlik,167251
Dominic Schober,91315
Toni Lampinen,212371
Joilton Lutterbach,106275
David Hosek,282605
Lukasz Dziudzia,236539
Damian Janikowski,241899
Miro Jurkovic,129057
Shaun Lomas,49282
Givago Francisco,107833
Amilcar Alves,23841
Ismar Blagoje,279071
Ole Magnor,118191
Liam Anderson,299651
Weldon Silva de Oliveira,158505
Nikita Kondratov,417678
Khuseyn Merzoev,420216
Pavel Mustafin,379483
Anvarbek Daniyalbekov,274397
Aslan Asukhanov,415201
Zhakyp Tuganbaev,335701
Alexandr Kurshinskiy,335183
Stanislav Shaboltas,142417
Evgeny Chernyshko,275183
Igor Cavalcanti,387931
Alwin Kincai,279149
Ryuta Sakurai,1270
Jae Woong Kim,175079
Han Seul Kim,111321
Yun Jae Jung,212975
Jae Young Ahn,174661
Mun Ho Park,258425
Zahriddin Zahriddin,373937
Hoi Gil Kim,321715
Kyohei Wakimoto,228989
Sasha Palatnikov,200413
Nosherwan Khanzada,181637
Serhiy Sidey,220713
Cortavious Romious,206845
James Dunn,205699
Charles Bennett,1575
Martin Day,155883
Ryan Mondala,154673
Edward Massey,226105
Anthony Tisdale,172425
Carlos Guerra,114019
Ginseng Poit Du'Jour,172427
Christopher Wingate,168025
Andreas Gustafsson,280041
Ryan Leininger,247297
Michael Hill,58931
Jake Lindsey,57214
Vyron Phillips,69837
Derek Boyle,20401
Yannick Pare,86527
Cody Sinclair,241525
Corey Atkinson,96983
Tiago Tavares,41200
Eric Tevely,80336
Ihor Potieria,188721
Murtaza Talha Ali,269171
Acacio dos Santos,127365
Mateus Messaros Inacio,117225
Vitor Petrino,255313
Thiago Vieira,129509
Carlos Eduardo Souza Custodio,259985
Marcos Matos,194593
Rodrigo Tadeu de Souza,129785
Vanderson de Camp,285789
Rafael Calcidoni,234485
Maycon Silva,266459
Guido Guido,266641
Magomed Gadzhiyasulov,272659
Mingyang Zhang,243033
Bruno Lopes,144007
Joao Paulo Fagundes,215343
Gilmar Dutra Lima,14613
David Barkhudaryan,229249
Marcio Breno Rodrigues Braga,80762
Leon Soares de Deus,306901
Flavio Rodrigo Magon,113267
Ledson Heider Batista,252775
Denis Vygovsky,193799
Matheus Correa,252765
Danilo Maikuara,272683
Oscar Bruno Araujo Alves,51572
Marcio Alexandre Jr.,95457
Yuri Fraga,21928
Junior Furtoso,220467
Pedro Henrique Queiroz,214039
Fausto de Souza,164213
Antonio Arroyo,173979
Diego Maia,216967
Kelvin Silva,216513
Erison Fernandez,112481
Rodolfo Bellato,266457
Kirill Khomitsky,242517
Mikheil Sazhiniani,315835
Bayan Zheenbekov,394765
Cameron Meintjes,177243
Dmitriy Krivulets,289729
Vadim Litvin,309361
Don'Tale Mayes,237177
Jairzinho Rozenstruik,102803
Martin Buday,164475
Greg Velasco,289117
Darko Stosic,107757
Pavel Dailidko,314061
Kirill Kornilov,338905
Aleksandr Kolomytsev,404957
Grigoriy Ponomarev,292517
Murad Adyrbaev,369490
Alexey Druzhinin,385341
Vladislav Kozlovski,159043
Arthur Bunkov,381853
Denis Gvozdev,273249
Marcos Brigagao,258879
Brendson Ribeiro,210539
Willyanedson Paiva,177403
Mailton Azevedo,170423
Lucas Rosa,58906
Marcelo Tenorio,90635
Matias Genes,169911
Jose Diaz,135209
Willian Kuraca,154765
Gregory Rodrigues,176275
Kleber Ferreira Braz,21862
William Medeiros,128925
Danny Barlow,336147
Treston Vines,209133
Charlie Radtke,175669
Collin Lubberts,157381
Trevor Ollison,246273
Donovan Beard,310501
Colin Parr,259579
Bubba Cruz,209483
Terry Welch,294689
James Llontop,191443
Paulo Silva,89925
Trevor Peek,280187
