event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,joselyne edwards,chelsea chandler,156643,273105,bantamweight,joselyne edwards,tko (punches),1,2:31,zach teiberis,undercard,29,31,-2,2,0,0.7142857142857143,0.4,0.6,0.4,0.6666666666666666,0.3333333333333333,55.0,55.0,66.0,68.0,15.0,6.0,6.0,4.0,29,31,1,-2.0,2.0,0.0,21.0,10.0,11.0,0.7142857142857143,0.6,0.11428571428571432,0.3333333333333333,0.19999999999999996,0.3142857142857143
ufc - road to ufc season 4: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2025-05-22 06:00:00,dong hyun seo,kaiwen li,277097,183217,featherweight,kaiwen li,tko (punches),2,3:21,marc goddard,main event,34,29,-5,0,1,0.0,0.75,0.0,0.75,0.0,0.6666666666666666,28.0,28.0,67.0,69.0,7.0,3.0,15.0,6.0,34,29,0,-2.0,2.0,0.0,10.0,21.0,-11.0,0.7,0.7142857142857143,-0.014285714285714346,-0.6666666666666666,-0.75,-0.75
ufc - road to ufc season 4: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2025-05-22 06:00:00,mridul saikia,agulali,271195,382520,flyweight,agulali,ko (punch),1,0:37,mark craig,undercard,28,20,-8,0,1,0.0,1.0,0.0,1.0,0.0,1.0,28.0,28.0,67.0,69.0,8.0,1.0,13.0,1.0,28,20,0,-2.0,2.0,0.0,9.0,14.0,-5.0,0.8888888888888888,0.9285714285714286,-0.039682539682539764,-1.0,-1.0,-1.0
ufc - road to ufc season 4: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2025-05-22 06:00:00,chang min yoon,jin aoi,321345,167105,featherweight,chang min yoon,decision (split),3,5:00,loic pora,undercard,31,28,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,28.0,28.0,68.0,67.0,8.0,2.0,14.0,6.0,31,28,1,1.0,1.0,0.0,10.0,20.0,-10.0,0.8,0.7,0.10000000000000009,1.0,1.0,1.0
ufc - road to ufc season 4: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2025-05-22 06:00:00,rio tirto,aaron tau,323351,228831,flyweight,aaron tau,tko (punches and elbows),1,1:26,marc goddard,undercard,25,31,6,0,1,0.0,1.0,0.0,1.0,0.0,1.0,28.0,28.0,65.0,64.0,8.0,1.0,10.0,1.0,25,31,0,1.0,1.0,0.0,9.0,11.0,-2.0,0.8888888888888888,0.9090909090909091,-0.02020202020202022,-1.0,-1.0,-1.0
ufc - road to ufc season 4: shanghai quarterfinals 2,"ufc performance institute, shanghai, china",2025-05-22 06:00:00,aziz khaydarov,mansher khera,161787,386001,lightweight,mansher khera,decision (unanimous),3,5:00,thomas fan,undercard,31,33,2,0,1,0.0,1.0,0.0,1.0,0.0,1.0,28.0,28.0,71.0,70.0,21.0,7.0,10.0,0.0,31,33,0,1.0,1.0,0.0,28.0,10.0,18.0,0.75,1.0,-0.25,-1.0,-1.0,-1.0
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,ludovit klein,mateusz gamrot,183159,90605,lightweight,mateusz gamrot,decision (unanimous),3,5:00,herb dean,main event,30,34,4,0,1,0.7142857142857143,0.7142857142857143,0.8,0.8,0.6666666666666666,0.6666666666666666,20.0,20.0,68.0,70.0,23.0,5.0,25.0,3.0,30,34,0,-2.0,2.0,0.0,28.0,28.0,0.0,0.8214285714285714,0.8928571428571429,-0.07142857142857151,0.0,0.0,0.0
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,ramiz brahimaj,billy goff,178855,282365,welterweight,ramiz brahimaj,technical submission (guillotine choke),1,3:16,chris tognoni,undercard,32,26,6,2,0,0.5714285714285714,0.3333333333333333,0.6,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,20.0,70.0,70.0,12.0,5.0,9.0,4.0,32,26,1,0.0,0.0,0.0,17.0,13.0,4.0,0.7058823529411765,0.6923076923076923,0.013574660633484226,0.3333333333333333,0.26666666666666666,0.23809523809523808
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,dustin jacoby,bruno lopes,73825,144007,light heavyweight,dustin jacoby,ko (punches),1,1:50,mike beltran,undercard,37,32,5,2,0,0.4285714285714285,0.5,0.6,0.5,0.6666666666666666,0.5,20.0,20.0,76.0,74.0,21.0,9.0,14.0,2.0,37,32,1,2.0,2.0,0.0,30.0,16.0,14.0,0.7,0.875,-0.17500000000000004,0.16666666666666663,0.09999999999999998,-0.07142857142857151
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,ketlen vieira,macy chiasson,178961,190279,featherweight,ketlen vieira,decision (unanimous),3,5:00,mark smith,undercard,33,33,0,1,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,20.0,20.0,69.0,71.0,15.0,4.0,10.0,4.0,33,33,1,-2.0,2.0,0.0,19.0,14.0,5.0,0.7894736842105263,0.7142857142857143,0.07518796992481203,0.0,0.0,0.0
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,dusko todorovic,zachary reese,207339,100903,middleweight,zachary reese,decision (unanimous),3,5:00,herb dean,undercard,31,31,0,0,1,0.2857142857142857,0.6,0.2,0.6,0.0,0.6666666666666666,20.0,20.0,73.0,75.0,12.0,6.0,9.0,2.0,31,31,0,-2.0,2.0,0.0,18.0,11.0,7.0,0.6666666666666666,0.8181818181818182,-0.1515151515151516,-0.6666666666666666,-0.39999999999999997,-0.3142857142857143
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,jafel filho,allan nascimento,131375,87857,128lb catchweight,allan nascimento,decision (unanimous),3,5:00,chris tognoni,undercard,32,33,1,0,3,0.5,0.75,0.5,0.75,0.6666666666666666,1.0,20.0,20.0,67.0,69.0,16.0,4.0,21.0,6.0,32,33,0,-2.0,2.0,0.0,20.0,27.0,-7.0,0.8,0.7777777777777778,0.022222222222222254,-0.33333333333333337,-0.25,-0.25
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,kurt holobaugh,jordan leavitt,68751,259871,lightweight,jordan leavitt,technical submission (anaconda choke),1,1:39,mike beltran,undercard,38,30,-8,0,1,0.2857142857142857,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,20.0,20.0,71.0,71.0,21.0,10.0,12.0,3.0,38,30,0,0.0,0.0,0.0,31.0,15.0,16.0,0.6774193548387096,0.8,-0.12258064516129041,-0.3333333333333333,-0.19999999999999996,-0.2857142857142857
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,michael aswell,bolaji oki,286497,276669,lightweight,bolaji oki,decision (unanimous),3,5:00,herb dean,undercard,24,29,5,0,1,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,20.0,20.0,68.0,70.0,10.0,3.0,10.0,2.0,24,29,0,-2.0,2.0,0.0,13.0,12.0,1.0,0.7692307692307693,0.8333333333333334,-0.0641025641025641,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
ufc on espn 68 - blanchfield vs. barber,"ufc apex, las vegas, nevada, united states",2025-05-31 00:00:00,alice ardelean,rayanne dos santos,181889,230789,strawweight,alice ardelean,decision (unanimous),3,5:00,chris tognoni,undercard,33,30,3,1,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,20.0,20.0,63.0,63.0,10.0,7.0,14.0,9.0,33,30,1,0.0,0.0,0.0,17.0,23.0,-6.0,0.5882352941176471,0.6086956521739131,-0.020460358056266004,0.3333333333333333,0.3333333333333333,0.3333333333333333
ufc - road to ufc season 4: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2025-05-23 06:00:00,kangjie zhu,bin xie,341915,231979,featherweight,kangjie zhu,decision (split),3,5:00,marc goddard,main event,29,27,2,3,0,1.0,0.5,1.0,0.5,1.0,0.6666666666666666,27.0,27.0,68.0,70.0,21.0,4.0,13.0,5.0,29,27,1,-2.0,2.0,0.0,25.0,18.0,7.0,0.84,0.7222222222222222,0.11777777777777776,0.33333333333333337,0.5,0.5
ufc - road to ufc season 4: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2025-05-23 06:00:00,yuji ephoeviga,dom mar fan,403678,305329,lightweight,dom mar fan,decision (unanimous),3,5:00,thomas fan,undercard,25,25,0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,27.0,27.0,72.0,72.0,11.0,1.0,7.0,2.0,25,25,0,0.0,0.0,0.0,12.0,9.0,3.0,0.9166666666666666,0.7777777777777778,0.13888888888888884,-1.0,-1.0,-1.0
ufc - road to ufc season 4: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2025-05-23 06:00:00,daichi kamiya,sang wook kim,412079,361209,lightweight,sang wook kim,tko (elbows and punches),2,3:53,marc goddard,undercard,26,31,5,0,1,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,27.0,27.0,70.0,72.0,6.0,1.0,12.0,3.0,26,31,0,-2.0,2.0,0.0,7.0,15.0,-8.0,0.8571428571428571,0.8,0.05714285714285705,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
ufc - road to ufc season 4: shanghai quarterfinals 4,"ufc performance institute, shanghai, china",2025-05-23 06:00:00,rui imura,van y nghiem,364819,438266,bantamweight,van y nghiem,ko (punches and elbows),2,4:04,thomas fan,undercard,26,26,0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,27.0,27.0,70.0,67.0,12.0,5.0,6.0,1.0,26,26,0,3.0,3.0,0.0,17.0,7.0,10.0,0.7058823529411765,0.8571428571428571,-0.15126050420168058,-1.0,-1.0,-1.0
ufc - road to ufc season 4: shanghai quarterfinals 1,"ufc performance institute, shanghai, china",2025-05-22 04:00:00,jieleyisi baergeng,sebastian szalay,284119,317671,featherweight,sebastian szalay,decision (unanimous),3,5:00,mark craig,main event,29,31,2,0,1,0.4,1.0,0.4,1.0,0.3333333333333333,1.0,28.0,28.0,69.0,67.0,19.0,7.0,9.0,1.0,29,31,0,2.0,2.0,0.0,26.0,10.0,16.0,0.7307692307692307,0.9,-0.1692307692307693,-0.6666666666666667,-0.6,-0.6
ufc - road to ufc season 4: shanghai quarterfinals 1,"ufc performance institute, shanghai, china",2025-05-22 04:00:00,kai yoshida,shuai yin,422176,251777,flyweight,shuai yin,tko (punches),1,4:38,loic pora,undercard,25,28,3,0,1,0.0,0.5,0.0,0.5,0.0,0.5,28.0,28.0,69.0,65.0,6.0,2.0,18.0,5.0,25,28,0,4.0,4.0,0.0,8.0,23.0,-15.0,0.75,0.782608695652174,-0.03260869565217395,-0.5,-0.5,-0.5
ufc - road to ufc season 4: shanghai quarterfinals 1,"ufc performance institute, shanghai, china",2025-05-22 04:00:00,keiichiro nakamura,eo jin park,403670,390120,featherweight,keiichiro nakamura,ko (knee),2,2:24,marc goddard,undercard,26,23,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,28.0,28.0,70.0,72.0,6.0,1.0,9.0,2.0,26,23,1,-2.0,2.0,0.0,7.0,11.0,-4.0,0.8571428571428571,0.8181818181818182,0.03896103896103886,1.0,1.0,1.0
ufc - road to ufc season 4: shanghai quarterfinals 1,"ufc performance institute, shanghai, china",2025-05-22 04:00:00,namsrai batbayar,wataru yamauchi,403618,388617,flyweight,namsrai batbayar,ko (punch),2,0:46,thomas fan,undercard,24,25,-1,1,0,1.0,0.0,1.0,0.0,1.0,0.0,28.0,28.0,64.0,66.0,8.0,1.0,7.0,2.0,24,25,1,-2.0,2.0,0.0,9.0,9.0,0.0,0.8888888888888888,0.7777777777777778,0.11111111111111105,1.0,1.0,1.0
ufc - road to ufc season 4: shanghai quarterfinals 1,"ufc performance institute, shanghai, china",2025-05-22 04:00:00,arisa matsuda,xiaocan feng,390313,359353,strawweight,arisa matsuda,decision (split),3,5:00,mark craig,undercard,30,23,7,1,0,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,28.0,28.0,63.0,68.0,7.0,0.0,10.0,4.0,30,23,1,-5.0,5.0,0.0,7.0,14.0,-7.0,1.0,0.7142857142857143,0.2857142857142857,0.6666666666666667,0.5,0.5
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,asu almabayev,manel kape,219183,101189,flyweight,manel kape,tko (retirement),3,2:16,mike beltran,main event,31,31,0,0,2,0.8,0.8571428571428571,0.8,0.8,0.6666666666666666,0.6666666666666666,111.0,111.0,64.0,66.0,21.0,3.0,21.0,7.0,31,31,0,-2.0,2.0,0.0,24.0,28.0,-4.0,0.875,0.75,0.125,0.0,0.0,-0.05714285714285705
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,cody brundage,julian marquez,281913,77743,middleweight,cody brundage,tko (punches),1,4:45,mark smith,undercard,30,34,-4,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,6.0,111.0,73.0,74.0,11.0,7.0,9.0,6.0,30,34,1,-1.0,1.0,105.0,18.0,15.0,3.0,0.6111111111111112,0.6,0.011111111111111183,0.3333333333333333,0.2,0.1428571428571428
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,nasrat haqparast,esteban ribovics,122581,214867,lightweight,nasrat haqparast,decision (split),3,5:00,jason herzog,undercard,29,28,1,5,0,0.7142857142857143,0.6,1.0,0.6,1.0,0.6666666666666666,111.0,111.0,70.0,70.0,18.0,5.0,14.0,2.0,29,28,1,0.0,0.0,0.0,23.0,16.0,7.0,0.782608695652174,0.875,-0.09239130434782605,0.33333333333333337,0.4,0.11428571428571432
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,hyder amil,william gomis,269917,217407,featherweight,hyder amil,decision (split),3,5:00,chris tognoni,undercard,34,27,7,3,0,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,111.0,111.0,68.0,72.0,11.0,0.0,14.0,3.0,34,27,1,-4.0,4.0,0.0,11.0,17.0,-6.0,1.0,0.8235294117647058,0.17647058823529416,0.33333333333333337,0.19999999999999996,0.19999999999999996
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,danny barlow,sam patterson,336147,141735,welterweight,sam patterson,ko (punches),1,3:10,mike beltran,undercard,29,28,-1,0,3,0.6666666666666666,0.75,0.6666666666666666,0.75,0.6666666666666666,1.0,111.0,111.0,74.0,76.0,9.0,1.0,13.0,2.0,29,28,0,-2.0,2.0,0.0,10.0,15.0,-5.0,0.9,0.8666666666666667,0.033333333333333326,-0.33333333333333337,-0.08333333333333337,-0.08333333333333337
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,mario pinto,austen lane,310173,249439,heavyweight,mario pinto,ko (punch),2,0:39,mark smith,undercard,26,37,-11,1,0,1.0,0.2,1.0,0.2,1.0,0.3333333333333333,111.0,111.0,77.0,78.0,10.0,0.0,13.0,6.0,26,37,1,-1.0,1.0,0.0,10.0,19.0,-9.0,1.0,0.6842105263157895,0.3157894736842105,0.6666666666666667,0.8,0.8
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,ricardo ramos,jose mariscal,121143,171651,featherweight,jose mariscal,decision (unanimous),3,5:00,jason herzog,undercard,29,32,3,0,5,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,1.0,111.0,111.0,69.0,66.0,17.0,7.0,18.0,6.0,29,32,0,3.0,3.0,0.0,24.0,24.0,0.0,0.7083333333333334,0.75,-0.04166666666666663,-0.6666666666666667,-0.6,-0.5714285714285715
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,lucas almeida,danny silva,191243,310429,148lb catchweight,danny silva,decision (split),3,5:00,mike beltran,undercard,34,28,-6,0,2,0.4,1.0,0.4,1.0,0.3333333333333333,1.0,111.0,111.0,72.0,71.0,15.0,4.0,10.0,1.0,34,28,0,1.0,1.0,0.0,19.0,11.0,8.0,0.7894736842105263,0.9090909090909091,-0.11961722488038273,-0.6666666666666667,-0.6,-0.6
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,andrea lee,jj aldrich,149037,75565,flyweight,jj aldrich,decision (unanimous),3,5:00,chris tognoni,undercard,36,32,-4,0,0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,111.0,111.0,66.0,65.0,13.0,11.0,14.0,7.0,36,32,0,1.0,1.0,0.0,24.0,21.0,3.0,0.5416666666666666,0.6666666666666666,-0.125,0.0,0.0,0.1428571428571428
ufc fight night 253 - kape vs. almabayev,"ufc apex, las vegas, nevada, united states",2025-03-01 00:00:00,ramazonbek temirov,charles johnson,215649,254715,flyweight,ramazonbek temirov,decision (unanimous),3,5:00,jason herzog,undercard,28,34,-6,2,0,1.0,0.5714285714285714,1.0,0.8,1.0,0.6666666666666666,111.0,111.0,65.0,69.0,19.0,3.0,17.0,7.0,28,34,1,-4.0,4.0,0.0,22.0,24.0,-2.0,0.8636363636363636,0.7083333333333334,0.15530303030303028,0.33333333333333337,0.19999999999999996,0.4285714285714286
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,steve erceg,brandon moreno,228813,80173,flyweight,brandon moreno,decision (unanimous),5,5:00,herb dean,main event,29,31,2,0,2,0.5,0.5714285714285714,0.4,0.6,0.0,0.6666666666666666,83.0,83.0,68.0,67.0,12.0,4.0,23.0,8.0,29,31,0,1.0,1.0,0.0,16.0,31.0,-15.0,0.75,0.7419354838709677,0.008064516129032251,-0.6666666666666666,-0.19999999999999996,-0.0714285714285714
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,drew dober,manuel torres,23982,297203,lightweight,manuel torres,tko (punches),1,1:45,mike beltran,undercard,36,30,-6,0,1,0.4285714285714285,0.8,0.2,0.8,0.0,0.6666666666666666,83.0,83.0,68.0,69.0,27.0,15.0,16.0,3.0,36,30,0,-1.0,1.0,0.0,42.0,19.0,23.0,0.6428571428571429,0.8421052631578947,-0.19924812030075179,-0.6666666666666666,-0.6000000000000001,-0.37142857142857155
ufc on espn 64 - moreno vs. erceg,"arena cdmx, mexico city, mexico city, mexico",2025-03-29 00:00:00,cj vergara,edgar chairez,72117,244721,flyweight,edgar chairez,submission (face crank),1,2:30,marc goddard,undercard,33,29,-4,0,1,0.0,0.6,0.0,0.6,0.0,0.6666666666666666,83.0,83.0,66.0,67.0,12.0,7.0,12.0,6.0,33,29,0,-1.0,1.0,0.0,19.0,18.0,1.0,0.631578947368421,0.6666666666666666,-0.03508771929824561,-0.6666666666666666,-0.6,-0.6
