fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
nikolas motta,iron,"feb 8, 1993",brazil,"governador valadares, minas gerais",nova uniao,lightweight,5'8,15,5,103887,2,0.5,0.6,0.6666666666666666,51.0,68.0,"70"""
long xiao,-,"apr 13, 1998",china,shanxi,xin-du martial arts club,bantamweight,5'8,27,9,233007,1,0.75,0.75,0.6666666666666666,51.0,68.0,
neil magny,the haitian sensation,"aug 3, 1987",united states,"brooklyn, new york",elevation fight team,welterweight,6'3,29,13,69166,0,0.4285714285714285,0.4,0.3333333333333333,65.0,75.0,"80"""
gaston bolanos,the dreamkiller,"sep 14, 1992",united states,"dublin, california",csa,bantamweight,5'7,8,4,140905,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,65.0,67.0,--
gerald meerschaert,gm3,"dec 18, 1987",united states,"racine, wisconsin",kill cliff fc,middleweight,6'1,37,18,21501,0,0.4285714285714285,0.4,0.6666666666666666,65.0,73.0,"77"""
cortavious romious,are you not entertained?,"jan 6, 1994",united states,"st. louis, missouri",st. charles mma,bantamweight,5'4,9,3,206845,0,0.0,0.0,0.0,65.0,64.0,--
mansur abdulmalik,-,"oct 17, 1997",united states,"columbia, maryland",mma masters,middleweight,6'1,7,0,393926,0,0.0,0.0,0.0,65.0,73.0,--
dusko todorovic,thunder,"may 19, 1994",serbia,belgrade,secutor,middleweight,6'1,12,5,207339,0,0.2857142857142857,0.4,0.3333333333333333,65.0,73.0,"74"""
zach scroggin,-,"mar 9, 1996",united states,"edgerton, kansas",marathon mma,middleweight,6'3,7,1,213673,0,0.0,0.0,0.0,65.0,75.0,
charlie radtke,chuck buffalo,"jul 9, 1990",united states,"mundelein, illinois",evolution mma naples,welterweight,5'10,10,4,175669,1,0.75,0.75,0.6666666666666666,65.0,70.0,
elizeu zaleski dos santos,capoeira,"nov 12, 1986",brazil,"francisco beltrao, parana",cm system,welterweight,5'11,25,8,63825,1,0.7142857142857143,0.8,0.6666666666666666,65.0,71.0,"73"""
damon blackshear,da monster,"aug 12, 1994",united states,"fayetteville, north carolina",jackson-wink mma,bantamweight,5'10,15,7,243891,0,0.0,0.0,0.0,65.0,70.0,--
matthew semelsberger,semi the jedi,"nov 23, 1992",united states,"frederick, maryland",clinch academy,welterweight,6'1,11,8,251541,0,0.2857142857142857,0.2,0.0,65.0,73.0,"75"""
cody stamann,the spartan,"nov 9, 1989",united states,"wayne, michigan",xtreme couture,bantamweight,5'7,21,8,61896,0,0.2857142857142857,0.4,0.0,65.0,67.0,"64"""
antonio trocoli,malvado,"dec 6, 1990",brazil,"salvador, bahia",lg system,middleweight,6'5,12,5,123109,0,0.0,0.0,0.0,65.0,77.0,"82"""
tresean gore,mr. vicious,"jun 21, 1994",united states,"myrtle beach, south carolina",american top team atlanta,middleweight,6'0,5,2,289719,2,0.5,0.5,0.6666666666666666,65.0,72.0,"75"""
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,22,8,80173,1,0.5714285714285714,0.6,0.3333333333333333,72.0,67.0,"70"""
amir albazi,the prince,"oct 27, 1993",iraq,baghdad,xtreme couture,flyweight,5'5,17,2,51365,0,0.8333333333333334,0.8,0.6666666666666666,72.0,65.0,"68"""
caio machado,bigfoot,"jul 20, 1994",brazil,"presidente prudente, sao paulo",franco kickboxing and pankration,light heavyweight,6'4,8,4,247161,0,0.0,0.0,0.0,72.0,76.0,--
brendson ribeiro,the gorilla,"aug 9, 1996",brazil,"vila mau, para",brazilian tko,light heavyweight,6'3,16,7,210539,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,72.0,75.0,--
mike malott,proper,"nov 7, 1991",canada,"halifax, nova scotia",team alpha male,welterweight,6'1,11,2,79377,1,0.8,0.8,0.6666666666666666,72.0,73.0,"73"""
dustin stoltzfus,-,"nov 15, 1991",united states,"lancaster, pennsylvania",frankers fight team,middleweight,5'11,16,6,113779,1,0.4285714285714285,0.6,0.6666666666666666,72.0,71.0,"75"""
marcandre barriault,power bar,"feb 18, 1990",canada,"gatineau, quebec",kill cliff fc,middleweight,6'1,16,9,170803,0,0.0,0.0,0.0,72.0,73.0,"74"""
aiemann zahabi,-,"nov 19, 1987",canada,"laval, quebec",tristar gym,bantamweight,5'8,12,2,121009,5,0.7142857142857143,1.0,1.0,72.0,68.0,"68"""
pedro munhoz,the young punisher,"sep 7, 1986",brazil,"sao paulo, sao paulo",american top team,bantamweight,5'6,20,10,52407,0,0.2857142857142857,0.4,0.0,72.0,66.0,"65"""
trevin giles,the problem,"aug 6, 1992",united states,"houston, texas",w4r training center,welterweight,6'0,16,7,111237,0,0.2857142857142857,0.4,0.0,72.0,72.0,"74"""
charles jourdain,air,"nov 27, 1995",canada,"beloeil, quebec",academie pro star mma,bantamweight,5'9,16,8,210843,1,0.4285714285714285,0.6,0.3333333333333333,72.0,69.0,"69"""
youssef zalal,the moroccan devil,"sep 4, 1996",united states,"englewood, colorado",factory x,featherweight,5'10,16,5,229985,3,0.4285714285714285,0.6,1.0,72.0,70.0,"72"""
jack shore,tank,"feb 6, 1995",wales,abertillery,tillery combat mma academy,featherweight,5'9,17,3,110177,0,0.5714285714285714,0.4,0.3333333333333333,72.0,69.0,"71"""
alexander romanov,king kong,"dec 11, 1990",moldova,comrat city,lion club,heavyweight,6'2,18,3,242931,1,0.5714285714285714,0.4,0.6666666666666666,72.0,74.0,
victor henry,la mangosta,"may 4, 1987",united states,"los angeles, california",uwf usa,bantamweight,5'7,24,7,52195,0,0.5,0.4,0.3333333333333333,72.0,67.0,"68"""
rodrigo nascimento,yogi bear/ze colmeia,"nov 26, 1992",brazil,"belo horizonte, minas gerais",american top team,heavyweight,6'4,11,3,97975,0,0.5714285714285714,0.6,0.3333333333333333,72.0,76.0,"80"""
serhiy sidey,-,"jul 4, 1996",canada,"burlington, ontario",burlington training centre,bantamweight,5'10,11,2,220713,1,0.5,0.5,0.5,72.0,70.0,--
garrett armfield,-,"oct 9, 1996",united states,"springfield, missouri",springfield fight club,bantamweight,5'7,10,5,254941,0,0.4,0.4,0.3333333333333333,72.0,67.0,"70"""
cody gibson,the renegade,"sep 11, 1987",united states,"visalia, california",elite team,bantamweight,5'10,21,10,38903,2,0.4285714285714285,0.4,0.6666666666666666,72.0,70.0,"71"""
colby covington,chaos,"feb 22, 1988",united states,"springfield, oregon",mma masters,welterweight,5'11,17,5,57269,0,0.4285714285714285,0.4,0.3333333333333333,30.0,71.0,"72"""
joaquin buckley,new mansa,"apr 27, 1994",united states,"st. louis, missouri",murcielago mma,welterweight,5'8,21,6,175481,6,0.8571428571428571,1.0,1.0,30.0,68.0,"76"""
cub swanson,killer,"nov 2, 1983",united states,"palm springs, california",ufc gym costa mesa,featherweight,5'8,30,14,11002,1,0.5714285714285714,0.6,0.6666666666666666,30.0,68.0,"70"""
chad anheliger,the monster,"dec 1, 1986",canada,"consort, alberta",champion's creed mma,bantamweight,5'6,13,8,63370,0,0.4,0.4,0.3333333333333333,72.0,66.0,"64"""
manel kape,starboy,"nov 14, 1993",angola,luanda,xtreme couture,flyweight,5'6,20,7,101189,1,0.7142857142857143,0.8,0.6666666666666666,30.0,66.0,"68"""
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,118601,0,0.5714285714285714,0.8,0.6666666666666666,30.0,64.0,"65"""
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,118601,0,0.5714285714285714,0.8,0.6666666666666666,30.0,64.0,"74"""
dustin jacoby,the hanyak,"apr 4, 1988",united states,"arenzville, illinois",factory x,light heavyweight,6'4,20,9,73825,1,0.4285714285714285,0.4,0.3333333333333333,30.0,76.0,"76"""
billy quarantillo,-,"dec 8, 1988",united states,"tampa, florida",gracie tampa south,featherweight,5'10,18,7,68076,0,0.4285714285714285,0.4,0.3333333333333333,30.0,70.0,"70"""
vitor petrino,icao / merciless / cabuloso,"aug 28, 1997",brazil,"santa luzia, minas gerais",cm system,light heavyweight,6'3,11,2,255313,0,0.6666666666666666,0.6,0.3333333333333333,30.0,75.0,--
cong wang,the joker,"may 15, 1992",china,shanghai,cong wang,flyweight,5'7,6,1,413126,1,1.0,1.0,1.0,239.0,67.0,
daniel marcos,soncora,"mar 7, 1993",peru,"san miguel, lima",los perros sarnosos,bantamweight,5'7,17,0,205313,2,0.8,0.8,0.6666666666666666,30.0,67.0,--
navajo stirling,-,"nov 7, 1997",new zealand,auckland,city kickboxing,light heavyweight,6'4,6,0,413272,1,1.0,1.0,1.0,30.0,76.0,--
george tokkos,tuco,"jun 30, 1990",england,"london, greater london",kill cliff fc,light heavyweight,6'4,10,5,175999,0,0.0,0.0,0.0,30.0,76.0,
adrian yanez,-,"nov 29, 1993",united states,"la porte, texas",metro fight club,bantamweight,5'7,17,6,86354,0,0.5714285714285714,0.4,0.3333333333333333,30.0,67.0,"70"""
drakkar klose,-,"mar 9, 1988",united states,"south haven, michigan",fight ready,lightweight,5'8,15,3,84568,0,0.7142857142857143,0.8,0.6666666666666666,30.0,68.0,"70"""
joel alvarez,el fenomeno,"mar 2, 1993",spain,"gijon, asturias",bandog fight club,lightweight,6'2,22,3,190201,3,0.8571428571428571,0.8,1.0,30.0,74.0,"77"""
felipe lima,jungle boy,"may 7, 1998",brazil,"manaus, amazonas",allstars training center,featherweight,5'6,14,1,205627,2,1.0,1.0,1.0,30.0,66.0,--
fernando padilla,the brave,"dec 15, 1996",mexico,"juarez, chihuahua",team oyama,featherweight,6'1,16,6,228071,0,0.5,0.5,0.3333333333333333,30.0,73.0,--
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,68788,2,0.5714285714285714,0.6,0.6666666666666666,30.0,70.0,"73"""
ottman azaitar,bulldozer,"feb 20, 1990",germany,cologne,jupps fight team,lightweight,5'7,13,3,173073,0,0.4,0.4,0.0,30.0,67.0,"71"""
sean woodson,the sniper,"jun 7, 1992",united states,"st. louis, missouri",wolves' den training center,featherweight,6'2,13,1,235563,7,1.0,1.0,1.0,30.0,74.0,"78"""
miles johns,chapo,"mar 30, 1994",united states,"newton, kansas",marathon mma,bantamweight,5'7,15,3,172691,0,0.7142857142857143,0.8,0.6666666666666666,30.0,67.0,"66"""
ramon taveras,the savage,"jan 9, 1994",united states,"jacksonville, florida",bulldog boxing,featherweight,5'7,10,3,332055,0,0.5,0.5,0.5,30.0,67.0,--
davey grant,dangerous,"dec 18, 1985",england,bishop auckland,syndicate mma,bantamweight,5'8,16,7,30564,1,0.5714285714285714,0.6,0.6666666666666666,30.0,68.0,"69"""
chris curtis,the action man,"jul 15, 1987",united states,"cincinnati, ohio",xtreme couture,middleweight,5'10,31,12,48039,0,0.2857142857142857,0.2,0.3333333333333333,2.0,70.0,"75"""
roman kopylov,-,"may 4, 1992",russia,"novosibirsk, novosibirsk oblast",raty team,middleweight,6'0,14,3,232601,2,0.8571428571428571,0.8,0.6666666666666666,2.0,72.0,"75"""
santiago ponzinibbio,argentine dagger,"sep 26, 1986",argentina,"la plata, buenos aires",american top team,welterweight,6'0,30,8,64593,1,0.4285714285714285,0.4,0.3333333333333333,2.0,72.0,"73"""
carlston harris,mocambique,"jul 9, 1987",guyana,skeldon,renovacao fight team,welterweight,6'0,19,7,85711,0,0.5714285714285714,0.4,0.3333333333333333,2.0,72.0,"76"""
christian rodriguez,ceerod,"dec 17, 1997",united states,"milwaukee, wisconsin",roufusport,featherweight,5'7,12,2,303043,1,0.7142857142857143,0.8,0.6666666666666666,2.0,67.0,"71"""
cesar almeida,cesinha,"mar 28, 1988",brazil,"sao paulo, sao paulo",lotus mma,middleweight,6'1,7,1,217983,2,0.75,0.75,0.6666666666666666,2.0,73.0,--
abdul razak alhassan,judo thunder,"aug 11, 1985",ghana,accra,elevation fight team,middleweight,5'10,12,7,151701,0,0.4285714285714285,0.4,0.3333333333333333,2.0,70.0,"73"""
austin bashi,-,"sep 29, 2001",united states,"west bloomfield township, michigan",warrior way martial arts,featherweight,5'6,13,1,362871,0,0.0,0.0,0.0,2.0,66.0,--
punahele soriano,story time,"nov 22, 1992",united states,"wailua, hawaii",xtreme couture,welterweight,6'0,11,4,230239,2,0.4285714285714285,0.6,0.6666666666666666,2.0,72.0,"72"""
uros medic,the doctor,"apr 25, 1993",united states,"anchorage, alaska",kings mma,welterweight,6'1,10,3,272505,0,0.5714285714285714,0.6,0.3333333333333333,2.0,73.0,"71"""
jacobe smith,cobe,"jan 17, 1996",united states,"muskogee, oklahoma",fortis mma,welterweight,5'10,10,0,394506,1,1.0,1.0,1.0,2.0,70.0,--
preston parsons,pressure,"jul 15, 1995",united states,"jacksonville beach, florida",elevate mma,welterweight,5'11,11,6,173219,0,0.3333333333333333,0.4,0.3333333333333333,2.0,71.0,"71"""
marco tulio,matuto,"aug 30, 1994",brazil,"uberlandia, minas gerais",chute boxe diego lima,middleweight,6'0,13,1,263543,1,1.0,1.0,1.0,2.0,72.0,--
felipe bunes,felipinho,"oct 26, 1989",brazil,"natal, rio grande do norte",pitbull brothers,flyweight,5'7,14,7,135973,1,0.5,0.5,0.5,2.0,67.0,--
thiago moises,-,"mar 23, 1995",brazil,"indaiatuba, sao paulo",american top team,lightweight,5'9,19,8,130351,1,0.5714285714285714,0.6,0.6666666666666666,2.0,69.0,"70"""
jose johnson,no way,"may 20, 1995",united states,"flint, michigan",twin wolves mma,bantamweight,6'0,16,10,238733,0,0.25,0.25,0.3333333333333333,2.0,72.0,"72"""
trey ogden,shamurai,"nov 14, 1989",united states,"kansas city, missouri",marathon mma,lightweight,5'11,18,7,187343,0,0.5714285714285714,0.6,0.6666666666666666,2.0,71.0,--
ihor potieria,the duelist,"may 29, 1996",ukraine,kyiv,standard pro,light heavyweight,6'3,20,8,188721,0,0.2857142857142857,0.2,0.0,2.0,75.0,"75"""
magomed gadzhiyasulov,mohammed haji,"nov 4, 1993",russia,"makhachkala, dagestan",khk mma,light heavyweight,6'2,9,1,272659,0,0.5,0.5,0.5,2.0,74.0,--
bruno lopes,brunao,"apr 24, 1993",brazil,"cotia, sao paulo",011 mma team,light heavyweight,6'2,14,1,144007,1,1.0,1.0,1.0,2.0,74.0,--
nurullo aliev,tajik eagle,"oct 16, 1999",tajikistan,dushanbe,-,lightweight,5'10,10,0,274869,2,1.0,1.0,1.0,2.0,70.0,--
cameron smotherman,the baby-faced killer,"sep 17, 1997",united states,"houston, texas",metro fight club,bantamweight,5'9,12,4,339497,1,1.0,1.0,1.0,86.0,69.0,--
joe solecki,-,"aug 27, 1993",united states,"wenonah, new jersey",gym-o,lightweight,5'9,13,6,227993,0,0.4285714285714285,0.4,0.0,2.0,69.0,"70"""
kyler phillips,matrix,"jun 12, 1995",united states,"phoenix, arizona",mma lab,bantamweight,5'8,12,3,190919,0,0.7142857142857143,0.6,0.6666666666666666,86.0,68.0,"72"""
anthony hernandez,fluffy,"oct 18, 1993",united states,"dunnigan, california",mma gold fight team,middleweight,6'0,13,2,86783,6,0.8571428571428571,1.0,1.0,86.0,72.0,"75"""
jake hadley,white kong,"aug 3, 1996",england,"birmingham, west midlands",fearless mma,bantamweight,5'7,11,4,200597,0,0.4285714285714285,0.4,0.3333333333333333,86.0,67.0,"70"""
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,6,254715,4,0.5714285714285714,0.8,1.0,86.0,69.0,--
darren elkins,the damage,"may 16, 1984",united states,"hobart, indiana",duneland vale tudo,featherweight,5'10,29,11,22094,2,0.7142857142857143,0.6,0.6666666666666666,86.0,70.0,"71"""
rob font,-,"jun 25, 1987",united states,"boston, massachusetts",new england cartel,bantamweight,5'8,21,8,76100,1,0.4285714285714285,0.4,0.3333333333333333,86.0,68.0,"71"""
su mudaerji,tibetan eagle,"jan 20, 1996",china,"aba, sichuan",enbo fight club,flyweight,5'8,16,7,228263,0,0.4285714285714285,0.4,0.0,86.0,68.0,
michel pereira,demolidor,"oct 6, 1993",brazil,"tucuma, para",overcome academy,middleweight,6'1,31,12,135705,0,0.8571428571428571,0.8,0.6666666666666666,86.0,73.0,"73"""
brad katona,superman,"dec 19, 1991",canada,"winnipeg, manitoba",sbg ireland,bantamweight,5'6,14,4,66518,0,0.4285714285714285,0.4,0.3333333333333333,86.0,66.0,"64"""
asu almabaev,zulfikhar,"jan 25, 1994",kazakhstan,almaty,dar pro team,flyweight,5'4,21,2,219183,4,1.0,1.0,1.0,86.0,64.0,
daniel pineda,the pit,"aug 6, 1985",united states,"houston, texas",4oz. fight club,featherweight,5'7,28,17,21564,0,0.2857142857142857,0.2,0.0,86.0,67.0,"69"""
jean matsumoto,-,"sep 9, 1999",brazil,"braganca paulista, sao paulo",inside mma,bantamweight,5'6,16,0,263061,2,1.0,1.0,1.0,86.0,66.0,--
brad tavares,-,"dec 21, 1987",united states,"kailua, hawaii",xtreme couture,middleweight,5'11,20,10,33095,0,0.4285714285714285,0.2,0.3333333333333333,93.0,71.0,"74"""
robelis despaigne,the bad boy,"aug 9, 1988",cuba,santiago de cuba,mma temple,heavyweight,6'7,5,2,406903,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,86.0,79.0,--
tatsuro taira,-,"jan 27, 2000",japan,"naha, okinawa",the blackbelt japan,flyweight,5'7,16,1,293975,0,0.8571428571428571,0.8,0.6666666666666666,93.0,67.0,--
matheus nicolau,-,"jan 6, 1993",brazil,"belo horizonte, minas gerais",nova uniao,flyweight,5'6,19,5,69341,0,0.5714285714285714,0.4,0.0,86.0,66.0,"66"""
brandon royval,raw dawg,"aug 16, 1992",united states,"englewood, colorado",factory x,flyweight,5'7,17,7,83851,2,0.7142857142857143,0.8,0.6666666666666666,93.0,67.0,"68"""
jun yong park,the iron turtle,"feb 27, 1991",south korea,seoul,world top team,middleweight,6'0,18,6,159071,1,0.7142857142857143,0.8,0.6666666666666666,93.0,72.0,
grant dawson,kgd,"feb 20, 1994",united states,"stromsburg, nebraska",american top team,lightweight,5'10,22,2,103525,2,0.8571428571428571,0.8,0.6666666666666666,93.0,70.0,"72"""
chidi njokuani,chidi bang bang,"dec 31, 1988",united states,"las vegas, nevada",one kick's gym,welterweight,6'3,24,10,25761,2,0.5714285714285714,0.4,0.6666666666666666,93.0,75.0,"80"""
rafa garcia,gifted,"aug 5, 1994",mexico,"mexicali, baja california",team elevation,lightweight,5'7,16,4,186049,0,0.5714285714285714,0.6,0.6666666666666666,93.0,67.0,"70"""
ramazonbek temirov,temurlan,"jan 31, 1997",uzbekistan,kashkadarya,muradov legion team,flyweight,5'5,18,3,215649,1,1.0,1.0,1.0,93.0,65.0,
austen lane,-,"nov 9, 1987",united states,"jacksonville, florida",bulldog boxing,heavyweight,6'6,13,5,249439,1,0.25,0.25,0.3333333333333333,86.0,78.0,--
pat sabatini,-,"nov 9, 1990",united states,"bristol, pennsylvania",renzo gracie philly,featherweight,5'9,19,5,60415,1,0.7142857142857143,0.6,0.6666666666666666,93.0,69.0,"70"""
jared gooden,nite train,"dec 5, 1993",united states,"atlanta, georgia",x3 sports,middleweight,6'4,23,10,187959,0,0.2857142857142857,0.4,0.3333333333333333,93.0,76.0,"77"""
junior tafa,the juggernaut,"sep 21, 1996",new zealand,avondale,ntg fight & fitness,heavyweight,6'3,6,3,408471,1,0.4,0.4,0.3333333333333333,93.0,75.0,--
sean sharaf,the smoke,"jul 11, 1993",united states,"santa ana, california",xtreme couture,heavyweight,6'2,4,1,344701,0,0.0,0.0,0.0,93.0,74.0,--
cj vergara,-,"jun 18, 1991",united states,"san antonio, texas",pete spratt american muay thai,flyweight,5'6,12,6,72117,0,0.0,0.0,0.0,93.0,66.0,"68"""
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,145945,1,0.5714285714285714,0.4,0.3333333333333333,93.0,72.0,"74"""
jonathan pearce,jsp,"may 1, 1992",united states,"johnson city, tennessee",fight ready,featherweight,5'11,14,7,183541,0,0.5714285714285714,0.4,0.0,93.0,71.0,"71"""
themba gorimbo,the answer,"jan 23, 1991",zimbabwe,masvingo,mma masters,welterweight,6'1,14,5,117729,0,0.6666666666666666,0.8,0.6666666666666666,37.0,73.0,--
alex morono,the great white,"aug 16, 1990",united states,"houston, texas",fortis mma,welterweight,5'11,24,11,64894,0,0.4285714285714285,0.4,0.3333333333333333,93.0,71.0,"72"""
niko price,the hybrid,"sep 29, 1989",united states,"cape coral, florida",futures mma,welterweight,6'0,16,8,96921,0,0.2857142857142857,0.4,0.3333333333333333,93.0,72.0,"76"""
clayton carpenter,-,"jun 4, 1996",united states,"glendale, arizona",mma lab,flyweight,5'5,8,0,208467,2,1.0,1.0,1.0,93.0,65.0,--
cody haddon,-,"sep 8, 1998",australia,"perth, western australia",luistro combat academy,bantamweight,5'7,8,1,286511,1,1.0,1.0,1.0,93.0,67.0,--
shavkat rakhmonov,nomad,"oct 23, 1994",kazakhstan,karaganda,kazakhstan top team,welterweight,6'1,19,0,179185,7,1.0,1.0,1.0,37.0,73.0,"77"""
dan argueta,the determined,"aug 13, 1993",united states,"albuquerque, new mexico",jackson-wink mma,featherweight,5'7,9,3,263385,0,0.3333333333333333,0.4,0.0,93.0,67.0,
ciryl gane,bon gamin,"may 6, 1990",france,paris,mma factory,heavyweight,6'5,13,2,293973,2,0.7142857142857143,0.6,0.6666666666666666,37.0,77.0,"81"""
lucas rocha,fenomeno,"aug 12, 2000",brazil,"coari, amazonas",renovacao coari team,flyweight,5'4,17,2,255729,0,0.0,0.0,0.0,93.0,64.0,--
alexandre pantoja,the cannibal,"apr 16, 1990",brazil,"arraial do cabo, rio de janeiro",american top team,flyweight,5'5,29,5,25023,7,1.0,1.0,1.0,37.0,65.0,"67"""
ian garry,the future,"nov 17, 1997",ireland,dublin,chute boxe diego lima,welterweight,6'3,15,1,268923,0,0.8571428571428571,0.8,0.6666666666666666,37.0,75.0,"74"""
kai asakura,-,"oct 31, 1993",japan,"toyohashi, aichi",japan top team,flyweight,5'8,21,5,226035,0,0.0,0.0,0.0,37.0,68.0,--
vicente luque,the silent assassin,"nov 27, 1991",united states,"westwood, new jersey",kill cliff fc,welterweight,5'11,23,10,66474,1,0.5714285714285714,0.4,0.6666666666666666,37.0,71.0,"75"""
aljamain sterling,funk master,"jul 31, 1989",united states,"cortland, new york",serra-longo fight team,featherweight,5'7,24,5,66313,0,0.7142857142857143,0.6,0.3333333333333333,37.0,67.0,"71"""
dominick reyes,the devastator,"dec 26, 1989",united states,"victorville, california",teixeira mma & fitness,light heavyweight,6'4,14,4,145941,2,0.4285714285714285,0.4,0.6666666666666666,37.0,76.0,"77"""
nate landwehr,the train,"jun 7, 1988",united states,"clarksville, tennessee",mma masters,featherweight,5'9,18,6,101493,0,0.5714285714285714,0.6,0.3333333333333333,37.0,69.0,"72"""
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,21,29470,0,0.2857142857142857,0.4,0.3333333333333333,37.0,76.0,"76"""
kron gracie,-,"jul 11, 1988",brazil,"rio de janeiro, rio de janeiro",kron gracie jiu-jitsu,featherweight,5'9,5,3,116971,0,0.25,0.25,0.0,37.0,69.0,"70"""
bryce mitchell,thug nasty,"oct 4, 1994",united states,"sherwood, arkansas",barata mma,featherweight,5'9,17,2,151837,1,0.7142857142857143,0.6,0.6666666666666666,37.0,69.0,"70"""
doo ho choi,the korean superboy,"apr 10, 1991",south korea,"gumi, gyeongsangbuk-do",busan team mad,featherweight,5'9,16,4,56689,3,0.5714285714285714,0.6,1.0,37.0,69.0,
alexander volkov,drago,"oct 24, 1988",russia,moscow,strela team,heavyweight,6'7,38,11,40951,0,0.7142857142857143,0.8,0.6666666666666666,37.0,79.0,"80"""
