fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
ikram aliskerov,-,"dec 7, 1992",russia,"makhachkala, dagestan",khk mma,middleweight,6'0,16,2,4,7,5,0,2,0,202763,1,0.75,0.75,0.6666666666666666,55.0,72.0,--,
evan elder,the phenom,"apr 11, 1997",united states,"stockton, california",syndicate mma,lightweight,5'9,10,2,4,4,2,1,1,0,269245,3,0.6,0.6,1.0,55.0,69.0,--,
timothy cuamba,twilight timmy,"feb 8, 1999",united states,"las vegas, nevada",xtreme couture,featherweight,5'8,9,3,4,5,0,2,0,1,316223,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,55.0,68.0,,
jaqueline amorim,-,"jun 24, 1995",brazil,"manaus, amazonas",american top team,strawweight,5'3,10,1,0,2,8,1,0,0,375210,4,0.8,0.8,1.0,55.0,63.0,,
cameron saaiman,msp,"dec 20, 2000",south africa,pretoria,team cit,bantamweight,5'9,9,3,2,6,1,1,2,0,317055,0,0.5,0.4,0.0,55.0,69.0,--,
gauge young,gee money,"jul 14, 2000",united states,"kansas city, missouri",ignite jiu-jitsu,lightweight,5'9,9,3,2,6,1,2,0,1,325407,0,0.0,0.0,0.0,55.0,69.0,--,
andre muniz,sergipano,"feb 17, 1990",brazil,"montes claros, minas gerais",tata fight team montes claros,middleweight,6'2,24,7,5,4,15,0,6,1,81800,0,0.5714285714285714,0.4,0.3333333333333333,55.0,74.0,"78""",southpaw
malcolm wellmaker,the machine,"jun 4, 1994",united states,"augusta, georgia",faglier's mma,bantamweight,5'9,10,0,2,6,2,0,0,0,277031,2,1.0,1.0,1.0,6.0,69.0,--,
polyana viana,-,"jun 14, 1992",brazil,"sao geraldo do araguaia, para",chute boxe diego lima,strawweight,5'7,13,8,0,5,8,4,1,3,153951,0,0.4285714285714285,0.2,0.0,55.0,67.0,,
roberto romero,el charro negro,"jan 30, 2000",mexico,"chihuahua, chihuahua",team oyama,featherweight,5'7,8,5,3,3,2,3,2,0,306595,0,0.0,0.0,0.0,55.0,67.0,--,
chris gutierrez,el guapo,"apr 22, 1991",united states,"greenville, texas",factory x,featherweight,5'8,22,6,12,9,1,5,0,1,59736,2,0.7142857142857143,0.6,0.6666666666666666,55.0,68.0,"67""",orthodox
chelsea chandler,-,"jan 29, 1994",united states,"stockton, california",cesar gracie jiu-jitsu,bantamweight,5'8,6,4,3,2,1,3,1,0,273105,0,0.4,0.4,0.3333333333333333,55.0,68.0,--,
joselyne edwards,la pantera,"sep 29, 1995",panama,panama city,kings mma,bantamweight,5'6,15,6,5,6,4,5,0,1,156643,2,0.7142857142857143,0.6,0.6666666666666666,55.0,66.0,,
mridul saikia,crusher,"may 9, 1997",india,"guwahati, assam",dojang mma and fitness studio,flyweight,5'7,8,1,0,3,5,0,1,0,271195,0,0.0,0.0,0.0,28.0,67.0,,
kaiwen li,the underdog,"oct 16, 1995",china,hunan,k-1 gym,featherweight,5'9,15,6,6,8,1,1,3,1,183217,1,0.75,0.75,0.6666666666666666,28.0,69.0,,
agulali,-,"apr 7, 2005",china,"chengdu, sichuan",enbo fight club,flyweight,5'9,13,1,1,9,3,1,0,0,382520,1,1.0,1.0,1.0,28.0,69.0,,
chang min yoon,the big heart,"may 10, 1994",south korea,busan,havas mma,featherweight,5'8,8,2,3,1,4,0,2,0,321345,1,1.0,1.0,1.0,28.0,68.0,,
dong hyun seo,pinnacle,"aug 22, 1990",south korea,"incheon, seoul capital",pinnacle mma korea,featherweight,5'7,7,3,2,4,1,0,2,1,277097,0,0.0,0.0,0.0,28.0,67.0,,
rio tirto,the black cobra,"feb 9, 2000",indonesia,"pontianak, west kalimantan",warrior golden gening,flyweight,5'5,8,1,3,2,3,0,1,0,323351,0,0.0,0.0,0.0,28.0,65.0,,
jin aoi,blue devil,"jan 21, 1997",japan,"tsuyama, okayama",shooto gym blows,featherweight,5'7,14,6,5,7,2,3,2,1,167105,0,0.0,0.0,0.0,28.0,67.0,,
aaron tau,tauzemup,"aug 21, 1993",new zealand,"rahiri, northland",city kickboxing,flyweight,5'4,10,1,2,7,1,1,0,0,228831,1,1.0,1.0,1.0,28.0,64.0,,
mansher khera,new era,"apr 15, 1992",united states,"hoboken, new jersey",ufc gym hoboken,lightweight,5'10,10,0,2,2,6,0,0,0,386001,1,1.0,1.0,1.0,28.0,70.0,,
aziz khaydarov,-,"sep 25, 1993",tajikistan,-,fight club akhmat,lightweight,5'11,21,7,3,1,16,5,0,2,161787,0,0.0,0.0,0.0,28.0,71.0,,
mateusz gamrot,gamer,"dec 11, 1990",poland,poznan,american top team,lightweight,5'10,25,3,12,8,5,3,0,0,90605,1,0.7142857142857143,0.8,0.6666666666666666,20.0,70.0,"70""",southpaw
ludovit klein,mr. highlight,"feb 22, 1995",slovakia,nove zamky,spartakus fight gym,lightweight,5'8,23,5,6,9,8,2,1,2,183159,0,0.7142857142857143,0.8,0.6666666666666666,20.0,68.0,"72""",southpaw
bruno lopes,brunao,"apr 24, 1993",brazil,"cotia, sao paulo",011 mma team,light heavyweight,6'2,14,2,3,6,5,0,2,0,144007,0,0.5,0.5,0.5,20.0,74.0,--,
billy goff,-,"jun 18, 1998",united states,"groton, connecticut",dexter mma,welterweight,5'10,9,4,2,7,0,2,1,1,282365,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,20.0,70.0,,
ramiz brahimaj,-,"nov 17, 1992",united states,"bronx, new york",fortis mma,welterweight,5'10,12,5,0,1,11,4,1,0,178855,2,0.5714285714285714,0.6,0.6666666666666666,20.0,70.0,"72""",orthodox
ketlen vieira,fenomeno,"aug 26, 1991",brazil,"manaus, amazonas",nova uniao,featherweight,5'9,15,4,9,2,4,3,1,0,178961,1,0.5714285714285714,0.6,0.6666666666666666,20.0,69.0,,
dustin jacoby,the hanyak,"apr 4, 1988",united states,"arenzville, illinois",factory x,light heavyweight,6'4,21,9,6,14,1,5,2,2,73825,2,0.4285714285714285,0.6,0.6666666666666666,20.0,76.0,"76""",orthodox
macy chiasson,-,"jul 27, 1991",united states,"new orleans, louisiana",fortis mma,featherweight,5'11,10,4,4,3,3,2,1,1,190279,0,0.5714285714285714,0.6,0.6666666666666666,20.0,71.0,"72""",orthodox
zachary reese,savage,"mar 24, 1994",united states,"shiner, texas",w4r training center,middleweight,6'3,9,2,2,5,2,0,2,0,100903,1,0.6,0.6,0.6666666666666666,20.0,75.0,,
dusko todorovic,thunder,"may 19, 1994",serbia,belgrade,secutor,middleweight,6'1,12,6,1,8,3,2,4,0,207339,0,0.2857142857142857,0.2,0.0,20.0,73.0,"74""",orthodox
jafel filho,pastor,"may 5, 1993",brazil,"sento se, bahia",nova uniao,flyweight,5'7,16,4,1,5,10,2,0,2,131375,0,0.5,0.5,0.6666666666666666,20.0,67.0,--,
allan nascimento,puro osso,"sep 11, 1991",brazil,"sao paulo, sao paulo",chute boxe diego lima,bantamweight,5'9,21,6,5,2,14,6,0,0,87857,3,0.75,0.75,1.0,20.0,69.0,"69""",orthodox
bolaji oki,the zulu warrior,"nov 15, 1995",belgium,brussels,da vinci fighting,lightweight,5'10,10,2,4,5,1,1,0,1,276669,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,20.0,70.0,--,
jordan leavitt,the monkey king,"jun 2, 1995",united states,"las vegas, nevada",syndicate mma,lightweight,5'11,12,3,3,2,7,1,0,2,259871,1,0.5714285714285714,0.6,0.6666666666666666,20.0,71.0,"71""",southpaw
alice ardelean,-,"apr 19, 1992",romania,satu mare,fearless mma,strawweight,5'3,10,7,2,4,4,5,0,2,181889,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,20.0,63.0,,
dom mar fan,street buddha,"mar 19, 2000",australia,"brisbane, queensland",team compton training centre,lightweight,6'0,7,2,3,1,3,0,0,2,305329,1,1.0,1.0,1.0,27.0,72.0,,
bin xie,the stalker,"feb 28, 1998",china,tianjin,tianjin top team,featherweight,5'10,13,5,5,4,4,4,0,1,231979,0,0.5,0.5,0.6666666666666666,27.0,70.0,,
rayanne dos santos,-,"jun 8, 1995",brazil,"belem, para",marajo brothers,strawweight,5'3,14,9,4,2,8,7,1,1,230789,0,0.0,0.0,0.0,20.0,63.0,,
michael aswell,the texas kid,"sep 27, 2000",united states,"houston, texas",4oz. fight club,lightweight,5'8,10,3,5,5,0,3,0,0,286497,0,0.0,0.0,0.0,20.0,68.0,,
kangjie zhu,the hypnotist / one punch man,"jan 16, 1996",china,"hefei, anhui",haosheng fight gym,featherweight,5'8,21,4,9,12,0,3,0,1,341915,3,1.0,1.0,1.0,27.0,68.0,,
kurt holobaugh,the hurt,"sep 8, 1986",united states,"denham springs, louisiana",gracie united,lightweight,5'11,21,10,4,7,10,7,1,2,68751,0,0.2857142857142857,0.4,0.3333333333333333,20.0,71.0,"70""",orthodox
rui imura,-,"mar 24, 1999",japan,"fussa, tokyo",alma fight gym pugnus,bantamweight,5'10,12,5,3,1,8,1,3,1,364819,0,0.0,0.0,0.0,27.0,70.0,,
yuji ephoeviga,the chef,"oct 19, 1999",japan,"nerima, tokyo",tribe tokyo mma,lightweight,6'0,11,1,2,6,3,1,0,0,403678,0,0.0,0.0,0.0,27.0,72.0,,
van y nghiem,-,"may 15, 1999",vietnam,-,-,bantamweight,5'7,6,1,2,4,0,0,0,1,438266,1,1.0,1.0,1.0,27.0,67.0,,
daichi kamiya,-,"apr 19, 1999",japan,tokyo,brave,lightweight,5'10,6,1,2,0,3,0,1,0,412079,0,0.0,0.0,0.0,27.0,70.0,,
lawrence lui,lok yin / lozza,"aug 4, 1996",hong kong,-,city kickboxing,bantamweight,5'8,6,1,3,3,0,1,0,0,327003,0,0.0,0.0,0.0,,68.0,,
sebastian szalay,seb,"feb 3, 1994",australia,"perth, western australia",freestyle mma,featherweight,5'7,9,1,7,1,1,1,0,0,317671,1,1.0,1.0,1.0,28.0,67.0,,
sang wook kim,frogman,"oct 17, 1993",south korea,seoul,havas mma,lightweight,6'0,12,3,4,5,3,3,0,0,361209,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,27.0,72.0,,
kai yoshida,scorpion,"oct 10, 1999",japan,"kasugai, aichi",karatedo goju-ryu ho-bukan,flyweight,5'9,6,2,3,3,0,0,1,1,422176,0,0.0,0.0,0.0,28.0,69.0,,
qinghe zhang,-,-,china,shandong,yunnan kunli junlong fight club,bantamweight,5'7,16,8,4,9,3,3,3,2,382525,0,0.0,0.0,0.0,,67.0,,
shuai yin,black panther,"jan 1, 1997",china,"jiangmen, guangdong",longlin fight club,flyweight,5'5,18,5,5,5,8,4,0,1,251777,1,0.5,0.5,0.5,28.0,65.0,,
jieleyisi baergeng,-,"nov 24, 1995",china,xinjiang,wanshi fight gym,featherweight,5'9,19,7,4,5,10,4,1,2,284119,0,0.4,0.4,0.3333333333333333,28.0,69.0,,
asu almabayev,zulfikhar,"jan 25, 1994",kazakhstan,almaty,dar pro team,flyweight,5'4,21,3,9,3,9,1,2,0,219183,0,0.8,0.8,0.6666666666666666,111.0,64.0,,
julian marquez,the cuban missile crisis,"may 8, 1990",united states,"kansas city, missouri",mma lab,middleweight,6'2,9,6,0,6,3,2,4,0,77743,0,0.2857142857142857,0.2,0.0,111.0,74.0,"72""",orthodox
cody brundage,-,"may 16, 1994",united states,"brighton, michigan",factory x,middleweight,6'1,11,7,1,6,3,3,2,2,281913,0,0.4285714285714285,0.4,0.3333333333333333,6.0,73.0,"72""",orthodox
arisa matsuda,-,"dec 15, 1994",japan,"kashiwara, osaka",shooto gym blows,strawweight,5'3,7,0,4,3,0,0,0,0,390313,1,1.0,1.0,1.0,28.0,63.0,,
eo jin park,young boss,"dec 26, 2001",south korea,"daejeon, hoseo",team young,featherweight,6'0,9,2,2,4,3,1,1,0,390120,0,0.0,0.0,0.0,28.0,72.0,,
wataru yamauchi,-,"jun 22, 1999",japan,"iwaki, fukushima",fight farm,flyweight,5'6,7,2,4,2,1,0,2,0,388617,0,0.0,0.0,0.0,28.0,66.0,,
keiichiro nakamura,-,"dec 2, 1998",japan,"yoichi, hokkaido",exfight,featherweight,5'10,6,1,0,6,0,0,0,1,403670,1,1.0,1.0,1.0,28.0,70.0,,
xiaocan feng,-,"oct 27, 2001",china,"guangzhou, guangdong",chunbo fighting club,strawweight,5'8,10,4,5,4,1,2,1,1,359353,0,0.5,0.5,0.3333333333333333,28.0,68.0,,
namsrai batbayar,steppe warrior,"dec 29, 2000",mongolia,-,one team fighting center,flyweight,5'4,8,1,0,4,4,0,0,1,403618,1,1.0,1.0,1.0,28.0,64.0,,
manel kape,starboy,"nov 14, 1993",angola,luanda,xtreme couture,flyweight,5'6,21,7,3,13,5,5,0,2,101189,2,0.8571428571428571,0.8,0.6666666666666666,111.0,66.0,"68""",southpaw
esteban ribovics,el gringo,"apr 27, 1996",argentina,"tartagal, salta",kill cliff fc,lightweight,5'10,14,2,2,7,5,2,0,0,214867,0,0.6,0.6,0.6666666666666666,111.0,70.0,--,
mario pinto,-,"mar 14, 1998",portugal,lisbon,urban warriors,heavyweight,6'5,10,0,3,6,1,0,0,0,310173,1,1.0,1.0,1.0,111.0,77.0,--,
hyder amil,the hurricane,"may 28, 1990",united states,"vallejo, california",el nino training center,featherweight,5'8,11,0,4,6,1,0,0,0,269917,3,1.0,1.0,1.0,111.0,68.0,--,
william gomis,the jaguar,"jun 13, 1997",france,paris,mma factory,featherweight,6'0,14,3,6,7,1,2,0,1,217407,0,0.8,0.8,0.6666666666666666,111.0,72.0,--,
sam patterson,the future,"apr 30, 1996",england,walford,team crossface,welterweight,6'4,13,2,1,5,7,0,2,0,141735,3,0.75,0.75,1.0,111.0,76.0,--,
danny barlow,left hand 2 god,"aug 2, 1995",united states,"memphis, tennessee",law school mma,welterweight,6'2,9,1,3,5,1,0,1,0,336147,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.0,74.0,--,
austen lane,-,"nov 9, 1987",united states,"jacksonville, florida",bulldog boxing,heavyweight,6'6,13,6,1,11,1,0,6,0,249439,0,0.2,0.2,0.3333333333333333,111.0,78.0,--,orthodox
nasrat haqparast,-,"aug 22, 1995",morocco,rabat,tristar gym,lightweight,5'10,18,5,8,10,0,3,1,1,122581,5,0.7142857142857143,1.0,1.0,111.0,70.0,"72""",southpaw
ricardo ramos,carcacinha,"aug 1, 1995",brazil,"campinas, sao paulo",team alpha male,featherweight,5'9,17,7,6,4,7,2,2,3,121143,0,0.4285714285714285,0.4,0.3333333333333333,111.0,69.0,"72""",orthodox
jose mariscal,chepe / machine gun,"oct 27, 1992",united states,"cicero, illinois",elevation fight team,featherweight,5'6,18,6,8,7,3,3,3,0,171651,5,1.0,1.0,1.0,111.0,66.0,,
danny silva,puma,"jan 30, 1997",united states,"santa ana, california",csw,featherweight,5'11,10,1,5,5,0,1,0,0,310429,2,1.0,1.0,1.0,111.0,71.0,--,
ramazonbek temirov,temurlan,"jan 31, 1997",uzbekistan,kashkadarya,muradov legion team,flyweight,5'5,19,3,7,11,1,2,0,1,215649,2,1.0,1.0,1.0,111.0,65.0,,
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,17,7,7,7,3,7,0,0,254715,0,0.5714285714285714,0.8,0.6666666666666666,111.0,69.0,--,
steve erceg,astro boy,"jul 27, 1995",australia,"myaree, western australia",wilkes martial arts,flyweight,5'8,12,4,4,2,6,3,1,0,228813,0,0.5,0.4,0.0,83.0,68.0,,
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,23,8,7,5,11,8,0,0,80173,2,0.5714285714285714,0.6,0.6666666666666666,83.0,67.0,"70""",orthodox
lucas almeida,-,"jan 31, 1991",brazil,"sorocaba, sao paulo",mma sorocaba,lightweight,6'0,15,4,1,9,5,2,1,1,191243,0,0.4,0.4,0.3333333333333333,111.0,72.0,"71""",orthodox
vince morales,vandetta,"nov 12, 1990",united states,"caldwell, idaho",syndicate mma,bantamweight,5'7,16,10,4,7,5,7,1,2,177019,0,0.2857142857142857,0.0,0.0,83.0,67.0,"70""",orthodox
jj aldrich,-,"jun 11, 1992",united states,"westminster, colorado",freedom fighters,flyweight,5'5,14,7,11,3,0,4,1,2,75565,0,0.0,0.0,0.0,111.0,65.0,,
edgar chairez,puro chicali,"jan 27, 1996",mexico,"mexicali, baja california",entram gym,flyweight,5'7,12,6,0,4,8,4,0,2,244721,1,0.6,0.6,0.6666666666666666,83.0,67.0,--,
cj vergara,-,"jun 18, 1991",united states,"san antonio, texas",pete spratt american muay thai,flyweight,5'6,12,7,5,7,0,3,1,3,72117,0,0.0,0.0,0.0,83.0,66.0,"68""",orthodox
raul rosas jr,el nino problema,"oct 8, 2004",united states,"santa rosa, california",10th planet jiu jitsu las vegas,bantamweight,5'9,11,1,3,2,6,1,0,0,339419,0,0.0,0.0,0.0,83.0,69.0,--,
david martinez,black spartan,"aug 3, 1998",mexico,mexico city,bonebreakers mma,bantamweight,5'6,12,1,2,10,0,1,0,0,221351,1,1.0,1.0,1.0,83.0,66.0,--,
andrea lee,kgb,"feb 11, 1989",united states,"shreveport, louisiana",karate mafia,flyweight,5'6,13,11,5,3,5,10,0,1,149037,0,0.1428571428571428,0.0,0.0,111.0,66.0,,
manuel torres,el loco,"mar 25, 1995",mexico,"chihuahua, chihuahua",entram gym,lightweight,5'9,16,3,1,8,7,0,1,2,297203,1,0.8,0.8,0.6666666666666666,83.0,69.0,"73""",
kevin borjas,el gallo negro,"dec 6, 1997",peru,lima,pitbull martial arts center,flyweight,5'5,10,3,2,8,0,1,1,1,245493,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,83.0,65.0,--,
saimon oliveira,-,"apr 21, 1991",brazil,"urussanga, santa catarina",astra fight team,bantamweight,5'8,18,6,2,5,11,4,2,0,156991,0,0.0,0.0,0.0,83.0,68.0,"72""",orthodox
ronaldo rodriguez,lazy boy,"may 7, 1999",mexico,"coatzacoalcos, veracruz",prime combat academy,bantamweight,5'7,17,3,4,7,5,3,0,0,266121,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,83.0,67.0,,
drew dober,-,"oct 19, 1988",united states,"omaha, nebraska",elevation fight team,lightweight,5'8,27,15,7,14,6,7,4,4,23982,0,0.4285714285714285,0.2,0.0,83.0,68.0,"70""",southpaw
ateba abega gautier,the silent assassin,"apr 10, 2002",cameroon,doula,manchester top team,middleweight,6'4,7,1,1,6,0,1,0,0,386979,1,1.0,1.0,1.0,83.0,76.0,,
jose medina,chicho,"may 17, 1991",bolivia,"santa cruz de la sierra, santa cruz",phuket fight club,middleweight,6'0,11,5,1,8,2,3,1,1,251871,0,0.0,0.0,0.0,83.0,72.0,,
melquizael costa,melk cauthy,"sep 14, 1996",brazil,"porto de moz, para",chute boxe joao emilio,featherweight,5'10,24,7,9,7,8,3,2,2,168403,4,0.7142857142857143,0.8,1.0,34.0,70.0,--,
christian rodriguez,ceerod,"dec 17, 1997",united states,"milwaukee, wisconsin",roufusport,featherweight,5'7,12,3,5,3,4,2,0,1,303043,0,0.7142857142857143,0.6,0.3333333333333333,83.0,67.0,"71""",orthodox
reinier de ridder,the dutch knight,"sep 7, 1990",netherlands,"breda, north brabant",combat brothers,middleweight,6'4,20,2,2,5,13,0,2,0,133677,3,1.0,1.0,1.0,48.0,76.0,--,
julia polastri,psycho,"mar 5, 1998",brazil,"duque de caxias, rio de janeiro",cwb fighter,strawweight,5'2,13,5,6,4,3,5,0,0,266047,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,83.0,62.0,,
vinc pichel,from hell,"nov 23, 1982",united states,"simi valley, california",factory x,lightweight,5'10,14,5,6,8,0,3,1,1,57848,0,0.4285714285714285,0.4,0.0,83.0,70.0,"72""",orthodox
marquel mederos,-,"nov 30, 1996",united states,"dallas, texas",mma lab,lightweight,5'10,11,1,5,6,0,1,0,0,302655,3,1.0,1.0,1.0,13.0,70.0,--,
rafa garcia,gifted,"aug 5, 1994",mexico,"mexicali, baja california",team elevation,lightweight,5'7,17,4,7,1,8,3,1,0,186049,1,0.7142857142857143,0.6,0.6666666666666666,83.0,67.0,"70""",orthodox
lupita godinez,loopy,"sep 6, 1993",mexico,aguascalientes,lobo gym mma,strawweight,5'2,13,5,10,1,2,5,0,0,246543,1,0.7142857142857143,0.6,0.3333333333333333,83.0,62.0,,
austin hubbard,thud,"dec 22, 1991",united states,"denver, colorado",valle flow striking,lightweight,5'10,16,9,9,5,2,6,0,3,191483,0,0.2857142857142857,0.2,0.3333333333333333,83.0,70.0,"71""",orthodox
gabriel miranda,fly,"mar 25, 1990",brazil,"telemaco borba, parana",cm system,featherweight,5'11,17,8,0,1,16,4,4,0,108691,0,0.25,0.25,0.3333333333333333,83.0,71.0,--,
jamall emmers,prettyboy,"jul 24, 1989",united states,"redlands, california",pinnacle mma,featherweight,5'10,21,8,9,9,3,3,3,2,84139,1,0.5714285714285714,0.6,0.6666666666666666,83.0,70.0,"74""",orthodox
neil magny,the haitian sensation,"aug 3, 1987",united states,"brooklyn, new york",elevation fight team,welterweight,6'3,29,13,17,8,4,3,4,6,69166,0,0.4285714285714285,0.4,0.3333333333333333,223.0,75.0,"80""",orthodox
gerald meerschaert,gm3,"dec 18, 1987",united states,"racine, wisconsin",kill cliff fc,middleweight,6'1,37,19,2,6,29,6,4,9,21501,0,0.4285714285714285,0.4,0.3333333333333333,76.0,73.0,"77""",southpaw
mansur abdulmalik,-,"oct 7, 1997",united states,"columbia, maryland",mma masters,middleweight,6'2,9,0,1,7,1,0,0,0,393926,0,0.0,0.0,0.0,6.0,74.0,--,
denise gomes,-,"dec 30, 1999",brazil,"sant'ana do livramento, rio grande do sul",gaea project,strawweight,5'3,11,3,4,7,0,2,1,0,382138,3,0.7142857142857143,0.8,1.0,34.0,63.0,,
karolina kowalkiewicz,-,"oct 15, 1985",poland,lodz,american top team,strawweight,5'3,16,9,12,1,3,6,1,2,101401,0,0.5714285714285714,0.6,0.3333333333333333,223.0,63.0,,
gaston bolanos,the dreamkiller,"sep 14, 1992",united states,"dublin, california",csa,bantamweight,5'7,8,5,2,6,0,1,1,3,140905,0,0.5,0.5,0.3333333333333333,48.0,67.0,--,
cortavious romious,are you not entertained?,"jan 6, 1994",united states,"st. louis, missouri",st. charles mma,featherweight,5'4,9,4,2,2,5,2,2,0,206845,0,0.0,0.0,0.0,76.0,64.0,--,
luana pinheiro,-,"nov 18, 1992",brazil,"joao pessoa, paraiba",nova uniao,strawweight,5'4,11,5,3,2,5,3,1,1,237525,0,0.4285714285714285,0.2,0.0,34.0,64.0,,
zach scroggin,-,"mar 9, 1996",united states,"edgerton, kansas",marathon mma,middleweight,6'3,7,1,2,3,2,0,1,0,213673,0,0.0,0.0,0.0,223.0,75.0,,
charlie radtke,chuck buffalo,"jul 9, 1990",united states,"mundelein, illinois",evolution mma naples,welterweight,5'10,10,5,3,5,2,2,3,0,175669,0,0.6,0.6,0.3333333333333333,41.0,70.0,,
tresean gore,mr. vicious,"jun 21, 1994",united states,"myrtle beach, south carolina",american top team atlanta,middleweight,6'0,5,3,1,1,3,1,2,0,289719,0,0.4,0.4,0.6666666666666666,69.0,72.0,"75""",switch
matthew semelsberger,semi the jedi,"nov 23, 1992",united states,"frederick, maryland",clinch academy,welterweight,6'1,11,8,4,6,1,4,3,1,251541,0,0.2857142857142857,0.2,0.0,223.0,73.0,"75""",switch
gillian robertson,the savage,"may 17, 1995",canada,"niagara falls, ontario",the goat shed academy,strawweight,5'5,16,8,4,3,9,6,1,1,219015,4,0.8571428571428571,0.8,1.0,48.0,65.0,,
cody stamann,the spartan,"nov 9, 1989",united states,"wayne, michigan",xtreme couture,bantamweight,5'7,21,8,12,7,2,5,0,3,61896,0,0.2857142857142857,0.4,0.0,223.0,67.0,"64""",orthodox
elizeu zaleski dos santos,capoeira,"nov 12, 1986",brazil,"francisco beltrao, parana",cm system,welterweight,5'11,25,9,7,15,3,5,2,2,63825,0,0.5714285714285714,0.6,0.3333333333333333,97.0,71.0,"73""",orthodox
klaudia sygula,-,"dec 30, 1998",poland,lodz,fitfabric shark top team,bantamweight,5'8,6,2,3,2,1,0,1,1,328753,0,0.0,0.0,0.0,223.0,68.0,,
