fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
guram kutateladze,georgian viking,"jan 8, 1992",georgia,tbilisi,allstars training center,lightweight,5'11,13,4,5,7,1,2,1,1,127817,1,0.5,0.5,0.3333333333333333,21.0,71.0,72.0
michal oleksiejczuk,hussar,"feb 22, 1995",poland,barki,akademia sportow walki wilanow,middleweight,6'0,19,9,4,14,1,2,1,6,156397,0,0.4285714285714285,0.2,0.0,21.0,72.0,74.0
mohammad yahya,the uae warrior,"may 23, 1994",united arab emirates,dubai,tk mma & fitness,lightweight,5'9,12,5,3,7,2,1,2,2,104821,0,0.0,0.0,0.0,21.0,69.0,
shamil gaziev,-,"feb 10, 1990",bahrain,manama,khk mma,heavyweight,6'3,13,1,2,8,3,0,1,0,313721,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,21.0,75.0,
elves brener,-,"sep 27, 1997",brazil,"maues, amazonas",chute boxe diego lima,lightweight,5'10,16,5,2,3,11,4,1,0,224229,0,0.6,0.6,0.3333333333333333,21.0,70.0,
denis tiuliulin,-,"may 17, 1988",russia,moscow,evolve gym,middleweight,6'1,10,10,1,9,0,3,3,4,230989,0,0.1666666666666666,0.2,0.0,21.0,73.0,
jordan vucenic,the epidemic,"mar 2, 1996",england,"corby, northamptonshire","blood, sweat and tears",lightweight,5'9,13,3,5,2,6,3,0,0,236825,0,0.0,0.0,0.0,21.0,69.0,
dontale mayes,lord kong,"jan 16, 1992",united states,"louisville, kentucky",bronx hill mma,heavyweight,6'6,11,7,4,6,1,3,1,2,237177,0,0.0,0.0,0.0,21.0,78.0,81.0
jai herbert,the black country banger,"may 13, 1988",england,"wolverhampton, west midlands",renegade jiu jitsu,lightweight,6'1,13,5,3,9,1,1,3,1,168551,1,0.5714285714285714,0.6,0.6666666666666666,21.0,73.0,77.0
marcin tybura,tybur,"nov 9, 1985",poland,uniejow,ankos mma,heavyweight,6'3,25,9,9,9,7,3,5,1,86928,0,0.5714285714285714,0.6,0.3333333333333333,14.0,75.0,78.0
sedriques dumas,the reaper,"aug 6, 1995",united states,"pensacola, florida",team remedy bjj & mma,middleweight,6'3,10,2,4,4,2,0,1,1,288537,1,0.6,0.6,0.6666666666666666,21.0,75.0,
rolando bedoya,the machine,"jan 13, 1997",peru,lima,chute boxe,lightweight,5'11,14,4,7,4,3,4,0,0,178707,0,0.0,0.0,0.0,21.0,71.0,
danny barlow,left hand 2 god,"aug 2, 1995",united states,"memphis, tennessee",law school mma,middleweight,6'2,9,0,3,5,1,0,0,0,336147,2,1.0,1.0,1.0,14.0,74.0,
damon jackson,action,"aug 8, 1988",united states,"dallas, texas",fortis mma,featherweight,5'11,23,7,4,4,15,2,4,1,113767,0,0.5714285714285714,0.4,0.3333333333333333,14.0,71.0,71.0
jose mariscal,chepe / machine gun,"oct 27, 1992",united states,"cicero, illinois",elevation fight team,lightweight,5'6,17,6,7,7,3,3,3,0,171651,4,1.0,1.0,1.0,14.0,66.0,
nikolay veretennikov,-,"dec 22, 1989",kazakhstan,astana,kings mma,welterweight,6'0,12,5,2,9,1,3,1,1,186789,0,0.0,0.0,0.0,14.0,72.0,74.0
serghei spivac,the polar bear,"jan 24, 1995",moldova,chisinau,polar bear team,heavyweight,6'3,17,4,2,7,8,1,3,0,179095,1,0.7142857142857143,0.8,0.6666666666666666,14.0,75.0,78.0
chris gutierrez,el guapo,"apr 22, 1991",united states,"greenville, texas",factory x,bantamweight,5'8,21,6,11,9,1,5,0,1,59736,1,0.7142857142857143,0.6,0.6666666666666666,14.0,68.0,67.0
quang le,bang,"oct 18, 1991",vietnam,"bien hoa, dong nai",the academy mn,bantamweight,5'7,8,1,3,2,3,1,0,0,223785,0,0.0,0.0,0.0,14.0,67.0,
toshiomi kazama,silent finisher,"may 15, 1997",japan,ibaraki,wajutsu keishukai hearts,bantamweight,5'7,11,4,2,3,6,1,3,0,373059,1,0.5,0.5,0.3333333333333333,14.0,67.0,
charalampos grigoriou,pampos,"mar 31, 1992",cyprus,paphos,longo and weidman mma,bantamweight,5'7,8,5,2,6,0,3,1,1,236255,0,0.0,0.0,0.0,14.0,67.0,
jarno errens,-,"nov 17, 1994",netherlands,heerlen,team thriving,featherweight,5'11,14,6,6,3,5,4,0,2,207605,0,0.25,0.25,0.3333333333333333,14.0,71.0,
karl williams,-,"jan 6, 1990","virgin islands, u.s.",st. thomas,xtreme couture,heavyweight,6'3,10,2,7,3,0,1,0,1,333575,0,0.75,0.75,0.6666666666666666,14.0,75.0,
youssef zalal,the moroccan devil,"sep 4, 1996",united states,"englewood, colorado",factory x,featherweight,5'10,15,5,3,4,8,5,0,0,229985,2,0.4285714285714285,0.4,0.6666666666666666,14.0,70.0,72.0
jhonata diniz,-,"jun 23, 1991",brazil,"sao jose dos pinhais, parana",santa fe team,heavyweight,6'4,8,0,1,7,0,0,0,0,389887,2,1.0,1.0,1.0,14.0,76.0,
shin haraguchi,-,"nov 27, 1998",japan,"kanoya, kagoshima",brave,featherweight,5'6,8,2,3,5,0,1,0,1,393466,0,0.6,0.6,0.3333333333333333,0.0,66.0,
jonathan piersma,-,"mar 3, 1996",united states,"rochester, new york",synthesis bjj,middleweight,5'11,9,3,1,3,5,2,1,0,289927,0,0.0,0.0,0.0,0.0,71.0,
danni mccormack,mac,"mar 15, 1990",ireland,dublin,sbg ireland,flyweight,5'6,9,2,6,1,2,1,1,0,239613,1,1.0,1.0,1.0,0.0,66.0,
angad bisht,-,"jun 5, 1995",india,uttarakhand,mutant mma academy,flyweight,5'7,10,3,3,3,4,2,1,0,274657,0,0.5,0.5,0.5,0.0,67.0,
santiago ponzinibbio,argentine dagger,"sep 26, 1986",argentina,"la plata, buenos aires",american top team,welterweight,6'0,29,8,7,16,6,4,4,0,64593,0,0.2857142857142857,0.2,0.3333333333333333,42.0,72.0,73.0
muslim salikhov,king of kung fu,"jun 9, 1984",russia,"buynaksk, dagestan",abdulmanap nurmagomedov school,welterweight,5'11,20,5,5,13,2,1,2,2,129929,1,0.5714285714285714,0.4,0.3333333333333333,42.0,71.0,70.0
jean silva,lord,"dec 13, 1996",brazil,"florianopolis, santa catarina",kingdom thai,lightweight,5'7,14,2,1,11,2,2,0,0,239947,3,1.0,1.0,1.0,42.0,67.0,
gabriel bonfim,marretinha,"aug 20, 1997",brazil,"brasilia, distrito federal",cerrado mma,welterweight,6'0,16,1,1,3,12,0,1,0,185083,1,0.75,0.75,0.6666666666666666,42.0,72.0,
drew dober,-,"oct 19, 1988",united states,"omaha, nebraska",elevation fight team,lightweight,5'8,27,14,7,14,6,7,3,4,23982,0,0.5714285714285714,0.4,0.3333333333333333,42.0,68.0,70.0
bin xie,the stalker,"feb 28, 1998",china,tianjin,tianjin top team,featherweight,5'10,13,4,5,4,4,3,0,1,231979,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,70.0,
ruel panales,bagsik,"dec 7, 1996",philippines,"silang, cavite",dyincredible ffc,flyweight,5'5,6,2,0,4,2,1,1,0,391414,0,0.0,0.0,0.0,0.0,65.0,
dong hun choi,-,"jan 2, 1999",south korea,seoul,pohang team mad,flyweight,5'6,8,0,5,3,0,0,0,0,390131,2,1.0,1.0,1.0,0.0,66.0,
julian erosa,juicy j,"jul 31, 1989",united states,"yakima, washington",xtreme couture,featherweight,6'1,30,11,5,11,14,4,7,0,71442,2,0.7142857142857143,0.6,0.6666666666666666,42.0,73.0,74.0
ange loosa,the last ninja,"mar 18, 1993","congo, the democratic republic of the",kinshasha,kill cliff fc,welterweight,5'10,10,4,4,5,1,4,0,0,95799,0,0.4,0.4,0.3333333333333333,42.0,70.0,74.0
christian rodriguez,ceerod,"dec 17, 1997",united states,"milwaukee, wisconsin",roufusport,featherweight,5'7,11,2,4,3,4,1,0,1,303043,0,0.6666666666666666,0.8,0.6666666666666666,42.0,67.0,71.0
zhawupasi daermisi,-,"mar 13, 2000",china,beijing,china top team,bantamweight,5'8,9,2,1,2,6,1,1,0,382380,0,0.5,0.5,0.3333333333333333,0.0,68.0,
abdul razak alhassan,judo thunder,"aug 11, 1985",ghana,accra,elevation fight team,middleweight,5'10,12,6,0,12,0,4,1,1,151701,1,0.4285714285714285,0.6,0.6666666666666666,42.0,70.0,73.0
kierandip singh sahota,kiru,"may 28, 1995",england,-,manchester top team,flyweight,5'10,12,2,4,6,2,1,1,0,161451,2,1.0,1.0,1.0,0.0,70.0,
joshua van,the fearless,"oct 10, 2001",myanmar,hakha,4oz fight club,flyweight,5'5,10,2,2,6,2,0,1,1,365973,0,0.75,0.75,0.6666666666666666,42.0,65.0,
kangjie zhu,the hypnotist / one punch man,"jan 16, 1996",china,"hefei, anhui",haosheng fight gym,featherweight,5'8,20,4,8,12,0,3,0,1,341915,2,1.0,1.0,1.0,0.0,68.0,
charles johnson,innerg,"jan 10, 1991",united states,"st. louis, missouri",murcielago mma,flyweight,5'9,16,6,6,7,3,6,0,0,254715,3,0.5714285714285714,0.6,1.0,42.0,69.0,
jieleyisi baergeng,-,"nov 24, 1995",china,xinjiang,wanshi fight gym,bantamweight,5'9,18,5,4,4,10,2,1,2,284119,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,69.0,
montel jackson,quik,"apr 24, 1992",united states,"milwaukee, wisconsin",red schafer mma,bantamweight,5'10,14,2,5,8,1,2,0,0,206717,5,0.8571428571428571,1.0,1.0,42.0,70.0,75.0
qihui yan,queen kong,"sep 21, 1996",china,"guangnan, yunnan",xin-du martial arts club,flyweight,5'3,25,5,3,12,10,2,2,1,242711,0,0.5,0.5,0.5,0.0,63.0,
samandar murodov,-,"aug 28, 1999",tajikistan,dushanbe,fight club akhmat tajikistan,welterweight,6'1,11,0,4,2,5,0,0,0,307287,2,1.0,1.0,1.0,0.0,73.0,
masuto kawana,mast,"jan 30, 1995",japan,"higashihiroshima, hiroshima",lotus setagaya,featherweight,5'7,10,4,6,3,1,2,2,0,387670,0,0.5,0.5,0.5,0.0,67.0,
tokitaka nakanishi,-,"jul 28, 1996",japan,mie,ishitsuna mma gym,bantamweight,5'6,12,4,6,1,5,2,1,1,373060,0,0.5,0.5,0.5,0.0,66.0,
josh fremd,-,"jan 15, 1994",united states,"connellsville, pennsylvania",factory x,middleweight,6'4,11,6,3,4,4,3,2,1,162285,0,0.3333333333333333,0.4,0.3333333333333333,42.0,76.0,
su young you,you-jitsu,"dec 11, 1995",south korea,seoul,bon jiu jitsu,bantamweight,5'6,13,3,5,3,5,2,1,0,179453,2,1.0,1.0,1.0,0.0,66.0,
andre petroski,-,"jun 12, 1991",united states,"springfield, pennsylvania",renzo gracie philly,middleweight,6'0,11,3,3,4,4,0,3,0,215253,1,0.7142857142857143,0.6,0.3333333333333333,42.0,72.0,73.0
cody brundage,-,"may 16, 1994",united states,"brighton, michigan",factory x,middleweight,6'1,10,6,1,5,3,2,2,2,281913,0,0.2857142857142857,0.4,0.3333333333333333,42.0,73.0,72.0
damon blackshear,da monster,"aug 12, 1994",united states,"fayetteville, north carolina",jackson-wink mma,bantamweight,5'10,14,7,3,2,9,6,1,0,243891,0,0.0,0.0,0.0,42.0,70.0,
ikram aliskerov,-,"dec 7, 1992",russia,"makhachkala, dagestan",khk mma,middleweight,6'0,15,2,4,6,5,0,2,0,202763,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,63.0,72.0,
darrius flowers,beast mode,"aug 25, 1994",united states,"mason city, iowa",chicago fight team,welterweight,5'9,12,8,3,8,1,1,1,6,191363,0,0.0,0.0,0.0,42.0,69.0,
kelvin gastelum,-,"oct 24, 1991",united states,"yuma, arizona",fight ready,middleweight,5'9,19,9,8,6,5,6,0,3,74700,1,0.4285714285714285,0.4,0.6666666666666666,63.0,69.0,71.0
johnny walker,-,"mar 30, 1992",brazil,"belford roxo, rio de janeiro",sbg ireland,light heavyweight,6'5,21,9,2,16,3,2,6,1,170203,0,0.4285714285714285,0.4,0.0,63.0,77.0,82.0
evan elder,the phenom,"apr 11, 1997",united states,"stockton, california",syndicate mma,welterweight,5'9,9,2,3,4,2,1,1,0,269245,2,0.5,0.5,0.6666666666666666,42.0,69.0,
sergei pavlovich,-,"may 13, 1992",russia,"rostov-on-don, rostov",eagles mma,heavyweight,6'3,18,3,3,15,0,1,2,0,184051,0,0.7142857142857143,0.6,0.3333333333333333,63.0,75.0,84.0
alexander volkov,drago,"oct 24, 1988",russia,moscow,strela team,heavyweight,6'7,38,10,10,24,4,5,2,3,40951,4,0.7142857142857143,0.8,1.0,63.0,79.0,80.0
antonio trocoli,malvado,"dec 6, 1990",brazil,"salvador, bahia",lg system,middleweight,6'5,12,4,4,3,5,2,2,0,123109,0,0.0,0.0,0.0,63.0,77.0,82.0
