file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_0707.csv,ufc_odds_fightoddsio_20250324_0710.csv,Vinc Pichel,bet105,+368,+369
ufc_odds_fightoddsio_20250324_0707.csv,ufc_odds_fightoddsio_20250324_0710.csv,Gabriel Miranda,bet105,+232,+233
ufc_odds_fightoddsio_20250324_0710.csv,ufc_odds_fightoddsio_20250324_0713.csv,Edgar Chairez,draftkings,-310,-305
ufc_odds_fightoddsio_20250324_0710.csv,ufc_odds_fightoddsio_20250324_0713.csv,Christian Rodriguez,sx-bet,-148,-150
ufc_odds_fightoddsio_20250324_0713.csv,ufc_odds_fightoddsio_20250324_0716.csv,Edgar Chairez,draftkings,-305,-310
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Rafa Garcia,bet105,-494,-495
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Jamall Emmers,mybookie,-340,-330
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Gabriel Miranda,bet105,+233,+234
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Gabriel Miranda,mybookie,+246,+242
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Steve Erceg,sx-bet,+163,+160
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Joseph Pyfer,sx-bet,-376,-382
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Kevin Borjas,mybookie,+123,+121
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Kevin Borjas,sx-bet,+129,+127
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Luis Rodríguez,mybookie,-158,-155
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Luis Rodríguez,sx-bet,-150,-152
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Manuel Torres,mybookie,-118,-122
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Drew Dober,mybookie,-108,-105
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Drew Dober,sx-bet,-101,-102
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Ateba Abega Gautier,mybookie,-500,-526
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Vinc Pichel,bet105,+369,+370
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Christian Rodriguez,mybookie,-171,-164
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Christian Rodriguez,sx-bet,-150,-152
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Melquizael Costa,mybookie,+133,+128
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Melquizael Costa,sx-bet,+129,+127
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Jamall Emmers,mybookie,-330,-340
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Gabriel Miranda,bet105,+234,+235
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Gabriel Miranda,mybookie,+242,+246
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Gabriel Miranda,sx-bet,+257,+254
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Steve Erceg,sx-bet,+160,+163
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Joseph Pyfer,sx-bet,-382,-376
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Kevin Borjas,sx-bet,+127,+129
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Luis Rodríguez,sx-bet,-152,-150
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Drew Dober,sx-bet,-102,-101
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Rafa Garcia,bet105,-495,-496
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Christian Rodriguez,betonline,-141,-144
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Christian Rodriguez,sx-bet,-152,-150
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Melquizael Costa,betonline,+121,+124
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Melquizael Costa,sx-bet,+127,+129
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Gabriel Miranda,sx-bet,+254,+257
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Brandon Moreno,4casters,-200,-201
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Saimon Oliveira,sx-bet,+312,+292
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Rafa Garcia,4casters,-531,-476
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Gabriel Miranda,bet105,+235,+236
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Joseph Pyfer,sx-bet,-376,-371
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Manuel Torres,sx-bet,-116,-117
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Drew Dober,sx-bet,-101,+101
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Rafa Garcia,bet105,-496,-497
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Vinc Pichel,bet105,+370,+371
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Christian Rodriguez,betus,-140,-145
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Melquizael Costa,betus,+118,+122
ufc_odds_fightoddsio_20250324_0740.csv,ufc_odds_fightoddsio_20250324_0743.csv,Rafa Garcia,4casters,-476,-531
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Gabriel Miranda,bet105,+236,+237
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Austin Hubbard,bet105,+170,+163
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Marquel Mederos,bet105,-200,-190
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Marquel Mederos,sx-bet,-192,-190
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Steve Erceg,sx-bet,+163,+160
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Joseph Pyfer,sx-bet,-371,-376
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Kevin Borjas,sx-bet,+129,+127
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Luis Rodríguez,sx-bet,-150,-152
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Manuel Torres,4casters,-121,-122
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Manuel Torres,sx-bet,-117,-119
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Drew Dober,sx-bet,+101,-100
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Rafa Garcia,bet105,-497,-498
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Christian Rodriguez,sx-bet,-150,-152
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Melquizael Costa,sx-bet,+129,+127
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Austin Hubbard,bovada,+168,+165
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Austin Hubbard,jazz-sports,+165,+159
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Marquel Mederos,bovada,-198,-195
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Marquel Mederos,jazz-sports,-225,-217
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Marquel Mederos,sx-bet,-190,-192
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Steve Erceg,sx-bet,+160,+163
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Joseph Pyfer,sx-bet,-376,-371
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Kevin Borjas,sx-bet,+127,+129
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Luis Rodríguez,sx-bet,-152,-150
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,bet105,-120,-119
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,4casters,-122,-121
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,sx-bet,-119,-117
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,cloudbet,-118,-117
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,bet105,+105,+104
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,4casters,+103,+102
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,sx-bet,-100,+101
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,cloudbet,+106,+105
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Christian Rodriguez,sx-bet,-152,-150
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Melquizael Costa,sx-bet,+127,+129
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Gabriel Miranda,bet105,+237,+238
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Marquel Mederos,sx-bet,-192,-190
ufc_odds_fightoddsio_20250324_0758.csv,ufc_odds_fightoddsio_20250324_0801.csv,Edgar Chairez,draftkings,-310,-305
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Kelvin Gastelum,betonline,+280,+260
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Kelvin Gastelum,betus,+273,+270
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Kevin Borjas,betonline,+126,+124
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Luis Rodríguez,betonline,-146,
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Luis Rodríguez,circa-sports,,-145
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Luis Rodríguez,caesars-sportsbook,,-145
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Edgar Chairez,betonline,-280,-275
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Carlos Vergara,betonline,+240,+235
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Christian Rodriguez,betonline,-144,-141
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Christian Rodriguez,betus,-145,-140
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Melquizael Costa,betonline,+124,+121
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Melquizael Costa,betus,+122,+118
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Brandon Moreno,4casters,-201,-200
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Brandon Moreno,cloudbet,,-194
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Steve Erceg,cloudbet,,+170
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Manuel Torres,draftkings,-125,-122
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Manuel Torres,sx-bet,-117,-116
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Drew Dober,draftkings,+105,+102
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Drew Dober,sx-bet,+101,-100
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Julia Polastri,sx-bet,+178,+176
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Edgar Chairez,bet105,-308,-309
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Edgar Chairez,draftkings,-305,-310
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Rafa Garcia,bet105,-498,-495
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Rafa Garcia,4casters,-531,-526
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Rafa Garcia,cloudbet,-505,-500
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Vinc Pichel,bet105,+371,+369
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Vinc Pichel,cloudbet,+392,+389
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Vince Morales,sx-bet,+251,+254
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Melquizael Costa,4casters,+125,+126
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Gabriel Miranda,bet105,+238,+239
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Austin Hubbard,betonline,+170,
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Austin Hubbard,pinnacle-sports,,+166
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Marquel Mederos,pinnacle-sports,-205,-194
ufc_odds_fightoddsio_20250324_0813.csv,ufc_odds_fightoddsio_20250324_0816.csv,Manuel Torres,4casters,-121,-119
ufc_odds_fightoddsio_20250324_0813.csv,ufc_odds_fightoddsio_20250324_0816.csv,Drew Dober,4casters,+102,+103
ufc_odds_fightoddsio_20250324_0816.csv,ufc_odds_fightoddsio_20250324_0819.csv,Gabriel Miranda,bet105,+239,+240
ufc_odds_fightoddsio_20250324_0819.csv,ufc_odds_fightoddsio_20250324_0822.csv,Carlos Vergara,bet105,+249,+250
ufc_odds_fightoddsio_20250324_0819.csv,ufc_odds_fightoddsio_20250324_0822.csv,Vinc Pichel,bet105,+369,+370
ufc_odds_fightoddsio_20250324_0819.csv,ufc_odds_fightoddsio_20250324_0822.csv,Gabriel Miranda,sx-bet,+257,+260
ufc_odds_fightoddsio_20250324_0822.csv,ufc_odds_fightoddsio_20250324_0825.csv,Jamall Emmers,betonline,-300,-350
ufc_odds_fightoddsio_20250324_0822.csv,ufc_odds_fightoddsio_20250324_0825.csv,Gabriel Miranda,betonline,+250,
ufc_odds_fightoddsio_20250324_0822.csv,ufc_odds_fightoddsio_20250324_0825.csv,Gabriel Miranda,pinnacle-sports,,+270
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Rafa Garcia,bet105,-495,-496
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Jamall Emmers,bovada,-320,-350
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Jamall Emmers,jazz-sports,-373,-382
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Jamall Emmers,betus,-300,-350
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Gabriel Miranda,bovada,+260,+275
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Gabriel Miranda,jazz-sports,+255,+260
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Gabriel Miranda,betus,+246,+279
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Brandon Moreno,betonline,-193,-200
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Brandon Moreno,betus,-195,-200
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Brandon Moreno,4casters,-200,-201
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Steve Erceg,betonline,+168,+170
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Steve Erceg,betus,+162,+166
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Joseph Pyfer,bovada,-380,-370
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Joseph Pyfer,jazz-sports,-419,-404
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,betonline,+260,+240
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,bovada,+290,+285
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,jazz-sports,+281,+272
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,betus,+270,+246
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kevin Borjas,betonline,+124,+120
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kevin Borjas,bovada,+127,+130
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Luis Rodríguez,bovada,-147,-150
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Manuel Torres,betonline,-129,-133
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Manuel Torres,pinnacle-sports,-120,-119
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Drew Dober,betonline,+109,
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Drew Dober,pinnacle-sports,+105,+104
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Drew Dober,circa-sports,,+112
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Lupita Godinez,4casters,-223,-222
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,José Daniel Medina,betonline,+320,+330
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,José Daniel Medina,betus,+321,+327
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Ateba Abega Gautier,betonline,-420,-430
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Ateba Abega Gautier,betus,-420,-430
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Edgar Chairez,4casters,-340,-321
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Rafa Garcia,pinnacle-sports,-525,-520
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Vinc Pichel,pinnacle-sports,+388,+385
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,betonline,-141,
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,betus,-140,
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,circa-sports,,-135
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Christian Rodriguez,sx-bet,-150,-152
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Melquizael Costa,betonline,+121,+110
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Melquizael Costa,betus,+118,+110
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Melquizael Costa,sx-bet,+129,+127
