file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_0707.csv,ufc_odds_fightoddsio_20250324_0710.csv,Rafa Garcia,bet105,-493.0,-494.0
ufc_odds_fightoddsio_20250324_0707.csv,ufc_odds_fightoddsio_20250324_0710.csv,Vinc Pichel,bet105,368.0,369.0
ufc_odds_fightoddsio_20250324_0707.csv,ufc_odds_fightoddsio_20250324_0710.csv,Gabriel Miranda,bet105,232.0,233.0
ufc_odds_fightoddsio_20250324_0710.csv,ufc_odds_fightoddsio_20250324_0713.csv,Edgar Chairez,draftkings,-310.0,-305.0
ufc_odds_fightoddsio_20250324_0710.csv,ufc_odds_fightoddsio_20250324_0713.csv,Christian Rodriguez,sx-bet,-148.0,-150.0
ufc_odds_fightoddsio_20250324_0713.csv,ufc_odds_fightoddsio_20250324_0716.csv,Edgar Chairez,draftkings,-305.0,-310.0
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Rafa Garcia,bet105,-494.0,-495.0
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Jamall Emmers,mybookie,-340.0,-330.0
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Gabriel Miranda,bet105,233.0,234.0
ufc_odds_fightoddsio_20250324_0716.csv,ufc_odds_fightoddsio_20250324_0719.csv,Gabriel Miranda,mybookie,246.0,242.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Steve Erceg,sx-bet,163.0,160.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Joseph Pyfer,sx-bet,-376.0,-382.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Kevin Borjas,mybookie,123.0,121.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Kevin Borjas,sx-bet,129.0,127.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Luis Rodríguez,mybookie,-158.0,-155.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Luis Rodríguez,sx-bet,-150.0,-152.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Manuel Torres,mybookie,-118.0,-122.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Drew Dober,mybookie,-108.0,-105.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Drew Dober,sx-bet,-101.0,-102.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Ateba Abega Gautier,mybookie,-500.0,-526.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Vinc Pichel,bet105,369.0,370.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Christian Rodriguez,mybookie,-171.0,-164.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Christian Rodriguez,sx-bet,-150.0,-152.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Melquizael Costa,mybookie,133.0,128.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Melquizael Costa,sx-bet,129.0,127.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Jamall Emmers,mybookie,-330.0,-340.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Gabriel Miranda,bet105,234.0,235.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Gabriel Miranda,mybookie,242.0,246.0
ufc_odds_fightoddsio_20250324_0719.csv,ufc_odds_fightoddsio_20250324_0722.csv,Gabriel Miranda,sx-bet,257.0,254.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Steve Erceg,sx-bet,160.0,163.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Joseph Pyfer,sx-bet,-382.0,-376.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Kevin Borjas,sx-bet,127.0,129.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Luis Rodríguez,sx-bet,-152.0,-150.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Drew Dober,sx-bet,-102.0,-101.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Rafa Garcia,bet105,-495.0,-496.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Christian Rodriguez,betonline,-141.0,-144.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Christian Rodriguez,sx-bet,-152.0,-150.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Melquizael Costa,betonline,121.0,124.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Melquizael Costa,sx-bet,127.0,129.0
ufc_odds_fightoddsio_20250324_0725.csv,ufc_odds_fightoddsio_20250324_0728.csv,Gabriel Miranda,sx-bet,254.0,257.0
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Brandon Moreno,4casters,-200.0,-201.0
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Saimon Oliveira,sx-bet,312.0,292.0
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Rafa Garcia,4casters,-531.0,-476.0
ufc_odds_fightoddsio_20250324_0731.csv,ufc_odds_fightoddsio_20250324_0734.csv,Gabriel Miranda,bet105,235.0,236.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Joseph Pyfer,sx-bet,-376.0,-371.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Manuel Torres,sx-bet,-116.0,-117.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Drew Dober,sx-bet,-101.0,101.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Rafa Garcia,bet105,-496.0,-497.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Vinc Pichel,bet105,370.0,371.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Christian Rodriguez,betus,-140.0,-145.0
ufc_odds_fightoddsio_20250324_0734.csv,ufc_odds_fightoddsio_20250324_0737.csv,Melquizael Costa,betus,118.0,122.0
ufc_odds_fightoddsio_20250324_0740.csv,ufc_odds_fightoddsio_20250324_0743.csv,Rafa Garcia,4casters,-476.0,-531.0
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Gabriel Miranda,bet105,236.0,237.0
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Austin Hubbard,bet105,170.0,163.0
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Marquel Mederos,bet105,-200.0,-190.0
ufc_odds_fightoddsio_20250324_0746.csv,ufc_odds_fightoddsio_20250324_0749.csv,Marquel Mederos,sx-bet,-192.0,-190.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Steve Erceg,sx-bet,163.0,160.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Joseph Pyfer,sx-bet,-371.0,-376.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Kevin Borjas,sx-bet,129.0,127.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Luis Rodríguez,sx-bet,-150.0,-152.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Manuel Torres,4casters,-121.0,-122.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Manuel Torres,sx-bet,-117.0,-119.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Drew Dober,sx-bet,101.0,-100.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Rafa Garcia,bet105,-497.0,-498.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Christian Rodriguez,sx-bet,-150.0,-152.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Melquizael Costa,sx-bet,129.0,127.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Austin Hubbard,bovada,168.0,165.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Austin Hubbard,jazz-sports,165.0,159.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Marquel Mederos,bovada,-198.0,-195.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Marquel Mederos,jazz-sports,-225.0,-217.0
ufc_odds_fightoddsio_20250324_0749.csv,ufc_odds_fightoddsio_20250324_0752.csv,Marquel Mederos,sx-bet,-190.0,-192.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Steve Erceg,sx-bet,160.0,163.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Joseph Pyfer,sx-bet,-376.0,-371.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Kevin Borjas,sx-bet,127.0,129.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Luis Rodríguez,sx-bet,-152.0,-150.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,bet105,-120.0,-119.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,4casters,-122.0,-121.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,sx-bet,-119.0,-117.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Manuel Torres,cloudbet,-118.0,-117.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,bet105,105.0,104.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,4casters,103.0,102.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,sx-bet,-100.0,101.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Drew Dober,cloudbet,106.0,105.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Christian Rodriguez,sx-bet,-152.0,-150.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Melquizael Costa,sx-bet,127.0,129.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Gabriel Miranda,bet105,237.0,238.0
ufc_odds_fightoddsio_20250324_0752.csv,ufc_odds_fightoddsio_20250324_0758.csv,Marquel Mederos,sx-bet,-192.0,-190.0
ufc_odds_fightoddsio_20250324_0758.csv,ufc_odds_fightoddsio_20250324_0801.csv,Edgar Chairez,draftkings,-310.0,-305.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Kelvin Gastelum,betonline,280.0,260.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Kelvin Gastelum,betus,273.0,270.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Kevin Borjas,betonline,126.0,124.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Luis Rodríguez,betonline,-146.0,
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Luis Rodríguez,circa-sports,,-145.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Luis Rodríguez,caesars-sportsbook,,-145.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Edgar Chairez,betonline,-280.0,-275.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Carlos Vergara,betonline,240.0,235.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Christian Rodriguez,betonline,-144.0,-141.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Christian Rodriguez,betus,-145.0,-140.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Melquizael Costa,betonline,124.0,121.0
ufc_odds_fightoddsio_20250324_0801.csv,ufc_odds_fightoddsio_20250324_0804.csv,Melquizael Costa,betus,122.0,118.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Brandon Moreno,4casters,-201.0,-200.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Brandon Moreno,cloudbet,,-194.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Steve Erceg,cloudbet,,170.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Manuel Torres,draftkings,-125.0,-122.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Manuel Torres,sx-bet,-117.0,-116.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Drew Dober,draftkings,105.0,102.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Drew Dober,sx-bet,101.0,-100.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Julia Polastri,sx-bet,178.0,176.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Edgar Chairez,bet105,-308.0,-309.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Edgar Chairez,draftkings,-305.0,-310.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Rafa Garcia,bet105,-498.0,-495.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Rafa Garcia,4casters,-531.0,-526.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Rafa Garcia,cloudbet,-505.0,-500.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Vinc Pichel,bet105,371.0,369.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Vinc Pichel,cloudbet,392.0,389.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Vince Morales,sx-bet,251.0,254.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Melquizael Costa,4casters,125.0,126.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Gabriel Miranda,bet105,238.0,239.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Austin Hubbard,betonline,170.0,
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Austin Hubbard,pinnacle-sports,,166.0
ufc_odds_fightoddsio_20250324_0810.csv,ufc_odds_fightoddsio_20250324_0813.csv,Marquel Mederos,pinnacle-sports,-205.0,-194.0
ufc_odds_fightoddsio_20250324_0813.csv,ufc_odds_fightoddsio_20250324_0816.csv,Manuel Torres,4casters,-121.0,-119.0
ufc_odds_fightoddsio_20250324_0813.csv,ufc_odds_fightoddsio_20250324_0816.csv,Drew Dober,4casters,102.0,103.0
ufc_odds_fightoddsio_20250324_0816.csv,ufc_odds_fightoddsio_20250324_0819.csv,Gabriel Miranda,bet105,239.0,240.0
ufc_odds_fightoddsio_20250324_0819.csv,ufc_odds_fightoddsio_20250324_0822.csv,Carlos Vergara,bet105,249.0,250.0
ufc_odds_fightoddsio_20250324_0819.csv,ufc_odds_fightoddsio_20250324_0822.csv,Vinc Pichel,bet105,369.0,370.0
ufc_odds_fightoddsio_20250324_0819.csv,ufc_odds_fightoddsio_20250324_0822.csv,Gabriel Miranda,sx-bet,257.0,260.0
ufc_odds_fightoddsio_20250324_0822.csv,ufc_odds_fightoddsio_20250324_0825.csv,Jamall Emmers,betonline,-300.0,-350.0
ufc_odds_fightoddsio_20250324_0822.csv,ufc_odds_fightoddsio_20250324_0825.csv,Gabriel Miranda,betonline,250.0,
ufc_odds_fightoddsio_20250324_0822.csv,ufc_odds_fightoddsio_20250324_0825.csv,Gabriel Miranda,pinnacle-sports,,270.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Rafa Garcia,bet105,-495.0,-496.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Jamall Emmers,bovada,-320.0,-350.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Jamall Emmers,jazz-sports,-373.0,-382.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Jamall Emmers,betus,-300.0,-350.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Gabriel Miranda,bovada,260.0,275.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Gabriel Miranda,jazz-sports,255.0,260.0
ufc_odds_fightoddsio_20250324_0825.csv,ufc_odds_fightoddsio_20250324_0828.csv,Gabriel Miranda,betus,246.0,279.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Brandon Moreno,betonline,-193.0,-200.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Brandon Moreno,betus,-195.0,-200.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Brandon Moreno,4casters,-200.0,-201.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Steve Erceg,betonline,168.0,170.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Steve Erceg,betus,162.0,166.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Joseph Pyfer,bovada,-380.0,-370.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Joseph Pyfer,jazz-sports,-419.0,-404.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,betonline,260.0,240.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,bovada,290.0,285.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,jazz-sports,281.0,272.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kelvin Gastelum,betus,270.0,246.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kevin Borjas,betonline,124.0,120.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Kevin Borjas,bovada,127.0,130.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Luis Rodríguez,bovada,-147.0,-150.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Manuel Torres,betonline,-129.0,-133.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Manuel Torres,pinnacle-sports,-120.0,-119.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Drew Dober,betonline,109.0,
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Drew Dober,pinnacle-sports,105.0,104.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Drew Dober,circa-sports,,112.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Lupita Godinez,4casters,-223.0,-222.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,José Daniel Medina,betonline,320.0,330.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,José Daniel Medina,betus,321.0,327.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Ateba Abega Gautier,betonline,-420.0,-430.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Ateba Abega Gautier,betus,-420.0,-430.0
ufc_odds_fightoddsio_20250324_0831.csv,ufc_odds_fightoddsio_20250324_0834.csv,Edgar Chairez,4casters,-340.0,-321.0
