event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,mike malott,trevin giles,79377,111237,welterweight,mike malott,decision (unanimous),3,5:00,andy social,undercard,33,32,1,1,0,0.8,0.2857142857142857,0.8,0.4,0.6666666666666666,0.0,72.0,72.0,73.0,72.0,11,2,16.0,7.0,33,32
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,aiemann zahabi,pedro munhoz,121009,52407,bantamweight,aiemann zahabi,decision (unanimous),3,5:00,jerin valel,undercard,36,38,-2,5,0,0.7142857142857143,0.2857142857142857,1.0,0.4,1.0,0.0,72.0,72.0,68.0,66.0,12,2,20.0,10.0,36,38
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,charles jourdain,victor henry,210843,52195,bantamweight,charles jourdain,submission (guillotine choke),2,3:43,blake grice,undercard,28,37,-9,1,0,0.4285714285714285,0.5,0.6,0.4,0.3333333333333333,0.3333333333333333,72.0,72.0,69.0,67.0,16,8,24.0,7.0,28,37
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,youssef zalal,jack shore,229985,110177,featherweight,youssef zalal,submission (arm-triangle choke),2,0:59,luke boutin,undercard,28,29,-1,3,0,0.4285714285714285,0.5714285714285714,0.6,0.4,1.0,0.3333333333333333,72.0,72.0,70.0,69.0,16,5,17.0,3.0,28,29
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,alexander romanov,rodrigo nascimento,242931,97975,heavyweight,alexander romanov,decision (unanimous),3,5:00,marc goddard,undercard,33,31,2,1,0,0.5714285714285714,0.5714285714285714,0.4,0.6,0.6666666666666666,0.3333333333333333,72.0,72.0,74.0,76.0,18,3,11.0,3.0,33,31
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,serhiy sidey,garrett armfield,220713,254941,bantamweight,serhiy sidey,decision (split),3,5:00,andy social,undercard,28,28,0,1,0,0.5,0.4,0.5,0.4,0.5,0.3333333333333333,72.0,72.0,70.0,67.0,11,2,10.0,5.0,28,28
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,cody gibson,chad anheliger,38903,63370,bantamweight,cody gibson,decision (unanimous),3,5:00,jerin valel,undercard,37,37,0,2,0,0.4285714285714285,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,72.0,72.0,70.0,66.0,21,10,13.0,8.0,37,37
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,joaquin buckley,colby covington,175481,57269,welterweight,joaquin buckley,tko (doctor stoppage),3,4:42,dan miragliotta,main event,30,36,-6,6,0,0.8571428571428571,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,30.0,30.0,68.0,71.0,21,6,17.0,5.0,30,36
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,cub swanson,billy quarantillo,11002,68076,featherweight,cub swanson,ko (punch),3,1:36,jason herzog,undercard,41,36,5,1,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,30.0,30.0,68.0,70.0,30,14,18.0,7.0,41,36
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,manel kape,bruno silva,101189,118601,flyweight,manel kape,tko (body kick and punches),3,1:57,keith peterson,undercard,31,34,-3,1,0,0.7142857142857143,0.5714285714285714,0.8,0.8,0.6666666666666666,0.6666666666666666,30.0,30.0,66.0,64.0,20,7,14.0,6.0,31,34
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,dustin jacoby,vitor petrino,73825,255313,light heavyweight,dustin jacoby,ko (punch),3,3:44,andrew glenn,undercard,36,27,9,1,0,0.4285714285714285,0.6666666666666666,0.4,0.6,0.3333333333333333,0.3333333333333333,30.0,30.0,76.0,75.0,20,9,11.0,2.0,36,27
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,daniel marcos,adrian yanez,205313,86354,bantamweight,daniel marcos,decision (split),3,5:00,keith peterson,undercard,31,31,0,2,0,0.8,0.5714285714285714,0.8,0.4,0.6666666666666666,0.3333333333333333,30.0,30.0,67.0,67.0,17,0,17.0,6.0,31,31
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,navajo stirling,george tokkos,413272,175999,light heavyweight,navajo stirling,decision (unanimous),3,5:00,dan miragliotta,undercard,27,34,-7,1,0,1.0,0.0,1.0,0.0,1.0,0.0,30.0,30.0,76.0,76.0,6,0,10.0,5.0,27,34
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,michael johnson,ottman azaitar,68788,173073,lightweight,michael johnson,ko (punch),2,2:03,jason herzog,undercard,38,34,4,2,0,0.5714285714285714,0.4,0.6,0.4,0.6666666666666666,0.0,30.0,30.0,70.0,67.0,23,19,13.0,3.0,38,34
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,joel alvarez,drakkar klose,190201,84568,lightweight,joel alvarez,ko (flying knee and punches),1,2:48,dan miragliotta,undercard,31,36,-5,3,0,0.8571428571428571,0.7142857142857143,0.8,0.8,1.0,0.6666666666666666,30.0,30.0,74.0,68.0,22,3,15.0,3.0,31,36
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,sean woodson,fernando padilla,235563,228071,featherweight,sean woodson,tko (punches),1,4:58,andrew glenn,undercard,32,28,4,7,0,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,30.0,30.0,74.0,73.0,13,1,16.0,6.0,32,28
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,felipe lima,miles johns,205627,172691,featherweight,felipe lima,decision (unanimous),3,5:00,jason herzog,undercard,26,30,-4,2,0,1.0,0.7142857142857143,1.0,0.8,1.0,0.6666666666666666,30.0,30.0,66.0,67.0,14,1,15.0,3.0,26,30
ufc on espn 63 - covington vs. buckley,"amalie arena, tampa, florida, united states",2024-12-14 00:00:00,davey grant,ramon taveras,30564,332055,bantamweight,davey grant,decision (unanimous),3,5:00,keith peterson,undercard,39,30,9,1,0,0.5714285714285714,0.5,0.6,0.5,0.6666666666666666,0.5,30.0,30.0,68.0,67.0,16,7,10.0,3.0,39,30
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,santiago ponzinibbio,carlston harris,64593,85711,welterweight,santiago ponzinibbio,tko (punches),3,3:13,kerry hatley,undercard,38,37,1,1,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,2.0,2.0,72.0,72.0,30,8,19.0,7.0,38,37
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,cesar almeida,abdul razak alhassan,217983,151701,middleweight,cesar almeida,ko (punch),1,4:16,mike beltran,undercard,36,39,-3,2,0,0.75,0.4285714285714285,0.75,0.4,0.6666666666666666,0.3333333333333333,2.0,2.0,73.0,70.0,7,1,12.0,7.0,36,39
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,roman kopylov,chris curtis,232601,48039,middleweight,roman kopylov,tko (head kick),3,4:59,mark smith,undercard,32,37,-5,2,0,0.8571428571428571,0.2857142857142857,0.8,0.2,0.6666666666666666,0.3333333333333333,2.0,2.0,72.0,70.0,14,3,31.0,12.0,32,37
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,christian rodriguez,austin bashi,303043,362871,featherweight,christian rodriguez,decision (unanimous),3,5:00,chris tognoni,undercard,27,23,4,1,0,0.7142857142857143,0.0,0.8,0.0,0.6666666666666666,0.0,2.0,2.0,67.0,66.0,12,2,13.0,1.0,27,23
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,punahele soriano,uros medic,230239,272505,welterweight,punahele soriano,ko (punches),1,0:31,mike beltran,undercard,32,31,1,2,0,0.4285714285714285,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,2.0,2.0,72.0,73.0,11,4,10.0,3.0,32,31
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,felipe bunes,jose johnson,135973,238733,129lb catchweight,felipe bunes,submission (armbar),1,2:04,kerry hatley,undercard,35,29,6,1,0,0.5,0.25,0.5,0.25,0.5,0.3333333333333333,2.0,2.0,67.0,72.0,14,7,16.0,10.0,35,29
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,marco tulio,ihor potieria,263543,188721,188lb catchweight,marco tulio,tko (punches),1,3:04,mark smith,undercard,30,28,2,1,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,2.0,2.0,72.0,75.0,13,1,20.0,8.0,30,28
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,thiago moises,trey ogden,130351,187343,lightweight,thiago moises,decision (unanimous),3,5:00,chris tognoni,undercard,29,35,-6,1,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,2.0,2.0,69.0,71.0,19,8,18.0,7.0,29,35
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,jacobe smith,preston parsons,394506,173219,welterweight,jacobe smith,ko (punches),1,1:13,mike beltran,undercard,29,29,0,1,0,1.0,0.3333333333333333,1.0,0.4,1.0,0.3333333333333333,2.0,2.0,70.0,71.0,10,0,11.0,6.0,29,29
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,bruno lopes,magomed gadzhiyasulov,144007,272659,light heavyweight,bruno lopes,decision (unanimous),3,5:00,mark smith,undercard,31,31,0,1,0,1.0,0.5,1.0,0.5,1.0,0.5,2.0,2.0,74.0,74.0,14,1,9.0,1.0,31,31
ufc fight night 249 - dern vs. ribas 2,"ufc apex, las vegas, nevada, united states",2025-01-11 00:00:00,nurullo aliev,joe solecki,274869,227993,lightweight,nurullo aliev,decision (unanimous),3,5:00,kerry hatley,undercard,25,31,-6,2,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.0,2.0,2.0,70.0,69.0,10,0,13.0,6.0,25,31
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,anthony hernandez,michel pereira,86783,135705,middleweight,anthony hernandez,tko (elbows),5,2:22,herb dean,main event,31,31,0,6,0,0.8571428571428571,0.8571428571428571,1.0,0.8,1.0,0.6666666666666666,86.0,86.0,72.0,73.0,13,2,31.0,12.0,31,31
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,rob font,kyler phillips,76100,190919,bantamweight,rob font,decision (unanimous),3,5:00,keith peterson,undercard,37,29,8,1,0,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,86.0,86.0,68.0,68.0,21,8,12.0,3.0,37,29
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,charles johnson,su mudaerji,254715,228263,flyweight,charles johnson,decision (unanimous),3,5:00,mark smith,undercard,33,28,5,4,0,0.5714285714285714,0.4285714285714285,0.8,0.4,1.0,0.0,86.0,86.0,69.0,68.0,17,6,16.0,7.0,33,28
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,cameron smotherman,jake hadley,339497,200597,bantamweight,cameron smotherman,decision (unanimous),3,5:00,chris tognoni,undercard,27,28,-1,1,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,86.0,86.0,69.0,67.0,12,4,11.0,4.0,27,28
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,darren elkins,daniel pineda,22094,21564,featherweight,darren elkins,decision (unanimous),3,5:00,herb dean,undercard,40,39,1,2,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,86.0,86.0,70.0,67.0,29,11,28.0,17.0,40,39
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,asu almabaev,matheus nicolau,219183,69341,flyweight,asu almabaev,decision (unanimous),3,5:00,keith peterson,undercard,30,31,-1,4,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.0,86.0,86.0,64.0,66.0,21,2,19.0,5.0,30,31
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,jean matsumoto,brad katona,263061,66518,bantamweight,jean matsumoto,decision (unanimous),3,5:00,mark smith,undercard,25,32,-7,2,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,86.0,86.0,66.0,66.0,16,0,14.0,4.0,25,32
ufc fight night 245 - hernandez vs. pereira,"ufc apex, las vegas, nevada, united states",2024-10-19 00:00:00,austen lane,robelis despaigne,249439,406903,heavyweight,austen lane,decision (unanimous),3,5:00,mark smith,undercard,36,36,0,1,0,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,86.0,86.0,78.0,79.0,13,5,5.0,2.0,36,36
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,brandon royval,tatsuro taira,83851,293975,flyweight,brandon royval,decision (split),5,5:00,jason herzog,main event,32,24,8,2,0,0.7142857142857143,0.8571428571428571,0.8,0.8,0.6666666666666666,0.6666666666666666,93.0,93.0,67.0,67.0,17,7,16.0,1.0,32,24
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,jun yong park,brad tavares,159071,33095,middleweight,jun yong park,decision (split),3,5:00,herb dean,undercard,33,36,-3,1,0,0.7142857142857143,0.4285714285714285,0.8,0.2,0.6666666666666666,0.3333333333333333,93.0,93.0,72.0,71.0,18,6,20.0,10.0,33,36
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,chidi njokuani,jared gooden,25761,187959,173lb catchweight,chidi njokuani,decision (unanimous),3,5:00,mark smith,undercard,35,30,5,2,0,0.5714285714285714,0.2857142857142857,0.4,0.4,0.6666666666666666,0.3333333333333333,93.0,93.0,75.0,76.0,24,10,23.0,10.0,35,30
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,grant dawson,rafa garcia,103525,186049,lightweight,grant dawson,tko (elbows and punches),2,1:42,chris tognoni,undercard,30,30,0,2,0,0.8571428571428571,0.5714285714285714,0.8,0.6,0.6666666666666666,0.6666666666666666,93.0,93.0,70.0,67.0,22,2,16.0,4.0,30,30
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,daniel rodriguez,alex morono,145945,64894,welterweight,daniel rodriguez,decision (split),3,5:00,herb dean,undercard,37,34,3,1,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,93.0,93.0,72.0,71.0,18,5,24.0,11.0,37,34
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,ramazonbek temirov,cj vergara,215649,72117,flyweight,ramazonbek temirov,tko (punches),1,2:50,jason herzog,undercard,27,33,-6,1,0,1.0,0.0,1.0,0.0,1.0,0.0,93.0,93.0,65.0,66.0,18,3,12.0,6.0,27,33
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,pat sabatini,jonathan pearce,60415,183541,featherweight,pat sabatini,submission (rear-naked choke),1,4:06,chris tognoni,undercard,33,32,1,1,0,0.7142857142857143,0.5714285714285714,0.6,0.4,0.6666666666666666,0.0,93.0,93.0,69.0,71.0,19,5,14.0,7.0,33,32
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,themba gorimbo,niko price,117729,96921,welterweight,themba gorimbo,decision (unanimous),3,5:00,herb dean,undercard,33,35,-2,0,0,0.6666666666666666,0.2857142857142857,0.8,0.4,0.6666666666666666,0.3333333333333333,37.0,93.0,73.0,72.0,14,5,16.0,8.0,33,35
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,junior tafa,sean sharaf,408471,344701,heavyweight,junior tafa,tko (punches),2,2:15,mark smith,undercard,28,31,-3,1,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,93.0,93.0,75.0,74.0,6,3,4.0,1.0,28,31
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,cody haddon,dan argueta,286511,263385,139lb catchweight,cody haddon,decision (unanimous),3,5:00,jason herzog,undercard,26,31,-5,1,0,1.0,0.3333333333333333,1.0,0.4,1.0,0.0,93.0,93.0,67.0,67.0,8,1,9.0,3.0,26,31
ufc fight night 244 - royval vs. taira,"ufc apex, las vegas, nevada, united states",2024-10-12 00:00:00,clayton carpenter,lucas rocha,208467,255729,flyweight,clayton carpenter,technical submission (rear-naked choke),2,2:12,mark smith,undercard,28,24,4,2,0,1.0,0.0,1.0,0.0,1.0,0.0,93.0,93.0,65.0,64.0,8,0,17.0,2.0,28,24
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,alexandre pantoja,kai asakura,25023,226035,flyweight,alexandre pantoja,technical submission (rear-naked choke),2,2:05,jason herzog,main event,34,31,3,7,0,1.0,0.0,1.0,0.0,1.0,0.0,37.0,37.0,65.0,68.0,29,5,21.0,5.0,34,31
ufc 310 - pantoja vs. asakura,"t-mobile arena, las vegas, nevada, united states",2024-12-07 00:00:00,shavkat rakhmonov,ian garry,179185,268923,welterweight,shavkat rakhmonov,decision (unanimous),5,5:00,marc goddard,undercard,30,27,3,7,0,1.0,0.8571428571428571,1.0,0.8,1.0,0.6666666666666666,37.0,37.0,73.0,75.0,19,0,15.0,1.0,30,27
