event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,jesus santos aguilar,stewart nicoll,203965,289569,128lb catchweight,jesus santos aguilar,technical submission (guillotine choke),1,2:39,steve perceval,undercard,28,29,-1,3,0,0.75,0.0,0.75,0.0,1.0,0.0,7.0,7.0,63.0,65.0,11,2,8.0,1.0,28,29,1
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,steve garcia,seung woo choi,50916,205299,featherweight,steve garcia,tko (punches),1,1:36,herb dean,undercard,32,31,1,4,0,0.7142857142857143,0.4285714285714285,0.8,0.2,1.0,0.3333333333333333,35.0,35.0,72.0,71.0,16,5,11.0,7.0,32,31,1
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,kaynan kruschewsky,kurt holobaugh,68751,152747,lightweight,kurt holobaugh,decision (unanimous),3,5:00,kerry hatley,undercard,37,33,4,0,1,0.0,0.2857142857142857,0.0,0.4,0.0,0.6666666666666666,35.0,35.0,69.0,71.0,15,3,21.0,8.0,33,37,0
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,bruno silva,cody durden,118601,222325,flyweight,bruno silva,tko (punches),2,2:58,chris tognoni,undercard,34,33,1,4,0,0.5714285714285714,0.5714285714285714,0.8,0.6,1.0,0.3333333333333333,35.0,35.0,64.0,67.0,14,5,16.0,6.0,34,33,1
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,bill algeo,doo ho choi,56689,77441,featherweight,doo ho choi,tko (submission to punch),2,3:38,herb dean,undercard,33,35,-2,0,2,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.6666666666666666,35.0,35.0,71.0,69.0,18,9,15.0,4.0,35,33,0
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,hyder amil,jeong yeong lee,269917,135897,featherweight,hyder amil,tko (punches),1,1:05,mark smith,undercard,34,28,6,2,0,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,35.0,35.0,68.0,70.0,10,0,11.0,2.0,34,28,1
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,cody gibson,brian kelleher,38903,53666,bantamweight,cody gibson,submission (arm-triangle choke),1,3:58,kerry hatley,undercard,36,37,-1,1,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.3333333333333333,0.0,35.0,35.0,70.0,66.0,20,10,24.0,16.0,36,37,1
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,loik radzhabov,trey ogden,187343,154357,lightweight,trey ogden,decision (unanimous),3,5:00,herb dean,undercard,34,33,1,0,3,0.5,0.6666666666666666,0.5,0.8,0.3333333333333333,1.0,35.0,35.0,69.0,71.0,18,6,18.0,6.0,33,34,0
ufc on espn 60 - lemos vs. jandiroba,"ufc apex, las vegas, nevada, united states",2024-07-20 07:00:00,thomas petersen,mohammed usman,287525,253535,heavyweight,thomas petersen,decision (unanimous),3,5:00,kerry hatley,undercard,29,35,-6,1,0,0.5,0.6,0.5,0.6,0.5,0.3333333333333333,35.0,35.0,73.0,74.0,9,2,10.0,4.0,29,35,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,leon edwards,belal muhammad,108315,62665,welterweight,belal muhammad,decision (unanimous),5,5:00,mike beltran,main event,36,32,4,0,6,0.8571428571428571,0.8571428571428571,0.8,1.0,0.6666666666666666,1.0,28.0,28.0,72.0,70.0,22,4,24.0,3.0,32,36,0
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,tom aspinall,curtis blaydes,65231,172939,heavyweight,tom aspinall,ko (punches),1,1:00,marc goddard,undercard,31,33,-2,3,0,0.8571428571428571,0.5714285714285714,0.8,0.6,1.0,0.3333333333333333,28.0,28.0,77.0,76.0,15,3,18.0,5.0,31,33,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,paddy pimblett,bobby green,84902,27953,lightweight,paddy pimblett,technical submission (triangle choke),1,3:22,lukasz bosacki,undercard,29,37,-8,6,0,1.0,0.5714285714285714,1.0,0.6,1.0,0.3333333333333333,28.0,28.0,70.0,70.0,22,3,32.0,16.0,29,37,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,gregory rodrigues,christian leroy duncan,176275,209939,middleweight,gregory rodrigues,decision (unanimous),3,5:00,daniel movahedi,undercard,32,29,3,3,0,0.7142857142857143,0.6,0.8,0.6,1.0,0.6666666666666666,28.0,28.0,75.0,74.0,16,5,10.0,2.0,32,29,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,giga chikadze,arnold allen,97499,213745,featherweight,arnold allen,decision (unanimous),3,5:00,marc goddard,undercard,30,35,-5,0,1,0.7142857142857143,0.7142857142857143,0.6,0.6,0.3333333333333333,0.3333333333333333,28.0,28.0,72.0,69.0,15,4,20.0,3.0,35,30,0
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,nathaniel wood,daniel pineda,82395,21564,featherweight,nathaniel wood,decision (unanimous),3,5:00,mike beltran,undercard,30,39,-9,1,0,0.7142857142857143,0.2857142857142857,0.8,0.2,0.6666666666666666,0.3333333333333333,28.0,28.0,66.0,67.0,20,6,28.0,16.0,30,39,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,caolan loughran,jake hadley,200597,250567,137lb catchweight,jake hadley,decision (unanimous),3,5:00,lukasz bosacki,undercard,28,28,0,0,1,0.3333333333333333,0.5,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,28.0,28.0,66.0,67.0,9,2,11.0,3.0,28,28,0
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,manel kape,muhammad mokaev,236141,101189,flyweight,muhammad mokaev,decision (unanimous),3,5:00,mike beltran,undercard,24,30,-6,0,7,0.5714285714285714,1.0,0.8,1.0,0.6666666666666666,1.0,28.0,28.0,66.0,69.0,19,7,13.0,0.0,30,24,0
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,oban elliott,preston parsons,247601,173219,welterweight,oban elliott,decision (unanimous),3,5:00,daniel movahedi,undercard,26,29,-3,2,0,1.0,0.4,1.0,0.4,1.0,0.3333333333333333,28.0,28.0,71.0,71.0,11,2,11.0,5.0,26,29,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,modestas bukauskas,marcin prachnio,152163,141251,light heavyweight,modestas bukauskas,submission (arm-triangle choke),3,3:12,marc goddard,undercard,30,36,-6,1,0,0.4285714285714285,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,28.0,28.0,75.0,75.0,16,6,17.0,8.0,30,36,1
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,kiefer crosbie,sam patterson,141735,61160,welterweight,sam patterson,submission (arm-triangle choke),1,2:50,lukasz bosacki,undercard,28,34,-6,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,28.0,28.0,72.0,76.0,10,5,12.0,2.0,34,28,0
ufc 304 - edwards vs. muhammad 2,"co-op live, manchester, greater manchester, england",2024-07-27 07:00:00,lukasz brzeski,mick parkin,224411,132249,heavyweight,mick parkin,ko (punches),1,3:23,marc goddard,undercard,28,32,-4,0,4,0.2,1.0,0.2,1.0,0.3333333333333333,1.0,28.0,28.0,74.0,75.0,9,5,10.0,0.0,32,28,0
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,cory sandhagen,umar nurmagomedov,240893,112869,bantamweight,umar nurmagomedov,decision (unanimous),5,5:00,marc goddard,main event,28,32,-4,0,6,0.5714285714285714,1.0,0.6,1.0,0.6666666666666666,1.0,21.0,21.0,71.0,68.0,17,5,18.0,0.0,32,28,0
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,michal oleksiejczuk,sharabutdin magomedov,309711,156397,middleweight,sharabutdin magomedov,decision (unanimous),3,5:00,daniel movahedi,undercard,30,29,1,0,3,0.4285714285714285,1.0,0.2,1.0,0.0,1.0,21.0,21.0,72.0,74.0,19,9,14.0,0.0,29,30,0
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,marlon vera,deiveson figueiredo,110485,97179,bantamweight,deiveson figueiredo,decision (unanimous),3,5:00,keith peterson,undercard,36,31,5,0,3,0.5714285714285714,0.7142857142857143,0.4,0.8,0.3333333333333333,1.0,21.0,21.0,68.0,65.0,23,10,24.0,3.0,31,36,0
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,michael chiesa,tony ferguson,46224,31239,welterweight,michael chiesa,submission (rear-naked choke),1,3:44,marc goddard,undercard,36,40,-4,1,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,21.0,21.0,73.0,72.0,17,7,25.0,11.0,36,40,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,joel alvarez,elves brener,190201,224229,lightweight,joel alvarez,tko (knees and punches),3,3:36,lukasz bosacki,undercard,31,26,5,2,0,0.8571428571428571,0.6,0.8,0.6,0.6666666666666666,0.3333333333333333,21.0,21.0,74.0,70.0,21,3,16.0,5.0,31,26,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,azamat murzakanov,alonzo menifield,60203,210501,light heavyweight,azamat murzakanov,ko (punches),2,3:18,daniel movahedi,undercard,35,36,-1,4,0,1.0,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,21.0,21.0,71.0,72.0,14,0,15.0,5.0,35,36,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,kaue fernandes,mohammad yahya,297051,104821,lightweight,kaue fernandes,tko (punches),1,4:45,marc goddard,undercard,29,30,-1,1,0,0.5,0.0,0.5,0.0,0.5,0.0,21.0,21.0,72.0,69.0,9,2,12.0,5.0,29,30,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,shamil gaziev,dontale mayes,313721,237177,heavyweight,shamil gaziev,decision (unanimous),3,5:00,keith peterson,undercard,34,32,2,1,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,21.0,21.0,75.0,78.0,13,1,11.0,7.0,34,32,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,guram kutateladze,jordan vucenic,127817,236825,lightweight,guram kutateladze,decision (unanimous),3,5:00,greg kleynjans,undercard,32,28,4,1,0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,21.0,21.0,71.0,69.0,13,4,13.0,3.0,32,28,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,jai herbert,rolando bedoya,168551,178707,lightweight,jai herbert,decision (unanimous),3,5:00,lukasz bosacki,undercard,36,27,9,1,0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,0.0,21.0,21.0,73.0,71.0,13,5,14.0,4.0,36,27,1
ufc on abc 7 - sandhagen vs. nurmagomedov,"etihad arena, abu dhabi, united arab emirates",2024-08-03 07:00:00,sedriques dumas,denis tiuliulin,288537,230989,middleweight,sedriques dumas,decision (unanimous),3,5:00,keith peterson,undercard,29,36,-7,1,0,0.6,0.1666666666666666,0.6,0.2,0.6666666666666666,0.0,21.0,21.0,75.0,73.0,10,2,10.0,10.0,29,36,1
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,serghei spivac,marcin tybura,179095,86928,heavyweight,serghei spivac,submission (armbar),1,1:44,herb dean,main event,29,38,-9,1,0,0.7142857142857143,0.5714285714285714,0.8,0.6,0.6666666666666666,0.3333333333333333,14.0,14.0,75.0,75.0,17,4,25.0,9.0,29,38,1
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,damon jackson,jose mariscal,171651,113767,150lb catchweight,jose mariscal,decision (unanimous),3,5:00,jason herzog,undercard,31,36,-5,0,4,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,1.0,14.0,14.0,71.0,66.0,23,7,17.0,6.0,36,31,0
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,nikolay veretennikov,danny barlow,336147,186789,172lb catchweight,danny barlow,decision (split),3,5:00,mike beltran,undercard,29,34,-5,0,2,0.0,1.0,0.0,1.0,0.0,1.0,14.0,14.0,72.0,74.0,12,5,9.0,0.0,34,29,0
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,quang le,chris gutierrez,59736,223785,bantamweight,chris gutierrez,decision (unanimous),3,5:00,chris tognoni,undercard,33,32,1,0,1,0.0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,14.0,14.0,67.0,68.0,8,1,21.0,6.0,32,33,0
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,toshiomi kazama,charalampos grigoriou,373059,236255,bantamweight,toshiomi kazama,submission (triangle choke),2,1:55,jason herzog,undercard,27,32,-5,1,0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,14.0,14.0,67.0,67.0,11,4,8.0,5.0,27,32,1
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,karl williams,jhonata diniz,389887,333575,heavyweight,jhonata diniz,decision (unanimous),3,5:00,chris tognoni,undercard,33,34,-1,0,2,0.75,1.0,0.75,1.0,0.6666666666666666,1.0,14.0,14.0,75.0,76.0,10,2,8.0,0.0,34,33,0
ufc on espn 61 - tybura vs. spivac 2,"ufc apex, las vegas, nevada, united states",2024-08-10 07:00:00,jarno errens,youssef zalal,229985,207605,featherweight,youssef zalal,submission (rear-naked choke),1,3:52,mike beltran,undercard,27,29,-2,0,2,0.25,0.4285714285714285,0.25,0.4,0.3333333333333333,0.6666666666666666,14.0,14.0,71.0,70.0,14,6,15.0,5.0,29,27,0
ufc - road to ufc season 3: las vegas semifinals 2,"ufc apex, las vegas, nevada, united states",2024-08-24 03:00:00,bin xie,masuto kawana,231979,387670,featherweight,bin xie,ko (punches),1,4:17,herb dean,main event,26,29,-3,2,0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,70.0,67.0,13,4,10.0,4.0,26,29,1
ufc - road to ufc season 3: las vegas semifinals 2,"ufc apex, las vegas, nevada, united states",2024-08-24 03:00:00,kangjie zhu,shin haraguchi,341915,393466,featherweight,kangjie zhu,decision (split),3,5:00,kerry hatley,undercard,28,25,3,2,0,1.0,0.6,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,68.0,66.0,20,4,8.0,2.0,28,25,1
ufc - road to ufc season 3: las vegas semifinals 2,"ufc apex, las vegas, nevada, united states",2024-08-24 03:00:00,jonathan piersma,samandar murodov,307287,289927,174lb catchweight,samandar murodov,decision (unanimous),3,5:00,herb dean,undercard,25,28,-3,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,71.0,73.0,9,3,11.0,0.0,28,25,0
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-24 01:00:00,tokitaka nakanishi,jieleyisi baergeng,284119,373060,bantamweight,jieleyisi baergeng,decision (unanimous),3,5:00,mark smith,main event,28,28,0,0,2,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.0,0.0,66.0,69.0,12,4,18.0,5.0,28,28,0
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-24 01:00:00,dong hun choi,angad bisht,390131,274657,flyweight,dong hun choi,decision (split),3,5:00,kerry hatley,undercard,25,29,-4,2,0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,66.0,67.0,8,0,10.0,3.0,25,29,1
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-24 01:00:00,su young you,zhawupasi daermisi,179453,382380,bantamweight,su young you,decision (split),3,5:00,chris tognoni,undercard,28,24,4,2,0,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,0.0,0.0,66.0,68.0,13,3,9.0,2.0,28,24,1
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-24 01:00:00,kierandip singh sahota,ruel panales,161451,391414,flyweight,kierandip singh sahota,decision (unanimous),3,5:00,mark smith,undercard,29,27,2,2,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,65.0,12,2,6.0,2.0,29,27,1
ufc - road to ufc season 3: las vegas semifinals 1,"ufc apex, las vegas, nevada, united states",2024-08-24 01:00:00,qihui yan,danni mccormack,239613,242711,flyweight,danni mccormack,decision (unanimous),3,5:00,kerry hatley,undercard,34,27,7,0,1,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,63.0,66.0,25,5,9.0,2.0,27,34,0
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,muslim salikhov,santiago ponzinibbio,129929,64593,welterweight,muslim salikhov,decision (split),3,5:00,dan miragliotta,undercard,40,37,3,1,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,42.0,42.0,71.0,72.0,20,5,29.0,8.0,40,37,1
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,drew dober,jean silva,239947,23982,lightweight,jean silva,tko (doctor stoppage),3,1:28,herb dean,undercard,27,35,-8,0,3,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,1.0,42.0,42.0,68.0,67.0,27,14,14.0,2.0,35,27,0
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,ange loosa,gabriel bonfim,185083,95799,welterweight,gabriel bonfim,decision (unanimous),3,5:00,dan miragliotta,undercard,26,31,-5,0,1,0.4,0.75,0.4,0.75,0.3333333333333333,0.6666666666666666,42.0,42.0,70.0,72.0,10,4,16.0,1.0,31,26,0
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,julian erosa,christian rodriguez,71442,303043,featherweight,julian erosa,submission (guillotine choke),1,4:49,nick berens,undercard,34,26,8,2,0,0.7142857142857143,0.6666666666666666,0.6,0.8,0.6666666666666666,0.6666666666666666,42.0,42.0,73.0,67.0,30,11,11.0,2.0,34,26,1
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,joshua van,charles johnson,254715,365973,flyweight,charles johnson,ko (punches),3,0:20,joe coca,undercard,33,22,11,0,3,0.75,0.5714285714285714,0.75,0.6,0.6666666666666666,1.0,42.0,42.0,65.0,69.0,10,2,16.0,6.0,22,33,0
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,damon blackshear,montel jackson,206717,243891,bantamweight,montel jackson,ko (punch),1,0:18,nick berens,undercard,32,29,3,0,5,0.0,0.8571428571428571,0.0,1.0,0.0,1.0,42.0,42.0,70.0,70.0,14,7,14.0,2.0,29,32,0
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,josh fremd,andre petroski,215253,162285,middleweight,andre petroski,decision (unanimous),3,5:00,nick berens,undercard,33,30,3,0,1,0.3333333333333333,0.7142857142857143,0.4,0.6,0.3333333333333333,0.3333333333333333,42.0,42.0,76.0,72.0,11,6,11.0,3.0,30,33,0
ufc on espn 59 - namajunas vs. cortez,"ball arena, denver, colorado, united states",2024-07-13 07:00:00,evan elder,darrius flowers,269245,191363,welterweight,evan elder,submission (arm-triangle choke),2,1:46,joel ojeda,undercard,27,29,-2,2,0,0.5,0.0,0.5,0.0,0.6666666666666666,0.0,42.0,42.0,69.0,69.0,9,2,12.0,8.0,27,29,1
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,ikram aliskerov,robert whittaker,45132,202763,middleweight,robert whittaker,ko (punches),1,1:49,marc goddard,main event,33,31,2,0,2,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,63.0,63.0,72.0,72.0,15,2,26.0,7.0,31,33,0
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,alexander volkov,sergei pavlovich,40951,184051,heavyweight,alexander volkov,decision (unanimous),3,5:00,jason herzog,undercard,35,32,3,4,0,0.7142857142857143,0.7142857142857143,0.8,0.6,1.0,0.3333333333333333,63.0,63.0,79.0,75.0,38,10,18.0,3.0,35,32,1
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,daniel rodriguez,kelvin gastelum,74700,145945,middleweight,kelvin gastelum,decision (unanimous),3,5:00,rich mitchell,undercard,32,37,-5,0,1,0.5714285714285714,0.4285714285714285,0.4,0.4,0.0,0.6666666666666666,63.0,63.0,72.0,69.0,17,5,19.0,9.0,37,32,0
ufc on abc 6 - whittaker vs. aliskerov,"kingdom arena, riyadh, saudi arabia",2024-06-22 07:00:00,antonio trocoli,sharabutdin magomedov,309711,123109,middleweight,sharabutdin magomedov,tko (knee and punches),3,2:27,marc goddard,undercard,30,33,-3,0,3,0.0,1.0,0.0,1.0,0.0,1.0,63.0,21.0,77.0,74.0,12,4,14.0,0.0,33,30,0
