Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
pedro munhoz,The Young Punisher,"Sep 7, 1986",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Bantamweight,5'6,20,9,7,5,8,9,0,0,52407
isaac dulgarian,The MidWest Choppa,"Jul 4, 1996",United States,"Kansas City, Missouri",Factory X,Featherweight,5'7,6,1,0,4,2,1,0,0,374778
kyler phillips,Matrix,"Jun 12, 1995",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'8,12,2,5,5,2,2,0,0,190919
marlon vera,Chito,"Dec 2, 1992",Ecuador,"Chone, Manabi",Team Oyama,Bantamweight,5'8,23,10,5,8,10,10,0,0,97179
michal oleksiejczuk,Hussar,"Feb 22, 1995",Poland,Barki,Akademia Sportow Walki Wilanow,Middleweight,6'0,19,9,4,14,1,2,1,6,156397
michael page,Venom,"Apr 7, 1987",England,London,London Shootfighters,Welterweight,6'3,22,3,6,13,3,2,1,0,91937
cj vergara,-,"Jun 18, 1991",United States,"San Antonio, Texas",Pete Spratt American Muay Thai,Bantamweight,5'6,12,5,5,7,0,3,0,2,72117
josh parisian,-,"Jun 28, 1989",United States,"Brighton, Michigan",Scorpion Fighting System,Heavyweight,6'4,15,8,2,11,2,3,3,2,181225
christian rodriguez,CeeRod,"Dec 17, 1997",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,5'7,11,2,4,3,4,1,0,1,303043
asu almabaev,Zulfikhar,"Jan 25, 1994",Kazakhstan,Almaty,DAR Pro Team,Flyweight,5'4,20,2,8,3,9,1,1,0,219183
dustin poirier,The Diamond,"Jan 19, 1989",United States,"Carencro, Louisiana",American Top Team,Lightweight,5'9,30,9,7,15,8,2,3,4,50529
mateusz gamrot,Gamer,"Dec 11, 1990",Poland,Poznan,American Top Team,Lightweight,5'10,24,3,11,8,5,3,0,0,90605
philipe lins,Monstro,"Aug 17, 1985",Brazil,"Natal, Rio Grande do Norte",American Top Team,Light Heavyweight,6'1,18,5,5,9,4,1,4,0,61438
bryan battle,The Butcher,"Sep 21, 1994",United States,"Charlotte, North Carolina",Hayastan MMA Charlotte,Welterweight,6'2,10,2,2,3,5,1,0,1,249825
kevin holland,Trailblazer,"Nov 5, 1992",United States,"Fort Worth, Texas",Phalanx MMA Academy,Middleweight,6'3,26,11,4,14,8,7,1,3,108999
michel pereira,Demolidor,"Oct 6, 1993",Brazil,"Tucuma, Para",Overcome Academy,Middleweight,6'1,31,11,11,11,9,8,1,1,135705
marcin tybura,Tybur,"Nov 9, 1985",Poland,Uniejow,Ankos MMA,Heavyweight,6'3,25,9,9,9,7,3,5,1,86928
kennedy nzechukwu,American Savage,"Jun 13, 1992",United States,"Dallas, Texas",Fortis MMA,Light Heavyweight,6'5,12,5,3,8,1,2,2,1,212289
tai tuivasa,Bam Bam,"Mar 16, 1993",Australia,"Sydney, New South Wales",Lions High Performance Centre,Heavyweight,6'2,14,8,1,13,0,2,3,3,133745
gerald meerschaert,GM3,"Dec 18, 1987",United States,"Racine, Wisconsin",Kill Cliff FC,Middleweight,6'1,36,17,2,6,28,5,4,8,21501
ion cutelaba,The Hulk,"Dec 14, 1993",Moldova,Chisinau,Timoshkov Sport Club,Light Heavyweight,6'1,17,10,2,13,2,2,3,4,101427
ovince st preux,OSP,"Apr 8, 1983",United States,"Knoxville, Tennessee",Knoxville MMA,Light Heavyweight,6'3,27,17,7,12,8,9,5,3,38842
ange loosa,The Last Ninja,"Mar 18, 1993","Congo, The Democratic Republic of the",Kinshasha,Kill Cliff FC,Welterweight,5'10,10,4,4,5,1,4,0,0,95799
natan levy,Lethal,"Sep 30, 1991",Israel,Tel Aviv,Syndicate MMA,Welterweight,5'9,8,2,5,0,3,1,0,1,227411
mike davis,Beast Boy,"Oct 7, 1992",United States,"Cairo, New York",Fusion X-Cel Performance,Lightweight,6'0,11,2,2,7,2,1,0,1,202169
bryan barberena,Bam Bam,"May 3, 1989",United States,"Minneapolis, Minnesota",Gym-O,Middleweight,6'0,18,12,5,11,2,6,2,4,51471
joshua culibao,Kuya,"May 24, 1994",Australia,"Sydney, New South Wales",Igor MMA,Featherweight,5'9,11,4,5,5,1,3,1,0,222801
charalampos grigoriou,Pampos,"Mar 31, 1992",Cyprus,Paphos,Longo and Weidman MMA,Bantamweight,5'7,8,5,2,6,0,3,1,1,236255
jafel filho,Pastor,"May 5, 1993",Brazil,"Sento Se, Bahia",Nova Uniao,Flyweight,5'7,16,3,1,5,10,1,0,2,131375
manel kape,Starboy,"Nov 14, 1993",Angola,Luanda,AKA Thailand,Flyweight,5'6,19,7,3,11,5,5,0,2,101189
paddy pimblett,The Baddy,"Jan 3, 1995",England,"Liverpool, Merseyside",Next Generation UK,Lightweight,5'10,22,3,6,6,10,2,0,1,84902
mitch ramirez,The Fight Stalker,"Nov 3, 1992",United States,"Orem, Utah",Syndicate MMA,Lightweight,5'11,8,2,1,5,2,0,2,0,244107
chad anheliger,The Monster,"Dec 1, 1986",Canada,"Consort, Alberta",Champion's Creed MMA,Bantamweight,5'6,13,7,3,7,3,1,0,6,63370
ode osbourne,The Jamaican Sensation,"Jan 9, 1992",United States,"Waukesha, Wisconsin",Waukesha MMA,Flyweight,5'7,12,7,3,5,4,1,2,4,137969
tom aspinall,-,"Apr 11, 1993",England,"Salford, Lancashire",Team Kaobon,Heavyweight,6'5,15,3,0,12,3,0,1,1,65231
christian leroy duncan,-,"Jul 24, 1995",England,"Gloucester, Gloucestershire",Range Martial Arts Academy,Middleweight,6'2,10,2,1,8,1,2,0,0,209939
danny silva,Puma,"Jan 30, 1997",United States,"Santa Ana, California",CSW,Lightweight,5'11,9,1,4,5,0,1,0,0,310429
gregory rodrigues,RoboCop,"Feb 17, 1992",Brazil,"Porto Velho, Rondonia",Kill Cliff FC,Middleweight,6'3,16,5,3,10,3,2,3,0,176275
leon edwards,Rocky,"Aug 25, 1991",England,"Erdington, West Midlands",Team Renegade,Welterweight,6'0,22,4,12,7,3,3,0,0,62665
jake hadley,White Kong,"Aug 3, 1996",England,"Birmingham, West Midlands",Fearless MMA,Featherweight,5'7,11,3,3,3,5,3,0,0,200597
thiago moises,-,"Mar 23, 1995",Brazil,"Indaiatuba, Sao Paulo",American Top Team,Lightweight,5'9,18,8,6,4,8,5,2,1,130351
bobby green,King,"Sep 9, 1986",United States,"Redlands, California",Pinnacle MMA,Lightweight,5'10,32,16,12,11,9,8,5,3,27953
caolan loughran,The Don,"May 18, 1996",Ireland,Tyrone,Team Kaobon,Bantamweight,5'6,9,2,2,5,2,2,0,0,250567
belal muhammad,Remember the Name,"Jul 9, 1988",United States,"Chicago, Illinois",Roufusport,Welterweight,5'10,24,3,18,5,1,2,1,0,108315
daniel pineda,The Pit,"Aug 6, 1985",United States,"Houston, Texas",4oz. Fight Club,Featherweight,5'7,28,16,0,9,19,7,3,6,21564
oban elliott,The Welsh Gangster,"Dec 19, 1997",Wales,Merthyr Tydfil,Shore MMA,Welterweight,5'11,11,2,6,2,3,0,2,0,247601
giga chikadze,Ninja,"Aug 25, 1988",Georgia,Tbilisi,Kings MMA,Featherweight,6'0,15,4,5,9,1,3,0,1,213745
arnold allen,Almighty,"Jan 22, 1994",England,"Felixstowe, Suffolk",Tristar Gym,Featherweight,5'9,20,3,9,7,4,3,0,0,97499
nathaniel wood,The Prospect,"Aug 5, 1993",England,London,Great Britain Top Team,Featherweight,5'6,20,6,7,8,5,2,2,2,82395
muhammad mokaev,The Punisher,"Jul 30, 2000",England,"Manchester, Greater Manchester",KHK MMA,Flyweight,5'9,13,0,5,2,6,0,0,0,236141
preston parsons,Pressure,"Jul 15, 1995",United States,"Jacksonville Beach, Florida",Elevate MMA,Welterweight,5'11,11,5,2,0,9,2,2,1,173219
diego lopes,-,"Dec 30, 1994",Brazil,"Manaus, Amazonas",Lobo Gym MMA,Welterweight,5'11,25,6,3,10,12,4,2,0,112531
modestas bukauskas,The Baltic Gladiator,"Feb 10, 1994",Lithuania,Klaipeda,Gintas Combat,Light Heavyweight,6'3,16,6,4,9,3,1,4,1,152163
mick parkin,-,"Oct 2, 1995",England,London,Unit 1 Martial Arts and Fitness,Heavyweight,6'3,10,0,3,6,1,0,0,0,224411
marcin prachnio,-,"Jul 14, 1988",Poland,Warsaw,Tatsujin Dojo,Light Heavyweight,6'3,17,8,5,11,1,2,4,2,141251
alex pereira,Poatan,"Jul 7, 1987",Brazil,"Sao Bernardo do Campo, Sao Paulo",Teixeira MMA & Fitness,Light Heavyweight,6'4,11,2,2,9,0,0,1,1,224511
robert whittaker,The Reaper / Bobby Knuckles,"Dec 20, 1990",Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,6'0,26,7,11,10,5,3,3,1,45132
roman dolidze,The Caucasian,"Jul 15, 1988",Georgia,"Batumi, Adjara",Xtreme Couture,Light Heavyweight,6'3,13,3,3,7,3,3,0,0,240323
sam patterson,The Future,"Apr 30, 1996",England,Walford,Team Crossface,Welterweight,6'4,12,2,1,4,7,0,2,0,141735
kiefer crosbie,BDK,"Apr 5, 1990",Ireland,Dublin,SBG Ireland,Welterweight,6'0,10,5,3,5,2,0,1,3,61160
jiri prochazka,BJP,"Oct 14, 1992",Czech Republic,Hosteradice,Jetsaam Gym Brno,Light Heavyweight,6'4,30,5,1,26,3,0,4,1,97529
lukasz brzeski,-,"May 17, 1992",Poland,Krakow,NKSW Holy Team,Heavyweight,6'2,9,5,2,5,2,2,3,0,132249
joe pyfer,Bodybagz,"Sep 17, 1996",United States,"Media, Pennsylvania",Team Balance,Middleweight,6'1,13,3,1,9,3,1,1,1,239253
dan ige,50K,"Aug 6, 1991",United States,"Honolulu, Hawaii",Xtreme Couture,Welterweight,5'7,18,8,7,6,5,8,0,0,136499
anthony smith,Lionheart,"Jul 26, 1988",United States,"Omaha, Nebraska",Factory X,Light Heavyweight,6'4,38,20,3,20,15,5,11,4,29470
carlos hernandez,-,"Oct 25, 1993",United States,"Chicago, Illinois",VFS Academy,Flyweight,5'5,9,4,5,0,4,2,1,1,171603
jean silva,Lord,"Dec 13, 1996",Brazil,"Florianopolis, Santa Catarina",Kingdom Thai,Lightweight,5'7,14,2,1,11,2,2,0,0,239947
yanis ghemmouri,The Desert Warrior,"Jan 24, 1995",France,Lyon,Team Ezbiri,Bantamweight,5'9,12,3,5,3,4,0,2,1,180745
payton talbott,-,"Sep 9, 1998",United States,"Reno, Nevada",Reno Academy of Combat,Bantamweight,5'10,9,0,1,7,1,0,0,0,296553
ricky simon,-,"Aug 31, 1992",United States,"Vancouver, Washington",American Top Team Portland,Bantamweight,5'6,20,6,10,6,4,3,2,1,111209
johnny walker,-,"Mar 30, 1992",Brazil,"Belford Roxo, Rio de Janeiro",SBG Ireland,Light Heavyweight,6'5,21,9,2,16,3,2,6,1,170203
cub swanson,Killer,"Nov 2, 1983",United States,"Palm Springs, California",UFC Gym Costa Mesa,Featherweight,5'8,29,14,12,13,4,4,3,7,11002
volkan oezdemir,No Time,"Sep 19, 1989",Switzerland,Fribourg,Fight Move Academy,Light Heavyweight,6'1,20,7,5,13,2,3,2,2,58503
andrei arlovski,The Pit Bull,"Feb 4, 1979",Belarus,Minsk,American Top Team,Heavyweight,6'4,34,24,14,17,3,9,12,3,270
martin buday,Badys,"Nov 11, 1991",Slovakia,Trnava,Spartakus Fight Gym,Heavyweight,6'5,14,2,5,7,2,1,1,0,164475
ian garry,The Future,"Nov 17, 1997",Ireland,Dublin,Chute Boxe Diego Lima,Welterweight,6'3,15,0,7,7,1,0,0,0,268923
sergei pavlovich,-,"May 13, 1992",Russia,"Rostov-on-Don, Rostov",Eagles MMA,Heavyweight,6'3,18,3,3,15,0,1,2,0,184051
marcandre barriault,Power Bar,"Feb 18, 1990",Canada,"Gatineau, Quebec",Kill Cliff FC,Middleweight,6'1,16,8,5,10,1,5,2,1,170803
alexander volkov,Drago,"Oct 24, 1988",Russia,Moscow,Strela Team,Heavyweight,6'7,38,10,10,24,4,5,2,3,40951
charles jourdain,Air,"Nov 27, 1995",Canada,"Beloeil, Quebec",Academie Pro Star MMA,Featherweight,5'9,15,8,2,8,5,6,1,1,210843
ikram aliskerov,-,"Dec 7, 1992",Russia,"Makhachkala, Dagestan",KHK MMA,Middleweight,6'0,15,2,4,6,5,0,2,0,202763
vinicius oliveira,LokDog,"Nov 30, 1995",Brazil,"Porto Alegre, Rio Grande do Sul",Sombra Team,Bantamweight,5'9,21,3,3,16,2,0,3,0,139517
andre fili,Touchy,"Jun 25, 1990",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'10,24,11,11,10,3,5,4,2,58385
antonio trocoli,Malvado,"Dec 6, 1990",Brazil,"Salvador, Bahia",LG System,Middleweight,6'5,12,4,4,3,5,2,2,0,123109
sharabutdin magomedov,Shara Bullet,"May 16, 1994",Russia,Dagestan,GOR MMA,Middleweight,6'2,14,0,3,11,0,0,0,0,309711
kelvin gastelum,-,"Oct 24, 1991",United States,"Yuma, Arizona",Fight Ready,Middleweight,5'9,19,9,8,6,5,6,0,3,74700
felipe lima,Jungle Boy,"May 7, 1998",Brazil,"Manaus, Amazonas",Allstars Training Center,Featherweight,5'6,13,1,6,4,3,0,0,1,205627
nasrat haqparast,-,"Aug 22, 1995",Morocco,Rabat,Tristar Gym,Lightweight,5'10,17,5,7,10,0,3,1,1,122581
daniel rodriguez,D-Rod,"Dec 31, 1986",United States,"Alhambra, California",10th Planet Jiu-Jitsu,Middleweight,6'0,17,5,5,8,4,3,1,1,145945
magomed gadzhiyasulov,Mohammed Haji,"Nov 4, 1993",Russia,"Makhachkala, Dagestan",KHK MMA,Light Heavyweight,6'2,9,0,3,5,1,0,0,0,272659
rinat fakhretdinov,Gladiator,"Sep 28, 1991",Russia,Moscow,American Top Team,Welterweight,6'0,22,1,5,11,6,1,0,0,145067
nicolas dalby,Danish Dynamite,"Nov 16, 1984",Denmark,Copenhagen,Rumble Sports,Welterweight,5'11,23,5,12,7,4,5,0,0,63608
muhammadjon naimov,Hillman,"Aug 7, 1994",Tajikistan,Dushanbe,Elevation Fight Team,Featherweight,5'9,11,3,3,6,2,2,0,1,228381
chang ho lee,-,"May 9, 1994",South Korea,"Goyang, Gyeonggi",Monster House,Bantamweight,5'8,10,1,4,5,1,1,0,0,258443
jingliang li,The Leech,"Mar 20, 1988",China,"Tacheng, Xinjiang",China Top Team,Welterweight,6'0,19,9,5,10,4,6,1,2,26381
valter walker,The Clean Monster,"Dec 14, 1997",Russia,Moscow,Gor MMA,Heavyweight,6'6,12,1,4,6,2,1,0,0,376023
brendson ribeiro,The Gorilla,"Aug 9, 1996",Brazil,"Vila Mau, Para",Brazilian TKO,Light Heavyweight,6'3,15,7,0,9,6,2,3,2,210539
muin gafurov,Tajik,"May 17, 1996",Tajikistan,Dushanbe,Taj-Fighter,Bantamweight,5'7,19,6,2,10,7,5,0,1,182325
jared gordon,Flash,"Sep 6, 1988",United States,"Queens, New York",Kill Cliff FC,Lightweight,5'9,20,7,11,7,2,2,4,1,74057
israel adesanya,The Last Stylebender,"Jul 22, 1989",Nigeria,Lagos,City Kickboxing,Middleweight,6'4,24,4,8,16,0,2,1,1,56374
junior tafa,The Juggernaut,"Sep 21, 1996",New Zealand,Avondale,NTG Fight & Fitness,Heavyweight,6'3,5,3,0,5,0,1,1,1,408471
geoff neal,Handz of Steel,"Aug 28, 1990",United States,"Harker Heights, Texas",Fortis MMA,Welterweight,5'11,15,6,4,9,2,3,1,2,72107
steve erceg,Astro Boy,"Jul 27, 1995",Australia,"Myaree, Western Australia",Wilkes Martial Arts,Flyweight,5'8,12,3,4,2,6,2,1,0,228813
jairzinho rozenstruik,Bigi Boy,"Mar 17, 1988",Suriname,Paramaribo,American Top Team,Heavyweight,6'2,15,5,2,13,0,2,2,1,102803
stewart nicoll,-,"Nov 3, 1994",Australia,"Brisbane, Queensland",Broz Martial Arts,Flyweight,5'5,8,1,1,4,3,0,0,1,289569
carlos prates,The Nightmare,"Aug 17, 1993",Brazil,"Taubate, Sao Paulo",Vale Top Team,Welterweight,6'0,20,6,2,15,3,1,2,3,95593
long xiao,-,"Apr 13, 1998",China,Shanxi,Xin-Du Martial Arts Club,Bantamweight,5'8,26,9,13,4,9,6,3,0,233007
ricardo ramos,Carcacinha,"Aug 1, 1995",Brazil,"Campinas, Sao Paulo",Team Alpha Male,Featherweight,5'9,17,6,6,4,7,1,2,3,121143
jack jenkins,Phar,"Mar 11, 1993",Australia,"Melbourne, Victoria",Absolute Mixed Martial Arts,Featherweight,5'7,13,3,4,6,3,0,1,2,228039
kyung ho kang,Mr. Perfect,"Sep 9, 1987",South Korea,"Busan, Yeongnam",Busan Team MAD,Bantamweight,5'9,19,11,5,2,12,8,1,1,24067
alexander volkanovski,The Great,"Sep 29, 1988",Australia,"Windang, New South Wales",Freestyle Fighting Gym,Featherweight,5'6,26,4,10,13,3,1,3,0,101527
dan hooker,The Hangman,"Feb 13, 1990",New Zealand,Auckland,City Kickboxing,Lightweight,6'0,24,12,6,11,7,6,3,3,45122
paulo costa,Borrachinha,"Apr 21, 1991",Brazil,"Belo Horizonte, Minas Gerais",Team Borracha,Middleweight,6'0,14,4,2,11,1,3,1,0,147165
alex reyes,-,"Oct 2, 1986",United States,"Hollywood, California",Cage Combat Academy,Lightweight,5'11,13,5,0,9,4,2,3,0,24199
tom nolan,Big Train,"Mar 8, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,6'2,8,1,3,5,0,0,1,0,244655
jesus santos aguilar,-,"Mar 13, 1996",Mexico,"Ensenada, Baja California",Victory Fight Club,Bantamweight,5'3,11,2,3,1,7,0,0,2,203965
herbert burns,The Blaze,"Feb 2, 1988",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Featherweight,5'9,11,6,2,1,8,2,4,0,152211
dricus du plessis,Stillknocks,"Jan 14, 1994",South Africa,"Pretoria, Gauteng",Team CIT,Middleweight,6'0,22,2,2,9,11,0,1,1,146193
kait blink karafrance,Don't Blink,"Mar 26, 1993",New Zealand,Auckland,City Kickboxing,Flyweight,5'5,25,11,10,12,3,5,3,3,73692
ilia topuria,El Matador,"Jan 21, 1997",Spain,Alicante,Climent Club,Featherweight,5'8,15,0,2,5,8,0,0,0,202445
henry cejudo,The Messenger,"Feb 9, 1987",United States,"Phoenix, Arizona",Fight Ready,Bantamweight,5'4,16,4,8,8,0,3,1,0,125297
kenan song,The Assassin,"Mar 10, 1990",China,"Tangshan, Hebei",Black Tiger,Welterweight,6'0,22,8,4,9,9,4,4,0,181737
ricky glenn,The Gladiator,"Apr 12, 1989",United States,"Marshalltown, Iowa",Team Alpha Male,Welterweight,6'0,22,9,6,13,3,5,2,2,20171
marcos rogerio de lima,Pezao,"Jun 25, 1985",Brazil,"Ribeirao Pires, Sao Paulo",American Top Team,Heavyweight,6'1,22,9,4,15,3,2,2,5,51955
merab dvalishvili,The Machine,"Jan 10, 1991",Georgia,Tbilisi,Serra-Longo Fight Team,Bantamweight,5'6,17,4,13,3,1,3,0,1,157355
rinya nakamura,Hybrid,"Mar 23, 1995",Japan,Saitama,Freelance,Bantamweight,5'7,9,0,3,5,1,0,0,0,386855
raul rosas jr,El Nino Problema,"Oct 8, 2004",United States,"Santa Rosa, California",10th Planet Jiu Jitsu Las Vegas,Bantamweight,5'9,9,1,1,2,6,1,0,0,339419
josh quinlan,The Renegade,"Feb 6, 1993",United States,"Las Vegas, Nevada",Abe Brothers Jiu-Jitsu Las Vegas,Welterweight,6'0,6,3,0,4,2,2,1,0,290925
jared cannonier,The Killa Gorilla,"Mar 16, 1984",United States,"Anchorage, Alaska",MMA Lab,Middleweight,6'0,17,7,5,10,2,4,3,0,78628
mingyang zhang,Mountain Tiger,"Aug 16, 1998",China,"Qingdao, Shandong",Qingdao Xinjiang International Fight Club,Light Heavyweight,6'2,17,6,0,11,6,1,3,2,243033
miguel baeza,Caramel Thunder,"Aug 23, 1992",United States,"Davie, Florida",MMA Masters,Welterweight,6'2,10,4,2,7,1,2,2,0,231403
nassourdine imavov,-,"Mar 1, 1995",France,Paris,MMA Factory,Middleweight,6'3,14,4,4,6,4,3,0,1,217405
roman kopylov,-,"May 4, 1991",Russia,"Novosibirsk, Novosibirsk Oblast",Raty Team,Middleweight,6'0,13,3,2,11,0,1,0,2,232601
valentine woodburn,The Animal,"Aug 10, 1993",United States,"Apopka, Florida",Fusion X-Cel Performance,Welterweight,5'8,7,2,2,5,0,1,1,0,315963
danny barlow,Left Hand 2 God,"Aug 2, 1995",United States,"Memphis, Tennessee",Law School MMA,Middleweight,6'2,9,0,3,5,1,0,0,0,336147
brunno ferreira,The Hulk,"Nov 4, 1992",Brazil,"Curitiba, Parana",Brazilian TKO,Middleweight,5'10,12,1,0,9,3,0,1,0,322603
anthony hernandez,Fluffy,"Oct 18, 1993",United States,"Dunnigan, California",MMA Gold Fight Team,Middleweight,6'0,12,2,2,2,8,0,1,1,86783
julian marquez,The Cuban Missile Crisis,"May 8, 1990",United States,"Kansas City, Missouri",Factory X,Middleweight,6'2,9,5,0,6,3,2,3,0,77743
dustin jacoby,The Hanyak,"Apr 4, 1988",United States,"Arenzville, Illinois",Factory X,Light Heavyweight,6'4,19,9,6,12,1,5,2,2,73825
dominick reyes,The Devastator,"Dec 26, 1989",United States,"Victorville, California",Teixeira MMA & Fitness,Light Heavyweight,6'4,13,4,3,8,2,1,3,0,145941
