Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Johnny Walker,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Edvaldo de Oliveira,Arena Fight 8 - In Memory of Meire Cabral,https://www.sherdog.com/events/Arena-Fight-8-In-Memory-of-Meire-Cabral-66589,May / 12 / 2018,Decision (Unanimous)Marco Antonio,3,5:00
win,Jose Otavio dos Santos Lacerda,Mr. Cage Championship - Mr. Cage 34,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-34-65549,Mar / 10 / 2018,TKO (Retirement)Andre Ricardo,2,5:00
loss,Gokhan Saki,UFC Fight Night 117 - St. Preux vs. Okami,https://www.sherdog.com/events/UFC-Fight-Night-117-St-Preux-vs-Okami-60113,Sep / 22 / 2017,KO (Punch)Greg Kleynjans,1,4:45
loss,Ion Cutelaba,UFC Fight Night 110 - Hunt vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-110-Hunt-vs-Lewis-58411,Jun / 10 / 2017,KO (Punches)Mark Craig,1,0:22
loss,Jordan Johnson,UFC on Fox 23 - Shevchenko vs. Pena,https://www.sherdog.com/events/UFC-on-Fox-23-Shevchenko-vs-Pena-56245,Jan / 28 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
loss,Paul Craig,UFC on Fox 22 - VanZant vs. Waterson,https://www.sherdog.com/events/UFC-on-Fox-22-VanZant-vs-Waterson-55003,Dec / 17 / 2016,Submission (Armbar)Mike Beltran,2,1:59
win,Joachim Christensen,UFC Fight Night 96 - Lineker vs. Dodson,https://www.sherdog.com/events/UFC-Fight-Night-96-Lineker-vs-Dodson-54089,Oct / 01 / 2016,Submission (Armbar)John McCarthy,2,4:43
win,Jonathan Wilson,UFC 199 - Rockhold vs. Bisping 2,https://www.sherdog.com/events/UFC-199-Rockhold-vs-Bisping-2-50937,Jun / 04 / 2016,TKO (Punches)Mike Beltran,2,4:11
win,Ildemar Alcantara,KJC - The King of Jungle Championship 2,https://www.sherdog.com/events/KJC-The-King-of-Jungle-Championship-2-50119,Jan / 14 / 2016,TKO (Punches)Andre Ricardo dos Santos Goncalves,2,4:55
win,Mauricio Santos,Brutality MMA - Fight Championship,https://www.sherdog.com/events/Brutality-MMA-Fight-Championship-49981,Dec / 05 / 2015,KO (Head Kick)Guilherme Gomes,1,1:29
win,Rodrigo Icoaraci,TMMA - Territory MMA,https://www.sherdog.com/events/TMMA-Territory-MMA-49295,Oct / 09 / 2015,TKO (Doctor Stoppage)Samuel Paiva,1,2:34
win,Messias Messias,Team Nogueira Para - Team Nogueira MMA Circuit,https://www.sherdog.com/events/Team-Nogueira-Para-Team-Nogueira-MMA-Circuit-44565,Mar / 26 / 2015,KO,2,2:15
win,Mayke Douglas Silva Mosque,SPF - Super Pitbull Fight 40,https://www.sherdog.com/events/SPF-Super-Pitbull-Fight-40-51175,Dec / 06 / 2014,TKO (Punches)Silmar Nunes,1,0:31
win,Rafael Silva,RC - Rec Combat 2,https://www.sherdog.com/events/RC-Rec-Combat-2-50649,Nov / 29 / 2014,TKO (Submission to Punches)Eduardo Conceicao,1,0:32
win,Rogerio    Silva,Coalizao Fight 4 - Mondragon vs. Gallotti,https://www.sherdog.com/events/Coalizao-Fight-4-Mondragon-vs-Gallotti-41347,Nov / 13 / 2014,TKORodrigo Goiana,1,1:49
win,Fabio Augusto de Assis Vasconcelos,Coalizao Fight 3 - Mondragon vs. Bebezao,https://www.sherdog.com/events/Coalizao-Fight-3-Mondragon-vs-Bebezao-39745,Sep / 04 / 2014,TKO (Punches)Rodrigo Goiana,1,3:35
win,Alberto Ramos Pinheiro,BFC 2 - Benevides Fight Championship 2,https://www.sherdog.com/events/BFC-2-Benevides-Fight-Championship-2-41487,May / 23 / 2014,KO,1,2:40
win,Jonathan Vale,GSF - Gringo Super Fight 8,https://www.sherdog.com/events/GSF-Gringo-Super-Fight-8-34623,Dec / 15 / 2013,TKO (Punches),1,4:28
