Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Mirsad Bektic,UFC 247 - Jones vs. Reyes,https://www.sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,Feb / 08 / 2020,Decision (Split)Kerry Hatley,3,5:00
win,Kevin Aguilar,UFC Fight Night 154 - Moicano vs. The Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,Jun / 22 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Danny Henry,UFC Fight Night 147 - Till vs. Masvidal,https://www.sherdog.com/events/UFC-Fight-Night-147-Till-vs-Masvidal-72031,Mar / 16 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,1:17
win,Jordan Griffin,UFC on Fox 31 - Iaquinta vs. Lee 2,https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,Dec / 15 / 2018,Decision (Unanimous)Joe Fipp,3,5:00
win,Mike Santiago,UFC 225 - Whittaker vs. Romero 2,https://www.sherdog.com/events/UFC-225-Whittaker-vs-Romero-2-65421,Jun / 09 / 2018,TKO (Punches)Kevin MacDonald,1,0:50
loss,Julio Arce,UFC 220 - Miocic vs. Ngannou,https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Luis Gomez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,Submission (Rear-Naked Choke)Jason Herzog,3,3:23
win,Ronildo Augusto Braga,Titan FC 44 - Torres vs. Sharipov,https://www.sherdog.com/events/Titan-FC-44-Torres-vs-Sharipov-60259,May / 19 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Fernando Padilla,CFFC 64 - Sayles vs. Aguilera,https://www.sherdog.com/events/CFFC-64-Sayles-vs-Aguilera-58921,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Diego Pichilingue,LFC 62 - Legacy Fighting Championship 62,https://www.sherdog.com/events/LFC-62-Legacy-Fighting-Championship-62-55535,Nov / 11 / 2016,Submission (Kimura)Kevin Nix,2,0:52
win,Craig Campbell,LFC 57 - Legacy Fighting Championship 57,https://www.sherdog.com/events/LFC-57-Legacy-Fighting-Championship-57-52473,Jul / 01 / 2016,TKO (Punches)Jordan Bass,1,3:31
win,James Jones,SF - Shogun Fights 14,https://www.sherdog.com/events/SF-Shogun-Fights-14-51823,Apr / 16 / 2016,TKO (Doctor Stoppage)Kevin Mulhall,1,3:56
loss,Taichi Nakajima,Pancrase - 272,https://www.sherdog.com/events/Pancrase-272-48125,Nov / 28 / 2015,Decision (Split),3,5:00
win,Ian Millan,RFA 23 - Murphy vs. Ware,https://www.sherdog.com/events/RFA-23-Murphy-vs-Ware-43359,Feb / 06 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,1:51
win,Spencer Higa,SEC - Star Elite Cage Fighting,https://www.sherdog.com/events/SEC-Star-Elite-Cage-Fighting-39353,Jun / 14 / 2014,Submission (Armbar)Dayne Furuta,3,3:07
