Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Pat Healy,Strikeforce - Marquardt vs. Saffiedine,https://www.sherdog.com/events/Strikeforce-Marquardt-vs-Saffiedine-26295,Jan / 12 / 2013,Decision (Unanimous)Kevin Nix,3,5:00
win,Wesley Dunlap,FFI - Blood and Sand 13,https://www.sherdog.com/events/FFI-Blood-and-Sand-13-27341,Oct / 27 / 2012,KO (Punch)John Dixon,1,1:21
win,Wellington Brito,ND - Natural Disaster 3,https://www.sherdog.com/events/ND-Natural-Disaster-3-27413,Aug / 25 / 2012,TKO (Punches)Gabe Barahona,1,3:31
win,Ronnie Rogers,FFI - Blood and Sand 12,https://www.sherdog.com/events/FFI-Blood-and-Sand-12-23391,Jun / 30 / 2012,Submission (Rear-Naked Choke)John Dixson,2,1:15
win,Will Cruthirds,FFI - Blood and Sand 11,https://www.sherdog.com/events/FFI-Blood-and-Sand-11-22107,Apr / 28 / 2012,Submission (Rear-Naked Choke)John Dixson,1,1:55
win,J.C. Pennington,XFC - Chaos at the Castine Center 2,https://www.sherdog.com/events/XFC-Chaos-at-the-Castine-Center-2-21569,Apr / 07 / 2012,Submission (Triangle Choke),3,3:12
win,Booker Arthur,XFC - Nightmare on the Northshore,https://www.sherdog.com/events/XFC-Nightmare-on-the-Northshore-18885,Oct / 29 / 2011,Decision (Unanimous),3,5:00
win,Paul Soileau,FLABBP - Round 2: Tournament of Champions,https://www.sherdog.com/events/FLABBP-Round-2-Tournament-of-Champions-19707,Jul / 23 / 2011,Submission (Guillotine Choke),1,0:32
win,Phil Daru,XFC - Chaos at the Castine Center,https://www.sherdog.com/events/XFC-Chaos-at-the-Castine-Center-17677,Jul / 09 / 2011,Submission (Armbar),1,1:55
win,Derrick Breaux,In Ya Face - Karnival Karnage,https://www.sherdog.com/events/In-Ya-Face-Karnival-Karnage-19703,Mar / 12 / 2011,SubmissionGabe Barahona,1,0:39
