Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Darrick Minner,LFA 34 - Watley vs. Jenkins,https://www.sherdog.com/events/LFA-34-Watley-vs-Jenkins-65377,Mar / 02 / 2018,Submission (Armbar)Travis Metteer,2,3:59
win,Cody Stevens,RFO - Big Guns 25,https://www.sherdog.com/events/RFO-Big-Guns-25-68659,Sep / 30 / 2017,Submission (Guillotine Choke),4,3:13
loss,Juan Archuleta,KOTC - Destructive Intent,https://www.sherdog.com/events/KOTC-Destructive-Intent-53377,Jul / 23 / 2016,Decision (Unanimous)Bill Bookwalter,5,5:00
win,Adam Ward,KOTC - Generation X,https://www.sherdog.com/events/KOTC-Generation-X-51685,Apr / 08 / 2016,TKO (Retirement),1,5:00
win,Justin Likness,KOTC - Battle at the Lake,https://www.sherdog.com/events/KOTC-Battle-at-the-Lake-46841,Nov / 14 / 2015,TKO (Punches),2,2:36
win,Seth Dikun,KOTC - Warriors Collide,https://www.sherdog.com/events/KOTC-Warriors-Collide-46817,Aug / 08 / 2015,Submission (Rear-Naked Choke),2,3:02
win,Ben Pierre-Saint,KOTC - Total Dominance,https://www.sherdog.com/events/KOTC-Total-Dominance-45987,May / 16 / 2015,KO (Head Kick),2,2:37
win,Cameron Ramberg,Dakota FC 21 - Spring Brawl 2015,https://www.sherdog.com/events/Dakota-FC-21-Spring-Brawl-2015-44441,Apr / 18 / 2015,Decision (Majority)Jade Pergande,5,5:00
loss,Dan Moret,RFA 19 - Checco vs. Collier,https://www.sherdog.com/events/RFA-19-Checco-vs-Collier-39703,Oct / 10 / 2014,Submission (Rear-Naked Choke)Jeremy Ryder,1,3:09
win,Anthony Fleming,NAFC - Summer Slam,https://www.sherdog.com/events/NAFC-Summer-Slam-39469,Jul / 26 / 2014,Submission (Guillotine Choke)Otto Torriero,1,0:59
win,Robert Tahtinen,CCP - Complete Cage Promotions,https://www.sherdog.com/events/CCP-Complete-Cage-Promotions-40721,Jun / 07 / 2014,TKO (Punches),2,2:42
win,Josh Wolfe,Great Lakes Combat Association - The Battle At Bad River,https://www.sherdog.com/events/Great-Lakes-Combat-Association-The-Battle-At-Bad-River-40733,Nov / 16 / 2013,Submission (Guillotine Choke),1,N/A
win,Gino DiGiulio,NAFC - Battle in the Ballroom,https://www.sherdog.com/events/NAFC-Battle-in-the-Ballroom-32679,Sep / 28 / 2013,Decision (Unanimous),3,5:00
win,Alex Van Krevelen,Driller Promotions / SEG - Caged Chaos at Canterbury Park 2,https://www.sherdog.com/events/Driller-Promotions-SEG-Caged-Chaos-at-Canterbury-Park-2-29847,Apr / 27 / 2013,Decision (Unanimous),3,5:00
win,Dennis Anderson,Madtown Throwdown 29 - Unstoppable,https://www.sherdog.com/events/Madtown-Throwdown-29-Unstoppable-27859,Jan / 05 / 2013,TKO (Punches)Al Wichgers,1,3:30
win,Evian Rodriguez,KOTC - Trump Card,https://www.sherdog.com/events/KOTC-Trump-Card-19961,Jun / 30 / 2012,Submission (Brabo Choke),2,1:54
loss,Damian Norris,XFO 43 - Xtreme Fighting Organization 43,https://www.sherdog.com/events/XFO-43-Xtreme-Fighting-Organization-43-24839,Apr / 13 / 2012,TKO (Doctor Stoppage)Otto Torriero,2,3:02
win,Ryan Smith,Madtown Throwdown 26 - The Return,https://www.sherdog.com/events/Madtown-Throwdown-26-The-Return-20047,Jan / 07 / 2012,Decision (Unanimous),3,5:00
loss,Gary Bivens,Combat USA - Country USA 1,https://www.sherdog.com/events/Combat-USA-Country-USA-1-17587,Jun / 25 / 2011,Submission (Guillotine Choke),1,0:51
loss,Tyler Hellenbrand,Combat USA - Wisconsin State Finals,https://www.sherdog.com/events/Combat-USA-Wisconsin-State-Finals-15957,Apr / 22 / 2011,Decision (Unanimous),3,5:00
