Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,James Terry,CFC - Conquer Fighting Championships 2,https://www.sherdog.com/events/CFC-Conquer-Fighting-Championships-2-51583,Apr / 30 / 2016,Decision (Unanimous),3,5:00
loss,Max Griffin,WFC 15 - Griffin vs. Wallace,https://www.sherdog.com/events/WFC-15-Griffin-vs-Wallace-48173,Oct / 10 / 2015,TKO (Punches),4,1:44
win,Justin Baesman,GKO 4 - Global Knockout 4,https://www.sherdog.com/events/GKO-4-Global-Knockout-4-47631,Aug / 29 / 2015,Decision (Split)Herb Dean,3,5:00
win,Justin Baesman,GKO 3 - Global Knockout 3,https://www.sherdog.com/events/GKO-3-Global-Knockout-3-44989,Mar / 21 / 2015,TKO (Punches)Josh Rosenthal,1,2:00
loss,Justin Baesman,WFC 13 - Huckaba vs. Mitchell,https://www.sherdog.com/events/WFC-13-Huckaba-vs-Mitchell-43097,Feb / 28 / 2015,Decision (Split)David Shurley,3,5:00
loss,Roan Carneiro,BattleGrounds MMA 5 - O.N.E.: One Night Elimination,https://www.sherdog.com/events/BattleGrounds-MMA-5-ONE-One-Night-Elimination-37593,Oct / 03 / 2014,Submission (Straight Armbar)Kevin Nix,1,3:29
loss,Max Griffin,TPF 19 - Throwback Thursday,https://www.sherdog.com/events/TPF-19-Throwback-Thursday-37927,Jun / 19 / 2014,Submission (Rear-Naked Choke)Jason McCoy,2,2:20
win,Joey Cabezas,TPF 18 - Martinez vs. Culley,https://www.sherdog.com/events/TPF-18-Martinez-vs-Culley-34829,Feb / 06 / 2014,Submission (Triangle Choke)Jason McCoy,1,4:33
win,Kenny Ento,TPF 17 - Fall Brawl,https://www.sherdog.com/events/TPF-17-Fall-Brawl-33101,Nov / 14 / 2013,Decision (Unanimous)Mark Lawley,3,5:00
win,Marco Polo Reyes,Argos MMA - Argos MMA Fighting,https://www.sherdog.com/events/Argos-MMA-Argos-MMA-Fighting-54693,Sep / 14 / 2013,TKO (Punches),1,2:58
win,Jeremy Ybara,Art of War Productions - Tactical Violence,https://www.sherdog.com/events/Art-of-War-Productions-Tactical-Violence-31487,Aug / 03 / 2013,Submission (Rear-Naked Choke)Mark Lawley,1,2:49
win,D.J. Roberson,Art of War Productions - Combat Ready,https://www.sherdog.com/events/Art-of-War-Productions-Combat-Ready-30513,May / 25 / 2013,Submission (Rear-Naked Choke)Jason McCoy,1,2:39
loss,Mike Persons,Art of War Productions - Stand & Deliver,https://www.sherdog.com/events/Art-of-War-Productions-Stand-Deliver-27779,Mar / 02 / 2013,Decision (Unanimous)Mark Lawley,3,5:00
win,David Ramirez,TWC 16 - Condemned,https://www.sherdog.com/events/TWC-16-Condemned-27771,Jan / 25 / 2013,Submission (Rear-Naked Choke)Jason McCoy,1,1:57
win,Joel Crawford,Art of War Productions - Game Face: Respect the Game,https://www.sherdog.com/events/Art-of-War-Productions-Game-Face-Respect-the-Game-27207,Jan / 19 / 2013,TKO (Punches)Jason McCoy,1,1:28
win,Beau Hamilton,Red Canvas - Art of Submission 3,https://www.sherdog.com/events/Red-Canvas-Art-of-Submission-3-24893,Oct / 27 / 2012,TKO (Punches),3,0:01
win,Aaron Medina,Art of War Productions - MMA Gold: Best of the Best,https://www.sherdog.com/events/Art-of-War-Productions-MMA-Gold-Best-of-the-Best-24949,Oct / 06 / 2012,TKO (Punches)Jason McCoy,1,1:26
win,David Villescaz,RF - Rebel Fighter,https://www.sherdog.com/events/RF-Rebel-Fighter-24373,Aug / 18 / 2012,Submission (Rear-Naked Choke)Dan Stell,1,1:02
