Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,J.P. Reese,XFC 27 - Frozen Fury,https://www.sherdog.com/events/XFC-27-Frozen-Fury-33339,Dec / 13 / 2013,Submission (Arm-Triangle Choke)Gary Copeland,3,3:37
win,Tomonari Kanomata,Pancrase - 248,https://www.sherdog.com/events/Pancrase-248-26421,Jun / 30 / 2013,TKO (Punches)Ryogaku Wada,2,4:36
win,Michael Craig,KOTC - Free Fall 2,https://www.sherdog.com/events/KOTC-Free-Fall-2-27629,Feb / 22 / 2013,TKO (Punches),1,2:10
win,Tadahiro Harada,Pancrase - 245,https://www.sherdog.com/events/Pancrase-245-26415,Feb / 03 / 2013,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Matt  Jelly,MFC 35 - Explosive Encounter,https://www.sherdog.com/events/MFC-35-Explosive-Encounter-24087,Oct / 26 / 2012,Decision (Unanimous)John Braak,3,5:00
loss,Lee Morrison,UCL 13 - Sandpoint Stand-Off 2,https://www.sherdog.com/events/UCL-13-Sandpoint-StandOff-2-23133,May / 26 / 2012,Decision (Unanimous)Dan Minough,3,5:00
win,Russell Davis,BFL 13 - Battlefield Fight League: Uprising,https://www.sherdog.com/events/BFL-13-Battlefield-Fight-League-Uprising-20273,Feb / 11 / 2012,Decision (Unanimous)Tony Williamson,3,5:00
win,Zach Dickson,FightForce - Kalispell Kombat,https://www.sherdog.com/events/FightForce-Kalispell-Kombat-22597,Jan / 21 / 2012,KO (Knee),1,2:08
loss,Brad Causey,Caged Rage 5 - Rapture,https://www.sherdog.com/events/Caged-Rage-5-Rapture-18741,Oct / 15 / 2011,TKO (Punches),2,4:02
win,Sam Sicilia,LOTC - Lords of the Cage,https://www.sherdog.com/events/LOTC-Lords-of-the-Cage-23145,Jun / 10 / 2011,Submission (Rear-Naked Choke)Anthony Hamlett,1,2:38
win,Sam Carney,LOTC - Conquest of the Cage,https://www.sherdog.com/events/LOTC-Conquest-of-the-Cage-16942,Apr / 28 / 2011,Submission (Rear-Naked Choke),1,2:33
win,Tak Sasaki,BFL 7 - Battlefield Fight League: Invasion,https://www.sherdog.com/events/BFL-7-Battlefield-Fight-League-Invasion-16000,Mar / 26 / 2011,Submission (Armbar),1,1:48
win,Baz Cunningham,AFC 4 - Revelation,https://www.sherdog.com/events/AFC-4-Revelation-15177,Nov / 06 / 2010,Submission (Rear-Naked Choke)Brian Beauchamp,1,1:58
