Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,David Lee,FCC 15 - Full Contact Contender 15,https://www.sherdog.com/events/FCC-15-Full-Contact-Contender-15-52037,Mar / 12 / 2016,KO (Punches)Neil Hall,1,1:31
loss,Tom Duquesnoy,BAMMA 22 - Duquesnoy vs. Loughnane,https://www.sherdog.com/events/BAMMA-22-Duquesnoy-vs-Loughnane-46313,Sep / 19 / 2015,Decision (Split),3,5:00
win,Steve Polifonte,BAMMA 19 - Petley vs. Stapleton,https://www.sherdog.com/events/BAMMA-19-Petley-vs-Stapleton-41135,Mar / 28 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Florian Rousseau,BAMMA 17 - Fletcher vs. Brightmon,https://www.sherdog.com/events/BAMMA-17-Fletcher-vs-Brightmon-40079,Dec / 06 / 2014,TKO (Punches)Marc Goddard,1,4:48
win,Ali Maclean,FCC 11 - Full Contact Contender 11,https://www.sherdog.com/events/FCC-11-Full-Contact-Contender-11-39197,Oct / 18 / 2014,TKO (Punches),2,0:55
win,Jason Cooledge,FCC 9 - Full Contact Contender 9,https://www.sherdog.com/events/FCC-9-Full-Contact-Contender-9-34811,Mar / 22 / 2014,Decision (Unanimous),3,5:00
win,Tim Close,FCC 7 - Full Contact Contender 7,https://www.sherdog.com/events/FCC-7-Full-Contact-Contender-7-31799,Sep / 07 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Mike Wilkinson,UFC on FX 6 - Sotiropoulos vs. Pearson,https://www.sherdog.com/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707,Dec / 15 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Danny Welsh,UCC 11 - Blitz at the Ritz,https://www.sherdog.com/events/UCC-11-Blitz-at-the-Ritz-22239,Apr / 27 / 2012,Submission (Rear-Naked Choke),1,1:36
win,Jordan Miller,UFA - 1,https://www.sherdog.com/events/UFA-1-18721,Oct / 02 / 2011,Decision (Unanimous)Andy Sledge,3,5:00
win,Dave Straughton,CC - Cage Conflict 8,https://www.sherdog.com/events/CC-Cage-Conflict-8-15633,Feb / 26 / 2011,TKO (Submission to Punches),1,0:51
win,Shaun Law,UCC 3 - New Breed,https://www.sherdog.com/events/UCC-3-New-Breed-15065,Sep / 17 / 2010,TKO (Corner Stoppage),1,1:01
win,Jordan Desborough,XK - X-Treme Kombat 2,https://www.sherdog.com/events/XK-XTreme-Kombat-2-18850,Jun / 26 / 2010,TKO (Punches),2,1:18
