Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jamil Silveira da Conceicao,BKF 2 - Brazilian King Fighter 2,https://www.sherdog.com/events/BKF-2-Brazilian-King-Fighter-2-25419,Nov / 01 / 2012,Submission (Kimura),3,0:00
win,Renan Carlos dos Santos Silva,JF - Jungle Fight 40,https://www.sherdog.com/events/JF-Jungle-Fight-40-22491,Jun / 15 / 2012,Submission (Rear-Naked Choke),1,2:50
loss,Neilson Gomes,JF - Jungle Fight 39,https://www.sherdog.com/events/JF-Jungle-Fight-39-22489,May / 12 / 2012,Submission (Arm-Triangle Choke),1,3:30
win,Claudio Araujo Neves,IVT - Icoaraci Vale Tudo,https://www.sherdog.com/events/IVT-Icoaraci-Vale-Tudo-41689,Apr / 14 / 2012,KO (Front Kick),1,4:19
loss,Paulo Robinson,AF - Amazon Fight 15,https://www.sherdog.com/events/AF-Amazon-Fight-15-21463,Mar / 22 / 2012,Submission (Guillotine Choke),1,2:00
loss,Reginaldo Ferreira Alves,Lenox FC - Lenox Fight Competition 3,https://www.sherdog.com/events/Lenox-FC-Lenox-Fight-Competition-3-19535,Aug / 06 / 2011,Submission (Rear-Naked Choke),1,2:55
win,Claudio Ferraz,Zero 2 Fight - Vale Tudo,https://www.sherdog.com/events/Zero-2-Fight-Vale-Tudo-21439,May / 05 / 2011,TKO (Punches),1,2:44
win,Joelson Guerra,Lenox FC - Lenox Fight Competition 2,https://www.sherdog.com/events/Lenox-FC-Lenox-Fight-Competition-2-23433,Apr / 08 / 2011,Decision (Split),3,5:00
win,Iranildo Conceicao,JF - Jacunda Fight,https://www.sherdog.com/events/JF-Jacunda-Fight-21273,Jan / 09 / 2011,KO (Punches),1,3:12
win,Arielson Silva,IRY - Icoaraci Rematch of the Year,https://www.sherdog.com/events/IRY-Icoaraci-Rematch-of-the-Year-41685,Dec / 18 / 2010,TKO (Punches),1,3:06
win,Giliarde Cardoso,GFC - Goianesia Fight Combat,https://www.sherdog.com/events/GFC-Goianesia-Fight-Combat-21271,Dec / 05 / 2010,KO (Head Kick),1,2:11
win,Jose Vagno de Oliveira Soares,PFN - Pepeta Fight Night,https://www.sherdog.com/events/PFN-Pepeta-Fight-Night-21269,Oct / 09 / 2010,KO (Punches),2,2:26
win,Juliano Shanghai,BF - Balada Fight,https://www.sherdog.com/events/BF-Balada-Fight-21699,Sep / 13 / 2007,Submission,2,1:23
