Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Christopher Mario Beal,Combate Americas - Combate 14,https://www.sherdog.com/events/Combate-Americas-Combate-14-59699,May / 05 / 2017,TKO (Punches)Frank Trigg,2,0:42
win,Gustavo Lopez,Combate Americas - Empire Rising,https://www.sherdog.com/events/Combate-Americas-Empire-Rising-55163,Oct / 14 / 2016,TKO (Punches)Kevin MacDonald,4,2:24
win,Angel Cruz,Combate Americas - Combate Ocho,https://www.sherdog.com/events/Combate-Americas-Combate-Ocho-53647,Aug / 11 / 2016,TKO (Punches)Mike Beltran,2,2:25
win,Gabriel Solorio,Combate Americas - Road to the Championship 4,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-4-51763,Apr / 25 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Federico Lopez,Combate Americas - Road to the Championship 2,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-2-47569,Dec / 16 / 2015,Submission (Arm-Triangle Choke)Mike Beltran,3,4:49
win,Justin Governale,Combate Americas - Road to the Championship 1,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-1-47567,Sep / 17 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joe Pearson,KOTC - Power Surge,https://www.sherdog.com/events/KOTC-Power-Surge-46825,Aug / 22 / 2015,TKO (Punches),1,2:47
win,Pedro Velasco,KOTC - Total Dominance,https://www.sherdog.com/events/KOTC-Total-Dominance-45987,May / 16 / 2015,Submission (Rear-Naked Choke),1,2:42
loss,Matt  Brown,RFA 19 - Checco vs. Collier,https://www.sherdog.com/events/RFA-19-Checco-vs-Collier-39703,Oct / 10 / 2014,Decision (Split)Jeremy Ryder,3,5:00
win,Ruddy Gray,Driller Promotions - Live MMA at 7 Clans Casino,https://www.sherdog.com/events/Driller-Promotions-Live-MMA-at-7-Clans-Casino-39017,Jul / 26 / 2014,TKO (Punches),2,3:17
loss,Matt  Brown,Driller Promotions - Mecca 5,https://www.sherdog.com/events/Driller-Promotions-Mecca-5-39749,May / 31 / 2014,TKO (Punches),1,2:22
win,Derrick Mandell,Driller Promotions / SEG - Caged Chaos at Canterbury Park 5,https://www.sherdog.com/events/Driller-Promotions-SEG-Caged-Chaos-at-Canterbury-Park-5-36217,Feb / 22 / 2014,Decision (Unanimous),3,5:00
win,Adam Schumacher,Driller Promotions - Mecca 2,https://www.sherdog.com/events/Driller-Promotions-Mecca-2-39957,Nov / 02 / 2013,TKO (Submission to Punches),1,3:32
win,Bruce Johnson,Driller Promotions / SEG - Downtown Showdown 12,https://www.sherdog.com/events/Driller-Promotions-SEG-Downtown-Showdown-12-27775,Jan / 26 / 2013,Submission (Rear-Naked Choke),1,2:32
win,Brandon Abrego,Driller Promotions / SEG - Caged Chaos,https://www.sherdog.com/events/Driller-Promotions-SEG-Caged-Chaos-25075,Sep / 22 / 2012,KO (Punch),1,0:36
