Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Bozigit Ataev,Professional Fighters League - PFL 9: 2019 Season PFL Playoffs 3,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2019-Season-PFL-Playoffs-3-78973,Oct / 31 / 2019,Submission (Rear-Naked Choke)Herb Dean,1,4:26
win,Sigi Pesaleli,Professional Fighters League - PFL 9: 2019 Season PFL Playoffs 3,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2019-Season-PFL-Playoffs-3-78973,Oct / 31 / 2019,TKO (Punches)Mark Smith,1,1:13
win,Bozigit Ataev,Professional Fighters League - PFL 6: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2019-Regular-Season-75973,Aug / 08 / 2019,KO (Punches)Gary Copeland,1,1:23
win,Vinny Magalhaes,Professional Fighters League - PFL 3: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-3-2019-Regular-Season-75967,Jun / 06 / 2019,TKO (Punches)Dan Miragliotta,2,2:45
loss,Bozigit Ataev,Professional Fighters League - PFL 9: 2018 Season PFL Playoffs 2,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2018-Season-PFL-Playoffs-2-67147,Oct / 13 / 2018,TKO (Punches)Frank Trigg,1,1:43
win,Jason Butcher,Professional Fighters League  - PFL 7: 2018 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2018-Regular-Season-67143,Aug / 30 / 2018,KO (Punch)Bill Bookwalter,1,0:16
loss,Ryan Spann,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,Submission (Guillotine Choke)Mark Smith,1,0:26
win,Douglas Santos Rakchal,Arena Tour 9 - Sordi vs. Santos,https://www.sherdog.com/events/Arena-Tour-9-Sordi-vs-Santos-60885,Jun / 09 / 2017,TKO (Punches)Jose Wellington Rezende,1,1:30
win,Jackson Mora,FFC 25 - Mora vs. Sordi 2,https://www.sherdog.com/events/FFC-25-Mora-vs-Sordi-2-58119,Feb / 22 / 2017,TKO (Punches)David Casaretto,1,4:15
loss,Gregory Babene,Bellator 166 - Dantas vs. Warren 2,https://www.sherdog.com/events/Bellator-166-Dantas-vs-Warren-2-55309,Dec / 02 / 2016,Submission (Guillotine Choke)Kerry Hatley,1,3:11
win,Fernando di Pierro,Arena Tour 7 - Sordi vs. Soluco,https://www.sherdog.com/events/Arena-Tour-7-Sordi-vs-Soluco-48267,Sep / 19 / 2015,TKO (Punches)Welington Resende,2,0:00
loss,A.J. Matthews,Bellator 141 - Guillard vs. Girtz,https://www.sherdog.com/events/Bellator-141-Guillard-vs-Girtz-46865,Aug / 28 / 2015,TKO (Retirement)George Allen,1,5:00
win,Bubba McDaniel,Bellator MMA - Bellator 128,https://www.sherdog.com/events/Bellator-MMA-Bellator-128-40361,Oct / 10 / 2014,Submission (Guillotine Choke)Jason Herzog,1,0:58
win,Alexandre Oliveira,X-Fight MMA 7 - Brazil vs. Argentina,https://www.sherdog.com/events/XFight-MMA-7-Brazil-vs-Argentina-32309,Nov / 23 / 2013,KO (Punches)Antonio Messias,1,1:35
win,Vander Carlini,Peru FC - Peru Fighting Championship 14,https://www.sherdog.com/events/Peru-FC-Peru-Fighting-Championship-14-32307,Aug / 17 / 2013,TKODavid Cassaretto,1,2:55
win,Pedro Galiza,CF - Capital Fight 5,https://www.sherdog.com/events/CF-Capital-Fight-5-30065,May / 10 / 2013,TKO (Rib Injury),1,0:00
loss,Kaue Dudus,Infinity MMA - Infinity 2,https://www.sherdog.com/events/Infinity-MMA-Infinity-2-30391,Nov / 10 / 2012,Submission (Anaconda Choke),1,0:00
win,Ivan Galaz,RCF 3 - Rio Cuarto Fight 3,https://www.sherdog.com/events/RCF-3-Rio-Cuarto-Fight-3-24933,Sep / 14 / 2012,Submission (Rear-Naked Choke),1,2:50
win,Jackson Mora,Conviction MMA 3 - Argentina vs. Peru,https://www.sherdog.com/events/Conviction-MMA-3-Argentina-vs-Peru-22965,Jul / 14 / 2012,Submission (Armbar)Patricio Reilly,1,0:41
win,Fabiano Capoani,AFC - Amazon Forest Combat 2,https://www.sherdog.com/events/AFC-Amazon-Forest-Combat-2-20373,Mar / 31 / 2012,TKO (Punches),2,2:31
loss,Kleber Silva,JF - Jungle Fight 36,https://www.sherdog.com/events/JF-Jungle-Fight-36-19687,Jan / 21 / 2012,TKO (Punches),1,4:26
win,Bruno Cappelozza,JF - Jungle Fight 35,https://www.sherdog.com/events/JF-Jungle-Fight-35-17768,Dec / 17 / 2011,Submission (Guillotine Choke)Marcos Vinicius,1,0:34
win,Pablo Alvarez,GF - Glam Fight,https://www.sherdog.com/events/GF-Glam-Fight-24959,Dec / 07 / 2011,TKO (Head Kick and Punches)Enrique Denegri,1,0:27
win,Cesar Veron,Dojo Serpiente - Club de la Pelea,https://www.sherdog.com/events/Dojo-Serpiente-Club-de-la-Pelea-30687,Oct / 02 / 2011,TKO (Punches),1,0:47
loss,Wilians Santos,JF - Jungle Fight 29,https://www.sherdog.com/events/JF-Jungle-Fight-29-17594,Jun / 25 / 2011,Decision (Unanimous)Paulo Borracha,3,5:00
win,Lautaro Jauregui Lorda,RCF 1 - Sordi vs. Jauregui,https://www.sherdog.com/events/RCF-1-Sordi-vs-Jauregui-83961,Jun / 04 / 2011,TKO (Punches),1,0:55
win,Ricardo Pecanha,X-Combat Ultra - International Grand Prix,https://www.sherdog.com/events/XCombat-Ultra-International-Grand-Prix-16732,May / 20 / 2011,TKO (Punches),2,3:14
win,Diego Palau,EFN - Explotion Fight Night 2,https://www.sherdog.com/events/EFN-Explotion-Fight-Night-2-12501,Nov / 01 / 2009,Submission (Guillotine Choke),2,2:12
loss,Roberto Pastuch,Real Fights 6 - Respect,https://www.sherdog.com/events/Real-Fights-6-Respect-16744,Sep / 27 / 2009,Submission (Arm-Triangle Choke),1,2:23
