Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Valfredo Carranca,IFC  - Inhumas Fight Championship 2,https://www.sherdog.com/events/IFC-Inhumas-Fight-Championship-2-35363,Feb / 15 / 2014,DecisionMarcio Gomes,0,N/A
win,Wolney Cunha,NFC 10 - Nakamura Fight Championship 10,https://www.sherdog.com/events/NFC-10-Nakamura-Fight-Championship-10-34591,Dec / 13 / 2013,Submission (Rear-Naked Choke),2,0:00
win,Diego Peao,NFC 9 - Nakamura Fight Championship 9,https://www.sherdog.com/events/NFC-9-Nakamura-Fight-Championship-9-34329,Nov / 30 / 2013,Submission (Armbar),1,2:19
win,Robson da Mata,NFC 9 - Nakamura Fight Championship 9,https://www.sherdog.com/events/NFC-9-Nakamura-Fight-Championship-9-34329,Nov / 30 / 2013,Decision (Unanimous),3,5:00
loss,Antonio da Silva Tavares Filho,Rio Fight - Rio Fight Championship 4,https://www.sherdog.com/events/Rio-Fight-Rio-Fight-Championship-4-32931,Oct / 26 / 2013,Submission (Armbar),2,2:04
loss,Felipe Froes,Shooto Brazil - Shooto Brazil 41,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-41-28369,Jul / 12 / 2013,TKO (Punches)Wandeir Silva,2,0:42
win,Jose Neto,CF - Capital Fight 5,https://www.sherdog.com/events/CF-Capital-Fight-5-30065,May / 10 / 2013,TKO,1,0:00
win,Murilo Marques,NFC 6 - Nakamura Fight Championship 6,https://www.sherdog.com/events/NFC-6-Nakamura-Fight-Championship-6-33331,Apr / 27 / 2013,Submission (Armbar),1,4:30
win,Wellington Andrade,CCMM - Circuito Combate Mix Marcial 14,https://www.sherdog.com/events/CCMM-Circuito-Combate-Mix-Marcial-14-28385,Dec / 09 / 2012,Submission (Rear-Naked Choke),1,3:35
loss,Leonardo Livio Caldas,Rio FC - Rio Fight 2,https://www.sherdog.com/events/Rio-FC-Rio-Fight-2-25269,Sep / 22 / 2012,Decision (Unanimous),3,5:00
win,Ismael Tiburtino,ORF - Octagon Rounds Fight,https://www.sherdog.com/events/ORF-Octagon-Rounds-Fight-27429,May / 05 / 2012,Submission (Armbar),2,1:44
win,Pitter Guedes,Wild FC - Wild Fight Championship 4,https://www.sherdog.com/events/Wild-FC-Wild-Fight-Championship-4-28383,Apr / 28 / 2012,Submission (Rear-Naked Choke),1,2:30
win,Thiago de Souza,Rockstrike Fighting Tournament - Trials 2,https://www.sherdog.com/events/Rockstrike-Fighting-Tournament-Trials-2-30267,Sep / 24 / 2011,Decision (Unanimous),0,0:00
