Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,George Pacurariu,LFC 19 - Legacy Fighting Championship 19,https://www.sherdog.com/events/LFC-19-Legacy-Fighting-Championship-19-27455,Apr / 12 / 2013,KO (Punch)Aladin Martinez,1,3:42
loss,Matt Hobar,LFC 16 - Legacy Fighting Championship 16,https://www.sherdog.com/events/LFC-16-Legacy-Fighting-Championship-16-24727,Dec / 14 / 2012,Decision (Majority)Jason Stafin,3,5:00
win,Cody Williams,LFC 14 - Legacy Fighting Championship 14,https://www.sherdog.com/events/LFC-14-Legacy-Fighting-Championship-14-21331,Sep / 14 / 2012,Submission (Omoplata)Jacob Montalvo,2,4:46
win,Matt Hobar,LFC 13 - Legacy Fighting Championship 13,https://www.sherdog.com/events/LFC-13-Legacy-Fighting-Championship-13-21329,Aug / 17 / 2012,TKO (Arm Injury)Don Turnage,1,4:04
loss,Chris Jones,BFC - Bellator Fighting Championships 62,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-62-20313,Mar / 23 / 2012,Decision (Split)Jacob Montalvo,3,5:00
win,Steve    Garcia,LFC 8 - Legacy Fighting Championship 8,https://www.sherdog.com/events/LFC-8-Legacy-Fighting-Championship-8-17969,Sep / 16 / 2011,Submission (Guillotine Choke)Jacob Montalvo,1,1:40
win,Alex Russ,XKO - Xtreme Knockout 11,https://www.sherdog.com/events/XKO-Xtreme-Knockout-11-17809,Jul / 23 / 2011,Submission (Rear-Naked Choke)Don Turnage,1,1:57
win,Douglas Frey,XKO - Xtreme Knockout 10,https://www.sherdog.com/events/XKO-Xtreme-Knockout-10-16772,Apr / 09 / 2011,Decision (Majority),4,1:11
win,Quaint Kempf,XKO - Xtreme Knockout 9,https://www.sherdog.com/events/XKO-Xtreme-Knockout-9-15930,Jan / 29 / 2011,Submission (Armbar)Don Turnage,1,0:24
loss,Brad Mitchell,XKO - Xtreme Knockout 8,https://www.sherdog.com/events/XKO-Xtreme-Knockout-8-14926,Oct / 09 / 2010,Decision (Unanimous)Steve Armstrong,3,3:00
win,Ernest de la Cruz,BFC - Bellator Fighting Championships 27,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-27-14100,Sep / 02 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Marcus Dupar,TCF - Puro Combate 1,https://www.sherdog.com/events/TCF-Puro-Combate-1-14235,Aug / 04 / 2010,Submission (Armbar)Patrick Patlan,3,2:26
