Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Yuhe Zhang,JCK Night Cage Series - 2020 Domination Round 1: Part 2,https://www.sherdog.com/events/JCK-Night-Cage-Series-2020-Domination-Round-1-Part-2-88803,Nov / 07 / 2020,TKO (Punches)Futao Wang,1,1:43
win,Zeyihang Zhou,JCK - Jue Cheng King: Night Qualifier 12,https://www.sherdog.com/events/JCK-Jue-Cheng-King-Night-Qualifier-12-88801,Oct / 10 / 2020,TKO (Punches)Fei Wang,1,2:28
win,Apaer Aerdake,JCK - Jue Cheng King: Night Qualifier 8,https://www.sherdog.com/events/JCK-Jue-Cheng-King-Night-Qualifier-8-88798,Sep / 12 / 2020,TKO (Punches)Tiefeng Li,1,1:57
loss,Zheng Lu,One Championship - One Hero Series September,https://www.sherdog.com/events/One-Championship-One-Hero-Series-September-76367,Sep / 23 / 2019,KO (Head Kick)Kemp Cheng,1,2:36
loss,Alisson Barbosa,Dacheng Wuyi - Chinese MMA Super League World Championship,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-World-Championship-85959,Jul / 28 / 2019,Submission (Arm-Triangle Choke),1,4:38
win,Ahelibieke Yeerasili,Dacheng Wuyi - Chinese MMA Super League World Championship,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-World-Championship-85959,Jul / 28 / 2019,KO (Body Kick),1,0:47
win,Jiaqiang Han,Dacheng Wuyi - Chinese MMA Super League: Day 3,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Day-3-81665,Jul / 27 / 2019,KO (Punch),1,0:59
win,Shuwei Sun,One Championship - One Hero Series March,https://www.sherdog.com/events/One-Championship-One-Hero-Series-March-74969,Mar / 25 / 2019,TKO (Punches)John Lai,2,4:47
win,Sagyndyk Mukhanov,CKF vs Octagon Promotions - China vs Kazakhstan,https://www.sherdog.com/events/CKF-vs-Octagon-Promotions-China-vs-Kazakhstan-84177,Feb / 23 / 2019,KO (Punch),1,2:53
win,Nuerdebieke Bahetihan,Fight Nights Global - Chinese Tryouts,https://www.sherdog.com/events/Fight-Nights-Global-Chinese-Tryouts-92993,Apr / 22 / 2018,TKO (Knee to the Body),1,1:05
win,Qihao Wei,Dacheng Wuyi - Chinese MMA Super League: Day 2,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Day-2-69115,Nov / 12 / 2017,Submission (Rear-Naked Choke),1,1:01
win,Pascal Brice,WLF - W.A.R.S. 17,https://www.sherdog.com/events/WLF-WARS-17-64699,Sep / 16 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Viktor Kokhno,WLF - W.A.R.S. 16,https://www.sherdog.com/events/WLF-WARS-16-64703,Jul / 22 / 2017,KO (Punch and Head Kick)Neil Hall,3,2:42
loss,Rogelio Andres Gonzalez Rojas,WLF - W.A.R.S. 12,https://www.sherdog.com/events/WLF-WARS-12-59863,Mar / 11 / 2017,Submission (Armbar)Ziyang Zhao,1,2:48
win,Tuluosibake Kuerbanjiang,WLF - WLF World Championship,https://www.sherdog.com/events/WLF-WLF-World-Championship-61645,Jan / 07 / 2017,Decision (Unanimous)Greg Kleynjans,5,5:00
win,Brokken Howell,WLF - W.A.R.S. 10,https://www.sherdog.com/events/WLF-WARS-10-60759,Nov / 26 / 2016,TKO (Retirement)Ziyang Zhao,1,5:00
win,Artur Temishev,WLF - E.P.I.C.: Elevation Power in Cage 9,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-9-60055,Oct / 24 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
win,Farzad Ghaderi,Dacheng Wuyi - Chinese MMA Super League Season 6: Day 5,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-6-Day-5-61243,Oct / 15 / 2016,KO (Punch),2,2:05
win,Byeong Ha Lim,Dacheng Wuyi - Chinese MMA Super League Season 6: Day 4,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-6-Day-4-61241,Oct / 14 / 2016,TKO (Punches),2,2:55
win,Batyrmurat Hojamuradov,WLF - E.P.I.C.: Elevation Power in Cage 8,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-8-58171,Sep / 28 / 2016,Decision (Unanimous),3,5:00
win,Sung Won Son,WLF - E.P.I.C.: Elevation Power in Cage 7,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-7-55363,Aug / 20 / 2016,Decision (Split)Greg Kleynjans,3,5:00
loss,Rae Yoon Ok,WLF - E.P.I.C.: Elevation Power in Cage 6,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-6-54589,Jul / 23 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Sergey Lesnikov,WKG - International MMA Tournament 2,https://www.sherdog.com/events/WKG-International-MMA-Tournament-2-76665,Jul / 07 / 2016,TKO (Corner Stoppage),1,4:09
win,Peng Yang,Dacheng Wuyi - Chinese MMA Super League Season 5: Day 5,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-5-Day-5-92359,Jun / 07 / 2016,TKO (Punches),1,1:47
win,Wenquan Qiao,Dacheng Wuyi - Chinese MMA Super League Season 5: Day 4,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-5-Day-4-92358,Jun / 06 / 2016,TKO (Punches),1,2:01
loss,Tuluosibake Kuerbanjiang,Dacheng Wuyi - Chinese MMA Super League Season 4: Day 3,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-4-Day-3-93090,Jan / 30 / 2016,Submission (Rear-Naked Choke),2,1:54
win,Nuerdebieke Bahetihan,Dacheng Wuyi - Chinese MMA Super League Season 4: Day 2,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-4-Day-2-84667,Jan / 29 / 2016,TKO (Doctor Stoppage),2,3:55
win,Yusheng Wang,Dacheng Wuyi - Chinese MMA Super League Season 4: Day 1,https://www.sherdog.com/events/Dacheng-Wuyi-Chinese-MMA-Super-League-Season-4-Day-1-82177,Jan / 28 / 2016,TKO (Punches),1,1:51
win,Shining Sun,WBK 10 / Dacheng Wuyi - Chinese MMA Super League Season 3: Finals,https://www.sherdog.com/events/WBK-10-Dacheng-Wuyi-Chinese-MMA-Super-League-Season-3-Finals-53249,Dec / 31 / 2015,TKO (Shoulder Injury),1,5:00
