Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Will Santiago Jr.,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Teagan Dooley,Bellator 195 - Caldwell vs. Higo,https://www.sherdog.com/events/Bellator-195-Caldwell-vs-Higo-64877,Mar / 02 / 2018,Submission (Triangle Choke)Jerin Valel,1,2:59
win,Hayward Charles,XKO - Xtreme Knockout 39,https://www.sherdog.com/events/XKO-Xtreme-Knockout-39-65179,Jan / 06 / 2018,TKO (Punches)Birchie Stillwagoner,3,3:34
win,Grady Hurley,LFA 21 - Noblitt vs. Branjao,https://www.sherdog.com/events/LFA-21-Noblitt-vs-Branjao-62635,Sep / 01 / 2017,TKO (Knee and Punches)Mike England,1,1:24
loss,Curtis Millender,LFA 13 - Millender vs. Holland,https://www.sherdog.com/events/LFA-13-Millender-vs-Holland-60003,Jun / 02 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
win,David Gomez,KOTC - Supernova,https://www.sherdog.com/events/KOTC-Supernova-57235,Mar / 18 / 2017,TKO (Punches)Jason Herzog,1,3:34
win,Geoff Neal,XKO - Xtreme Knockout 34,https://www.sherdog.com/events/XKO-Xtreme-Knockout-34-57787,Jan / 28 / 2017,TKO (Punches)Don Turnage,3,3:50
win,Jose Alfredo Leija,XKO - Xtreme Knockout 33,https://www.sherdog.com/events/XKO-Xtreme-Knockout-33-57785,Nov / 05 / 2016,TKO (Submission to Punches)Aladin Martinez,1,4:03
win,Sam Liera,KOTC - Martial Law,https://www.sherdog.com/events/KOTC-Martial-Law-53571,Sep / 18 / 2016,Submission (Guillotine Choke)Herb Dean,2,4:23
win,Sam Liera,KOTC - Night of Champions,https://www.sherdog.com/events/KOTC-Night-of-Champions-50991,Mar / 05 / 2016,TKO (Punches)Jason Herzog,2,2:56
loss,Rafael Lovato Jr.,LFC 46 - Legacy Fighting Championship 46,https://www.sherdog.com/events/LFC-46-Legacy-Fighting-Championship-46-47293,Oct / 02 / 2015,Submission (Rear-Naked Choke)Birchie Stillwagoner,1,1:24
loss,Ramil Mustapaev,GCS 4 - Key City Chaos 2,https://www.sherdog.com/events/GCS-4-Key-City-Chaos-2-47411,Aug / 15 / 2015,Decision (Unanimous)Don Turnage,3,3:00
win,Victor Reyna,XKO - Xtreme Knockout 26,https://www.sherdog.com/events/XKO-Xtreme-Knockout-26-46603,Jun / 27 / 2015,Submission (Guillotine Choke)Don Turnage,1,3:44
win,Aaron Reves,Kickass Productions - Border Wars,https://www.sherdog.com/events/Kickass-Productions-Border-Wars-46171,May / 29 / 2015,Submission Francisco Collazo,1,0:22
win,Jason Perrotta,GCS 3 - Hub City Havoc,https://www.sherdog.com/events/GCS-3-Hub-City-Havoc-45769,Apr / 25 / 2015,TKO (Punches)Felix Rios,1,1:36
win,Marcos Ayub,XKO - Xtreme Knockout 25,https://www.sherdog.com/events/XKO-Xtreme-Knockout-25-44447,Mar / 28 / 2015,TKO (Punches)Don Turnage,1,1:54
