Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Xiaoliang Zheng,"CWM MMA - Chin Woo Men: 2017-2018 Season, Stage 10",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20172018-Season-Stage-10-71603,Jun / 10 / 2018,Decision (Unanimous),3,5:00
win,Yan Chuan Huang,"CWM MMA - Chin Woo Men: 2017-2018 Season, Stage 9",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20172018-Season-Stage-9-82639,May / 12 / 2018,Submission (Rear-Naked Choke),2,3:52
win,Wuerken Yeersunaili,"CWM MMA - Chin Woo Men: 2017-2018 Season, Stage 7",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20172018-Season-Stage-7-80795,Apr / 14 / 2018,Submission (Rear-Naked Choke),1,0:28
win,LiLe Du,"CWM MMA - Chin Woo Men: 2017-2018 Season, Stage 6",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20172018-Season-Stage-6-74497,Mar / 11 / 2018,Decision (Majority),3,5:00
win,Youliang Zhang,"CWM MMA - Chin Woo Men: 2017-2018 Season, Stage 1",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20172018-Season-Stage-1-64437,Dec / 09 / 2017,Submission (Kimura),2,3:28
win,Xiaoliang Zheng,CWM MMA - Chin Woo Men: 2016-2017 Season Final,https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Final-64441,Sep / 16 / 2017,Technical Submission (Triangle Choke),1,4:39
win,Boqie Zheng,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 10",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-10-90247,Jul / 23 / 2017,Submission (Rear-Naked Choke),3,3:08
win,Yong Hu,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 8",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-8-62121,May / 13 / 2017,Submission (Rear-Naked Choke),1,2:56
win,Akbar Mukhamedov,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 7",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-7-79841,Apr / 07 / 2017,Submission (Kimura),2,2:10
win,Zehong Jin,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 4",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-4-62123,Jan / 08 / 2017,Submission (Kimura),1,2:14
win,Shuo Wang,"CWM MMA - Chin Woo Men: 2016-2017 Season, Stage 1",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20162017-Season-Stage-1-62137,Nov / 06 / 2016,Submission (Rear-Naked Choke),1,2:26
loss,Hayato Ishii,WLF - E.P.I.C.: Elevation Power in Cage 7,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-7-55363,Aug / 20 / 2016,Decision (Unanimous),3,5:00
win,Sergey Harutyunyan,WLF - E.P.I.C.: Elevation Power in Cage 6,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-6-54589,Jul / 23 / 2016,Submission (Rear-Naked Choke)Greg Kleynjans,2,2:06
loss,Murad Magomedov,WLF - E.P.I.C.: Elevation Power in Cage 4,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-4-53247,May / 28 / 2016,Decision (Unanimous),3,5:00
win,Denys Bondar,WLF - E.P.I.C.: Elevation Power in Cage 1,https://www.sherdog.com/events/WLF-EPIC-Elevation-Power-in-Cage-1-62559,Jan / 13 / 2016,Submission (Rear-Naked Choke),3,2:43
win,Roberto Miguel Medalla,Kunlun Fight 34 - World Tour,https://www.sherdog.com/events/Kunlun-Fight-34-World-Tour-49699,Nov / 21 / 2015,Submission (Rear-Naked Choke),1,2:03
win,Evgeny Sibirskiy-Manko,Kunlun Fight - Cage Series 4,https://www.sherdog.com/events/Kunlun-Fight-Cage-Series-4-48761,Oct / 04 / 2015,Decision (Unanimous)Hongtao Pang,3,5:00
win,Sukhrob Aydarbekov,M-1 Global - Road to M-1 China,https://www.sherdog.com/events/M1-Global-Road-to-M1-China-47099,Jul / 25 / 2015,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Zhalgas Zhumagulov,Kunlun Fight - Cage Series 3,https://www.sherdog.com/events/Kunlun-Fight-Cage-Series-3-46207,Jun / 06 / 2015,Decision (Split),3,5:00
win,Alpamys Adiatov,Kunlun Fight - Cage Series 2,https://www.sherdog.com/events/Kunlun-Fight-Cage-Series-2-48021,Apr / 04 / 2015,Submission (Armbar)Thomas Fan,1,4:36
win,Meixuan Zhang,RUFF Fu - Ranik Ultimate Fighting Federation Fu,https://www.sherdog.com/events/RUFF-Fu-Ranik-Ultimate-Fighting-Federation-Fu-37755,Jun / 07 / 2014,Submission (Rear-Naked Choke),3,2:15
loss,Shamil Magomedov,RUFF 12 - Ranik Ultimate Fighting Federation 12,https://www.sherdog.com/events/RUFF-12-Ranik-Ultimate-Fighting-Federation-12-35343,Mar / 29 / 2014,Decision (Split),3,5:00
win,Xiaoyang Liu,RUFF 11 - Ranik Ultimate Fighting Federation 11,https://www.sherdog.com/events/RUFF-11-Ranik-Ultimate-Fighting-Federation-11-33873,Nov / 30 / 2013,TKO (Punches),3,1:35
loss,Rijirigala Amu,RUFF 9 - Ranik Ultimate Fighting Federation 9,https://www.sherdog.com/events/RUFF-9-Ranik-Ultimate-Fighting-Federation-9-29821,May / 18 / 2013,Submission (Armbar),1,4:01
loss,Xiaoyang Liu,CMFA-1 - CMFA-1,https://www.sherdog.com/events/CMFA1-CMFA1-45187,Jan / 25 / 2013,TKO (Punches),1,0:33
loss,Meixuan Zhang,RUFF 7 - Ranik Ultimate Fighting Federation 7,https://www.sherdog.com/events/RUFF-7-Ranik-Ultimate-Fighting-Federation-7-26493,Dec / 22 / 2012,Submission (Armbar),2,4:21
loss,Pingyuan Liu,RUFF 6 - Ranik Ultimate Fighting Federation 6,https://www.sherdog.com/events/RUFF-6-Ranik-Ultimate-Fighting-Federation-6-25851,Nov / 03 / 2012,Decision (Split),3,5:00
win,Lianjie Liu,RUFF 5 - Ranik Ultimate Fighting Federation 5,https://www.sherdog.com/events/RUFF-5-Ranik-Ultimate-Fighting-Federation-5-23893,Sep / 08 / 2012,Decision (Unanimous),3,5:00
win,Rijirigala Amu,RUFF 4 - Ranik Ultimate Fighting Federation 4,https://www.sherdog.com/events/RUFF-4-Ranik-Ultimate-Fighting-Federation-4-22941,Jun / 30 / 2012,Submission (Rear-Naked Choke)Jerin Valel,1,4:35
win,Guowei Zhong,UFA - Ultimate Fight Alliance,https://www.sherdog.com/events/UFA-Ultimate-Fight-Alliance-25079,Jun / 07 / 2012,Submission (Rear-Naked Choke),1,3:49
