Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Patrick Mix,KOTC - No Retreat,https://www.sherdog.com/events/KOTC-No-Retreat-65751,May / 12 / 2018,Submission (Guillotine Choke),1,1:44
win,Jerrell Hodge,CFFC 68 - Cage Fury Fighting Championships 68,https://www.sherdog.com/events/CFFC-68-Cage-Fury-Fighting-Championships-68-60357,Oct / 21 / 2017,Decision (Unanimous),3,5:00
win,Jordan Morales,PACF - PA Cage Fight 29,https://www.sherdog.com/events/PACF-PA-Cage-Fight-29-63119,Sep / 22 / 2017,Decision (Unanimous)James Chappell,3,5:00
win,Keith Richardson,LFA 17 - Moises vs. Watley,https://www.sherdog.com/events/LFA-17-Moises-vs-Watley-62261,Jul / 21 / 2017,Decision (Unanimous)Bill Clancy,3,5:00
win,Francis Healy,KOTC - Heavy Hands,https://www.sherdog.com/events/KOTC-Heavy-Hands-57247,May / 13 / 2017,Decision (Unanimous)Chip Snider,3,5:00
loss,Manny Bermudez,Cage Titans FC - Cage Titans 33,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-33-59331,Apr / 08 / 2017,Submission (Armbar),1,N/A
loss,Merab Dvalishvili,ROC 57 - Ring of Combat 57,https://www.sherdog.com/events/ROC-57-Ring-of-Combat-57-55727,Nov / 18 / 2016,Decision (Unanimous)Gasper Oliver,3,4:00
win,Tim Sosa,KOTC - Harm's Way,https://www.sherdog.com/events/KOTC-Harms-Way-53569,Sep / 17 / 2016,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Ricky Bandejas,CFFC 60 - Webb vs. Steele,https://www.sherdog.com/events/CFFC-60-Webb-vs-Steele-53383,Aug / 06 / 2016,Submission (Rear-Naked Choke)Keith Peterson,2,2:32
win,Dave    Roberts,CFFC 58 - Anyanwu vs. Cruz 3,https://www.sherdog.com/events/CFFC-58-Anyanwu-vs-Cruz-3-51821,May / 21 / 2016,TKO (Punches)Gasper Oliver,3,2:37
win,Dylan Cala,ROD - Cage Rage at the Mirage 4,https://www.sherdog.com/events/ROD-Cage-Rage-at-the-Mirage-4-55265,Apr / 16 / 2016,Submission (Rear-Naked Choke),1,3:01
win,Paul Grant,ROC 54 - Ring of Combat 54,https://www.sherdog.com/events/ROC-54-Ring-of-Combat-54-50037,Mar / 04 / 2016,TKO (Punches)Gasper Oliver,3,1:02
win,Reginald Barnett Jr.,Elite Warrior Challenge 9 - Takeover,https://www.sherdog.com/events/Elite-Warrior-Challenge-9-Takeover-50659,Feb / 04 / 2016,Decision (Unanimous)Bill Clancy,3,5:00
win,Dwayne Holman Jr.,CFFC 55 - Chookagian vs. Varela,https://www.sherdog.com/events/CFFC-55-Chookagian-vs-Varela-49929,Jan / 09 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Vladimir Kazbekov,GPG 22 - Legends and Rising Stars,https://www.sherdog.com/events/GPG-22-Legends-and-Rising-Stars-47423,Nov / 21 / 2015,Submission (Rear-Naked Choke)Vincent Dudley,2,4:20
loss,Pat Sabatini,CFFC 52 - Horcher vs. Regman,https://www.sherdog.com/events/CFFC-52-Horcher-vs-Regman-47897,Oct / 31 / 2015,Submission (Rear-Naked Choke)Keith Peterson,1,2:47
win,Chad Wiggington,Elite Warrior Challenge 8 - Cage of Rage,https://www.sherdog.com/events/Elite-Warrior-Challenge-8-Cage-of-Rage-62237,Oct / 10 / 2015,Decision (Unanimous)Michael Doleman,3,5:00
