Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Willyanedson Paiva,WOCS 49 - Watch Out Combat Show 49,https://www.sherdog.com/events/WOCS-49-Watch-Out-Combat-Show-49-66629,Mar / 24 / 2018,Submission (Armbar),1,0:38
win,Joao Paulo dos Santos,WOCS 48 - Watch Out Combat Show 48,https://www.sherdog.com/events/WOCS-48-Watch-Out-Combat-Show-48-64777,Dec / 15 / 2017,TKO (Punches),1,1:18
loss,Azamat Murzakanov,ICFC / Tech-Krep FC - International Caucasian Fight Championship,https://www.sherdog.com/events/ICFC-TechKrep-FC-International-Caucasian-Fight-Championship-55563,Oct / 02 / 2016,KO (Punch)Ashot Ashugyan,1,0:50
win,Welington Lima Rafael,WOC - War of Champions 6,https://www.sherdog.com/events/WOC-War-of-Champions-6-52331,Apr / 29 / 2016,Submission (Rear-Naked Choke)Roberto Thomaz,1,1:30
win,Carlos Eduardo Tavares Silva,X-Fight MMA 12 - 2015 Brazil Grand Prix: Semifinals,https://www.sherdog.com/events/XFight-MMA-12-2015-Brazil-Grand-Prix-Semifinals-49273,Nov / 14 / 2015,Submission (Guillotine Choke),1,0:45
win,Flavio Rodrigo Magon,X-Fight MMA 11 - 2015 Brazil Grand Prix: Phase 2,https://www.sherdog.com/events/XFight-MMA-11-2015-Brazil-Grand-Prix-Phase-2-47137,Aug / 21 / 2015,Submission (Triangle Choke)Lenilson Tenorio,1,2:15
win,Jose Aparecido Santos Gomes,CEF 12 - Coliseu Extreme Fight 12,https://www.sherdog.com/events/CEF-12-Coliseu-Extreme-Fight-12-45137,May / 09 / 2015,Submission (Arm-Triangle Choke)Roberto Thomaz,2,4:36
win,Rafael Correia,FTF 10 - Face To Face 10 - Pedra vs. Boxer,https://www.sherdog.com/events/FTF-10-Face-To-Face-10-Pedra-vs-Boxer-44021,Feb / 21 / 2015,Submission (Brabo Choke),1,N/A
win,Joao Paulo dos Santos,WOCS 40 - Watch Out Combat Show 40,https://www.sherdog.com/events/WOCS-40-Watch-Out-Combat-Show-40-42659,Dec / 13 / 2014,Submission (Arm-Triangle Choke),1,2:40
win,Marcelo Barbosa Ramos,WOCS 34 - Watch Out Combat Show 34,https://www.sherdog.com/events/WOCS-34-Watch-Out-Combat-Show-34-38423,May / 24 / 2014,Submission (Guillotine Choke),1,N/A
win,Paulo Filho,BC - Bitetti Combat 19,https://www.sherdog.com/events/BC-Bitetti-Combat-19-35637,Feb / 06 / 2014,Decision (Unanimous),3,5:00
loss,Julio Cesar dos Santos,WOCS 30 - Watch Out Combat Show 30,https://www.sherdog.com/events/WOCS-30-Watch-Out-Combat-Show-30-29327,Oct / 18 / 2013,TKO (Punches),2,1:05
win,Tiago Monaco Tosato,BC - Bitetti Combat 16,https://www.sherdog.com/events/BC-Bitetti-Combat-16-31483,Jul / 19 / 2013,Submission (Brabo Choke),1,2:48
win,Daniel Oliveira,WOCS - Watch Out Combat Show 24,https://www.sherdog.com/events/WOCS-Watch-Out-Combat-Show-24-27495,Mar / 23 / 2013,KO (Punch),1,2:55
win,Rodrigo Carlos,WOCS - Watch Out Combat Show 22,https://www.sherdog.com/events/WOCS-Watch-Out-Combat-Show-22-25869,Nov / 09 / 2012,Submission (Triangle Choke),2,0:00
loss,Douglas Moura,JF - Jungle Fight 39,https://www.sherdog.com/events/JF-Jungle-Fight-39-22489,May / 12 / 2012,TKO (Punches),1,2:51
win,Wagner Silva,FBC  - Fight Brazil Combat,https://www.sherdog.com/events/FBC-Fight-Brazil-Combat-29719,Oct / 01 / 2011,TKO (Punches),2,1:15
loss,Julio Cesar dos Santos,Bitetti Combat 9 - Middleweight Combat Cup,https://www.sherdog.com/events/Bitetti-Combat-9-Middleweight-Combat-Cup-17354,Jun / 18 / 2011,TKO (Doctor Stoppage)Eduardo Erde,1,5:00
win,Paulo Victor Franco,FBC - Fight Brazil Combat,https://www.sherdog.com/events/FBC-Fight-Brazil-Combat-29717,Nov / 15 / 2009,TKO (Punches),3,0:00
win,Ary Santos,FBC 11 - Fight Brazil Combat 11,https://www.sherdog.com/events/FBC-11-Fight-Brazil-Combat-11-41771,Apr / 03 / 2009,Submission (Triangle Choke),1,0:00
