Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Serghei Spivac,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,TKO (Punches)Chris Tognoni,2,4:32
win,Harry Hunsucker,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,TKO (Punches)Jason Herzog,1,3:34
win,Tony Lopez,Smash Global 9 - Black Tie Fight Night,https://www.sherdog.com/events/Smash-Global-9-Black-Tie-Fight-Night-82559,Dec / 19 / 2019,Decision (Unanimous),5,5:00
loss,Renan Ferreira,LFA 74 - Vanderaa vs. Ferreira,https://www.sherdog.com/events/LFA-74-Vanderaa-vs-Ferreira-78795,Aug / 30 / 2019,Submission (Triangle Choke)Mike Beltran,2,2:37
win,Ricky Misholas,EFC 77 - EFC Worldwide 77,https://www.sherdog.com/events/EFC-77-EFC-Worldwide-77-72057,Mar / 16 / 2019,TKO (Punches)Brad Bloch,2,1:49
win,Ruan Potts,EFC 76 - EFC Worldwide 76,https://www.sherdog.com/events/EFC-76-EFC-Worldwide-76-72809,Dec / 08 / 2018,TKO (Punches)Bobby Karagiannidis,3,3:24
win,Elvis Moyo,EFC 73 - Kalunda vs. Da Rocha,https://www.sherdog.com/events/EFC-73-Kalunda-vs-Da-Rocha-68869,Sep / 08 / 2018,TKO (Punches),2,2:00
loss,Vernon Lewis,LFA 35 - Newell vs. Luque,https://www.sherdog.com/events/LFA-35-Newell-vs-Luque-65379,Mar / 09 / 2018,Decision (Unanimous)Chris Reed,3,5:00
loss,Andrew van Zyl,EFC 66 - EFC Worldwide 66,https://www.sherdog.com/events/EFC-66-EFC-Worldwide-66-61103,Dec / 16 / 2017,Decision (Split),5,5:00
win,Idrees Wasi,GKO 10 - Global Knockout 10,https://www.sherdog.com/events/GKO-10-Global-Knockout-10-62759,Aug / 05 / 2017,Submission (Straight Ankle Lock)Herb Dean,1,1:35
loss,Richard Odoms,LFA 15 - Odoms vs. Vanderaa,https://www.sherdog.com/events/LFA-15-Odoms-vs-Vanderaa-60471,Jun / 30 / 2017,Submission (Kimura)Anthony Macias,5,2:45
win,Sean Johnson,Smash Global 4 - Fight Bullying,https://www.sherdog.com/events/Smash-Global-4-Fight-Bullying-57087,Sep / 15 / 2016,Submission (Guillotine Choke)Mike Beltran,1,2:28
win,Mychal Clark,BAMMA Badbeat 20 - Saunders vs. Culley,https://www.sherdog.com/events/BAMMA-Badbeat-20-Saunders-vs-Culley-52785,Jun / 10 / 2016,TKO (Punches)John McCarthy,1,3:54
win,Joe Hernandez,Smash Global - The Main Event 3,https://www.sherdog.com/events/Smash-Global-The-Main-Event-3-51511,Mar / 26 / 2016,KO (Punch)John McCarthy,2,1:13
win,Daylin Murray,Smash Global - The Main Event 2,https://www.sherdog.com/events/Smash-Global-The-Main-Event-2-49381,Nov / 13 / 2015,TKO (Punches),1,4:11
win,John Rizzo,KOTC - Sanctioned,https://www.sherdog.com/events/KOTC-Sanctioned-46367,Jun / 14 / 2015,Submission (Rear-Naked Choke),1,0:29
