Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Andre Fialho,Professional Fighters League - PFL 1: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2019-Regular-Season-75963,May / 09 / 2019,TKO (Punches)Yves Lavigne,3,4:17
win,Matt Dwyer,Z Promotions - Fight Night 9: Lethbridge,https://www.sherdog.com/events/Z-Promotions-Fight-Night-9-Lethbridge-73427,Jan / 25 / 2019,Decision (Majority)Mark Aparicio,5,5:00
win,Sean Lally,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Hook Kick and Punches)Herb Dean,3,1:37
win,Jason Norwood,CES MMA 49 - Curtis vs. Norwood,https://www.sherdog.com/events/CES-MMA-49-Curtis-vs-Norwood-66439,Apr / 06 / 2018,Decision (Unanimous)John English,5,5:00
win,Peter Grajcar,Z Promotions - Fight Night 5: Medicine Hat,https://www.sherdog.com/events/Z-Promotions-Fight-Night-5-Medicine-Hat-62867,Sep / 09 / 2017,Decision (Unanimous),5,5:00
win,Portland Pringle III,PMMAC - Premier MMA Championship 3,https://www.sherdog.com/events/PMMAC-Premier-MMA-Championship-3-63859,May / 27 / 2017,TKO (Punches),4,4:22
win,Will Santiago Jr.,CES MMA 42 - Curtis vs. Santiago Jr.,https://www.sherdog.com/events/CES-MMA-42-Curtis-vs-Santiago-Jr-58441,Mar / 31 / 2017,TKO (Knee and Punches)John English,2,1:08
win,Leo Bercier,FFC 24 - Villefort vs. Rela,https://www.sherdog.com/events/FFC-24-Villefort-vs-Rela-52991,Jun / 03 / 2016,Decision (Unanimous)Andrew Glen,3,5:00
loss,Nah-Shon Burrell,CES MMA 34 - Curtis vs. Burrell,https://www.sherdog.com/events/CES-MMA-34-Curtis-vs-Burrell-51087,Apr / 01 / 2016,Decision (Split)Todd Anderson,5,5:00
win,Gil de Freitas,Classic Entertainment and Sports - CES MMA 32,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-32-49761,Jan / 08 / 2016,TKO (Submission to Punches)Kevin MacDonald,1,3:13
win,Amaechi Oselukwue,AAMMA 44 - Absolute Action MMA 44,https://www.sherdog.com/events/AAMMA-44-Absolute-Action-MMA-44-48963,Oct / 24 / 2015,Decision (Unanimous),3,5:00
win,Tyson Triplett,AAMMA 42 - Absolute Action MMA 42,https://www.sherdog.com/events/AAMMA-42-Absolute-Action-MMA-42-48961,Apr / 24 / 2015,TKO (Submission to Punches),1,2:15
loss,Belal Muhammad,HFC 21 - Hoosier Fight Club 21,https://www.sherdog.com/events/HFC-21-Hoosier-Fight-Club-21-39615,Sep / 13 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Tiawan Howard,Coveted Fighting Championship 3 - MMA Cage Fights,https://www.sherdog.com/events/Coveted-Fighting-Championship-3-MMA-Cage-Fights-38627,Jun / 21 / 2014,Submission (Armbar),2,2:37
win,Rex Harris,PACF - PA Cage Fight 18,https://www.sherdog.com/events/PACF-PA-Cage-Fight-18-38101,May / 24 / 2014,Decision (Split)James Chappell,3,3:00
win,Ron Keslar,MMA Xtreme - Fists Will Fly,https://www.sherdog.com/events/MMA-Xtreme-Fists-Will-Fly-34761,Aug / 24 / 2013,Decision (Unanimous)Sean Brockmole,3,5:00
loss,Forrest Petz,NAAFS - Fight Night in the Flats 9,https://www.sherdog.com/events/NAAFS-Fight-Night-in-the-Flats-9-30083,Jun / 01 / 2013,Decision (Unanimous)Jerry Poe,3,5:00
win,Andrew Trace,TWEF - Heavy Hitters,https://www.sherdog.com/events/TWEF-Heavy-Hitters-18619,Oct / 08 / 2011,Decision (Unanimous),3,5:00
win,Micah Bender,Rocktagon MMA - Elite Series 6,https://www.sherdog.com/events/Rocktagon-MMA-Elite-Series-6-17798,Jul / 30 / 2011,TKO (Punches),2,0:22
loss,Tom Gallicchio,Xtreme Caged Combat - Reckless Abandon,https://www.sherdog.com/events/Xtreme-Caged-Combat-Reckless-Abandon-17247,May / 20 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:08
win,Erick Jordan,Spartan FC 6 - Spartan Fighting Championship 6,https://www.sherdog.com/events/Spartan-FC-6-Spartan-Fighting-Championship-6-16346,Dec / 10 / 2010,KO (Knee),1,4:58
win,Rob Nickerson III,AAMMA 6 - Proving Ground,https://www.sherdog.com/events/AAMMA-6-Proving-Ground-14827,Oct / 16 / 2010,KO (Knee)Dan Christison,1,0:43
win,Kevin Powers,"Universal Cage Combat - Lights, Camera, Maximum Action",https://www.sherdog.com/events/Universal-Cage-Combat-Lights-Camera-Maximum-Action-16352,Oct / 08 / 2010,TKO (Punches)Justin Hahn,1,1:33
win,Nah-Shon Burrell,Xtreme Caged Combat - Hostile Intent,https://www.sherdog.com/events/Xtreme-Caged-Combat-Hostile-Intent-16333,Oct / 01 / 2010,Decision (Unanimous)Keith Peterson,3,5:00
win,Ian Rammel,ICE - International Combat Events 46,https://www.sherdog.com/events/ICE-International-Combat-Events-46-16354,May / 01 / 2010,Decision (Unanimous),3,5:00
loss,Brandon Pinkston,RFL - Maximum Impact,https://www.sherdog.com/events/RFL-Maximum-Impact-10345,Jun / 27 / 2009,Decision (Split),3,5:00
