Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Erick Sanchez,GKO 11 - Global Knockout 11,https://www.sherdog.com/events/GKO-11-Global-Knockout-11-63939,Nov / 04 / 2017,TKO (Punches)James Fanshier,3,4:32
loss,Bobby McIntyre,CS - CageSport 46,https://www.sherdog.com/events/CS-CageSport-46-60021,Jul / 15 / 2017,TKO (Punches)John Stanton,1,3:58
win,Justin Harrington,CS - CageSport 45,https://www.sherdog.com/events/CS-CageSport-45-60019,Apr / 22 / 2017,KO (Knees and Punches)Jeremy Saunders,1,4:09
win,Justin Harrington,CS - CageSport 44,https://www.sherdog.com/events/CS-CageSport-44-58023,Feb / 25 / 2017,Submission (Triangle Choke),1,2:23
loss,Paddy Pimblett,CWFC - Cage Warriors Unplugged,https://www.sherdog.com/events/CWFC-Cage-Warriors-Unplugged-55959,Nov / 12 / 2016,Decision (Unanimous)Marc Goddard,5,5:00
win,Austin Springer,Prime Fighting 8 - Springer vs. Erosa,https://www.sherdog.com/events/Prime-Fighting-8-Springer-vs-Erosa-54093,Oct / 08 / 2016,TKO (Punches),2,3:15
win,Daniel Swain,KOTC - Battle Zone,https://www.sherdog.com/events/KOTC-Battle-Zone-52403,May / 19 / 2016,TKO (Doctor Stoppage)Randy Silva,2,5:00
loss,Teruto Ishihara,UFC 196 - McGregor vs. Diaz,https://www.sherdog.com/events/UFC-196-McGregor-vs-Diaz-47931,Mar / 05 / 2016,KO (Punches)Chris Tognoni,2,0:34
win,Marcin Wrzosek,UFC - The Ultimate Fighter 22 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-22-Finale-47439,Dec / 11 / 2015,Decision (Split)Jason Herzog,3,5:00
win,Drew Brokenshire,SFL 37 - SFL America 3,https://www.sherdog.com/events/SFL-37-SFL-America-3-43665,Feb / 21 / 2015,Submission (Brabo Choke)John Stanton,3,4:35
win,Harrison Bevens,SFL 36 - SFL America 2,https://www.sherdog.com/events/SFL-36-SFL-America-2-42349,Dec / 13 / 2014,KO (Knee)Jeremy Saunders,2,2:10
win,Ryan Mulvihill,KOTC - Seek and Destroy,https://www.sherdog.com/events/KOTC-Seek-and-Destroy-37335,May / 22 / 2014,Submission (Triangle Choke),2,4:19
win,Mike Joy,CS - CageSport 29,https://www.sherdog.com/events/CS-CageSport-29-35421,Feb / 08 / 2014,TKO (Punches)Steve Newport,2,2:28
loss,Lee Morrison,CS - CageSport 25,https://www.sherdog.com/events/CS-CageSport-25-31005,Jul / 06 / 2013,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Jason Gybels,CS - CageSport 24,https://www.sherdog.com/events/CS-CageSport-24-29849,Apr / 27 / 2013,Submission (Triangle Choke)Ryan Hoisington,2,3:49
loss,Drew Brokenshire,CS - CageSport 22,https://www.sherdog.com/events/CS-CageSport-22-26635,Dec / 01 / 2012,Decision (Unanimous)Ryan Hoisington,5,5:00
win,Jason Gybels,CS - CageSport 21,https://www.sherdog.com/events/CS-CageSport-21-24925,Sep / 29 / 2012,KO (Punch)Steve Newport,1,4:36
win,Ryan Mulvihill,CS - CageSport 19,https://www.sherdog.com/events/CS-CageSport-19-22143,Apr / 28 / 2012,Submission (Armbar)Anthony Hamlett,4,1:48
win,Jerome Jones,CS - Cagesport 18,https://www.sherdog.com/events/CS-Cagesport-18-20489,Feb / 25 / 2012,Submission (Armbar)Ryan Hoisington,2,4:30
win,Matt Coble,CS - CageSport 17,https://www.sherdog.com/events/CS-CageSport-17-14856,Dec / 03 / 2011,Submission (Rear-Naked Choke)Anthony Hamlett,3,3:31
win,Ernesto Toscano,CS - CageSport 16,https://www.sherdog.com/events/CS-CageSport-16-14855,Oct / 01 / 2011,Decision (Unanimous)Steve Newport,3,5:00
win,John Martinez,LOTC - Lords of the Cage,https://www.sherdog.com/events/LOTC-Lords-of-the-Cage-23145,Jun / 10 / 2011,TKO (Punches)Ryan Hoisington,3,3:24
win,Ryan Mulvihill,CS - CageSport 14,https://www.sherdog.com/events/CS-CageSport-14-14853,Apr / 23 / 2011,Submission (Brabo Choke)Ryan Hoisington,2,1:23
win,Omar Avelar,CS - CageSport 13,https://www.sherdog.com/events/CS-CageSport-13-14852,Feb / 19 / 2011,Submission (Armbar)Ryan Hoisington,2,2:32
win,Angel Diaz,CS - CageSport 12,https://www.sherdog.com/events/CS-CageSport-12-14851,Oct / 02 / 2010,KO (Punches)Randy Corley,1,2:16
